#{"env_id": "my_panda_free_space_traj", "t_start": 1585919000.0955713}
r,l,t
192.701748,500,15.029526
129.079065,500,26.072048
201.914414,500,36.852022
225.44724,500,48.003133
170.508731,500,58.836588
282.158337,500,70.247222
600.774916,500,81.599122
1533.701087,500,92.66644
2906.405404,500,104.161996
2324.348597,500,115.302724
2705.50408,500,126.343481
3874.334183,500,137.597022
3920.152887,500,148.523662
3671.747266,500,159.854288
3140.689397,500,171.048692
3698.326563,500,182.187727
4162.133469,500,193.584381
3993.961822,500,204.826459
4146.556461,500,215.93801
4992.22384,500,227.470823
4698.435938,500,238.721634
3712.900126,500,249.996316
5566.695245,500,261.033923
6010.892715,500,272.189284
6149.169448,500,283.558888
6109.545499,500,294.886065
6690.782442,500,306.229615
6251.31062,500,317.670295
5827.18586,500,328.992289
6820.288104,500,340.593547
6282.46814,500,351.951515
6642.83827,500,363.354499
5878.129385,500,375.061712
6410.933624,500,386.758204
7222.383874,500,398.595333
6237.521102,500,410.150647
7368.43732,500,421.527046
6264.112764,500,432.836251
6875.89378,500,444.26944
7095.552968,500,456.011472
6414.487569,500,467.333743
7271.854547,500,478.571462
6324.370652,500,490.014888
6610.619842,500,501.171942
5432.726312,500,512.41714
5782.175784,500,523.943631
6153.634432,500,535.617592
6035.839678,500,547.257357
5288.790064,500,558.585067
6230.445621,500,570.079509
6268.265535,500,581.615737
6216.014511,500,592.807986
6765.390916,500,604.124161
6649.756611,500,615.506774
4944.153423,500,626.848911
5038.962237,500,638.131879
4618.108118,500,649.430887
4421.133624,500,660.780889
4360.645758,500,672.358939
4627.151007,500,683.787724
5522.607105,500,695.147802
3573.643797,500,706.284711
3877.641575,500,717.459908
5002.619331,500,728.841542
3420.617962,500,740.001683
3804.774829,500,750.951352
3864.664685,500,762.17977
4964.63939,500,773.4316
4823.971311,500,784.795347
4735.796584,500,795.7846
3966.684989,500,807.020654
3454.112636,500,818.379152
3433.589121,500,829.549863
3583.742727,500,840.464871
4864.512408,500,851.715905
2921.286007,500,862.773173
3143.513486,500,873.956624
3137.652596,500,884.738755
3286.64845,500,895.680187
3873.708667,500,906.838142
3710.969992,500,917.832324
3885.587045,500,929.053111
2650.473261,500,939.783338
4814.975653,500,950.73058
3175.137796,500,962.244744
2754.233826,500,973.092911
2998.478032,500,984.220607
3874.450464,500,995.245407
3706.225317,500,1006.165034
2533.963085,500,1017.166913
3035.304138,500,1027.77857
2169.984205,500,1038.574192
2257.984464,500,1049.51078
3088.802665,500,1060.18604
3102.338475,500,1071.465183
2366.738798,500,1082.034663
2526.074307,500,1092.679606
2090.2813,500,1103.453615
1907.146984,500,1113.883435
2569.362505,500,1124.43397
2166.985398,500,1135.182866
2671.88996,500,1145.66131
1795.029623,500,1156.399054
1574.968859,500,1166.879458
950.296161,500,1177.575888
1363.356087,500,1188.357566
1030.192096,500,1198.807904
1707.513634,500,1209.358927
1344.470292,500,1220.070736
1335.232414,500,1230.57861
984.70618,500,1241.339115
1431.176501,500,1252.017714
1300.578795,500,1262.951447
1373.071865,500,1274.062472
1529.22134,500,1284.725558
1716.829668,500,1295.762016
1687.731011,500,1306.394617
935.268298,500,1316.830528
1266.053715,500,1327.518045
921.063232,500,1338.072008
1081.720778,500,1348.472059
1015.887861,500,1359.041883
499.445287,500,1369.374835
1043.278777,500,1380.220666
