#{"env_id": "my_panda_free_space_traj", "t_start": 1585918998.3983727}
r,l,t
158.78916,500,14.804713
253.811509,500,26.044144
354.281525,500,36.803052
229.370483,500,47.945335
252.539579,500,58.744906
275.052579,500,69.975324
552.275735,500,81.543034
1149.114756,500,92.615596
3150.481213,500,103.887358
1683.109675,500,115.238273
3606.2592,500,126.315035
3066.063814,500,137.568858
3427.297971,500,148.479669
4543.066596,500,159.562871
2663.708383,500,170.99433
3897.31896,500,182.137355
3498.675195,500,193.324763
3630.311748,500,204.791374
3581.452492,500,215.886177
3680.622036,500,227.436729
4659.3464,500,238.685931
4646.198735,500,249.762248
6003.233243,500,261.04949
4976.578537,500,272.155568
5706.884266,500,283.579385
6300.879519,500,294.862256
5591.93789,500,306.244921
6657.437424,500,317.696859
7583.793428,500,328.974073
5957.646603,500,340.376479
6587.090637,500,351.952849
6820.415181,500,363.320129
6999.323209,500,375.053187
7605.257497,500,386.727277
7916.500502,500,398.370894
7555.599092,500,410.157747
6626.480046,500,421.534471
7514.813979,500,432.834011
6972.079194,500,444.167846
7771.597444,500,455.734894
7553.624385,500,467.332312
5998.005553,500,478.566772
6770.595307,500,489.805478
6314.225691,500,501.17325
7192.76964,500,512.381375
6133.043625,500,523.929105
5511.594909,500,535.564737
5510.747166,500,547.040728
6432.759828,500,558.582937
6295.592218,500,570.063401
6226.970856,500,581.398648
6078.26828,500,592.820158
7531.339547,500,604.126767
5809.187585,500,615.486414
6971.287073,500,626.815634
4413.02923,500,637.919029
6597.80328,500,649.414628
5138.140576,500,660.751204
2935.132119,500,672.319159
4781.592563,500,683.704793
5734.965833,500,695.127914
4298.156106,500,706.268444
5835.560086,500,717.448298
5685.412121,500,728.609261
4828.658488,500,739.977704
5581.70103,500,750.944518
3878.063006,500,762.167303
3805.125532,500,773.405998
5951.784654,500,784.541078
4000.183329,500,795.742045
4844.77457,500,806.998505
3551.458634,500,818.33598
3730.671416,500,829.537527
3087.173066,500,840.45993
3820.375073,500,851.655972
3329.858663,500,862.753915
3216.092533,500,873.939979
3437.324271,500,884.751298
3724.676089,500,895.609125
3541.340744,500,906.822098
3556.24816,500,917.804967
4201.700408,500,928.822853
3262.842903,500,939.788078
3070.561915,500,950.711706
2907.081957,500,962.15474
3779.51942,500,973.007449
2348.751846,500,983.883183
2661.770744,500,995.199016
3658.744214,500,1006.166551
3437.371054,500,1016.900229
2422.977921,500,1027.763393
2982.877308,500,1038.586962
2173.912171,500,1049.501341
1975.396414,500,1060.179195
2274.096303,500,1071.252931
1635.946091,500,1082.059706
2488.275139,500,1092.683216
2123.931447,500,1103.247403
1901.69509,500,1113.914857
2577.514838,500,1124.4383
2098.992289,500,1135.198949
2200.107739,500,1145.658015
1758.036774,500,1156.17596
1745.129563,500,1166.885907
1541.233767,500,1177.592141
1627.314892,500,1188.378126
1586.013861,500,1198.822326
1481.84525,500,1209.392533
1556.332685,500,1220.100868
1382.042227,500,1230.556784
1581.395856,500,1241.143027
1319.795192,500,1251.996157
1280.596611,500,1262.93507
1420.810611,500,1274.020667
1360.70088,500,1284.67073
1160.533691,500,1295.496491
714.445186,500,1306.411382
1001.400772,500,1316.833318
940.761386,500,1327.511817
855.548943,500,1338.075717
1342.11745,500,1348.503648
1007.092064,500,1359.052163
899.315754,500,1369.352167
1102.389652,500,1380.206764
