#{"t_start": 1585022189.120208, "env_id": "my_panda_free_space_traj"}
r,l,t
279.91106,500,17.05124
294.611973,500,27.375989
243.368126,500,37.94195
221.702738,500,48.295597
389.498721,500,58.635062
774.136969,500,69.030843
1065.854144,500,79.047756
1064.956333,500,89.130616
1221.307046,500,99.326896
1808.242466,500,109.850246
1751.387306,500,120.180999
2472.190497,500,130.535022
2531.159192,500,141.040145
2330.021242,500,151.325376
1868.163375,500,161.657129
3167.23556,500,171.976189
2992.13201,500,182.626165
2610.603649,500,193.008845
3356.794244,500,203.336935
3685.715754,500,214.024527
3461.161214,500,224.359006
4124.330548,500,234.765619
4842.167806,500,245.652401
4156.940238,500,256.179072
4528.997198,500,266.430852
4538.969077,500,277.127378
6133.599129,500,287.613975
4934.611507,500,298.331913
6256.936534,500,309.1625
5503.11583,500,320.057604
5125.342646,500,330.584872
5068.686811,500,341.007178
5076.41722,500,351.282081
5625.114007,500,362.197951
5399.590075,500,372.631587
5767.618832,500,383.542558
6163.068594,500,394.138893
5524.446652,500,404.794711
7008.718185,500,415.391183
5917.780207,500,426.070211
7278.438135,500,436.787949
6045.756137,500,447.53451
6085.726225,500,458.537458
5761.783983,500,469.122382
6732.891045,500,479.698182
6010.58062,500,490.700494
7415.932731,500,501.795118
6188.737022,500,512.993979
5703.834688,500,524.306699
8903.512427,500,535.926299
5985.787328,500,546.86608
8125.164501,500,558.443942
8261.611751,500,570.107574
7863.786736,500,581.670352
8691.094292,500,592.925647
9693.906822,500,604.035369
8883.44453,500,615.752844
9241.536951,500,627.332616
9769.969797,500,638.679269
8919.752924,500,650.753213
9344.918633,500,662.26699
9016.828579,500,673.691937
9911.731118,500,685.03887
10328.269046,500,696.721376
9682.082331,500,707.841609
9002.332517,500,719.467179
11150.580212,500,730.47522
10143.101909,500,741.651474
11326.295779,500,752.663281
11128.921365,500,763.891224
12016.934583,500,774.960158
12307.405959,500,785.847706
11555.29493,500,797.016742
12641.918818,500,807.87221
10937.660842,500,818.856124
12798.840733,500,829.843756
12557.959168,500,840.987063
14111.310579,500,851.49355
13041.972143,500,861.82913
14603.406645,500,872.34185
13236.409268,500,882.674649
14247.651088,500,892.992513
12750.102711,500,903.621156
14512.880844,500,913.921555
13740.172403,500,924.137926
14356.019861,500,934.581078
14066.290729,500,944.843531
16644.105461,500,955.114624
13403.432623,500,965.371803
13921.271675,500,975.855965
15077.533054,500,986.070423
15825.000987,500,996.338401
15442.021546,500,1006.498359
16017.584172,500,1016.91489
15943.253446,500,1027.094294
15333.590741,500,1037.463828
15951.394985,500,1047.553752
17231.302579,500,1057.684999
18170.980285,500,1067.807877
16986.490204,500,1078.238616
16748.357565,500,1088.393202
17371.029073,500,1098.494816
14866.061382,500,1108.806634
17858.018225,500,1118.911225
17857.317155,500,1129.050262
17491.637034,500,1139.216462
15967.685745,500,1149.535316
17602.633443,500,1159.628565
16820.804233,500,1169.804224
17449.721521,500,1180.168423
17487.243124,500,1190.324441
18823.05186,500,1200.466032
18414.651325,500,1210.84592
19652.222082,500,1220.990057
18215.714575,500,1231.135148
21192.649164,500,1241.514163
19999.351596,500,1251.824509
17771.621512,500,1262.042358
19243.317435,500,1272.314994
19186.914563,500,1282.738378
19974.023345,500,1292.945146
22662.660023,500,1303.098054
18599.654901,500,1313.413923
18120.762422,500,1324.146207
