#{"t_start": 1585067309.5105162, "env_id": "my_panda_free_space_traj"}
r,l,t
215.221385,500,16.812981
144.067222,500,27.22797
160.829039,500,37.899868
233.961573,500,48.286582
209.133803,500,58.461927
203.200538,500,68.781961
118.396889,500,78.857997
212.962754,500,88.99929
306.52257,500,99.244634
235.844805,500,109.578504
588.295898,500,119.663387
652.63854,500,129.831995
525.80494,500,139.695043
407.635005,500,149.423005
941.169283,500,159.044816
1051.684386,500,168.750695
1048.866658,500,178.126038
855.568865,500,187.608142
946.675515,500,197.2703
1111.835737,500,206.816849
1327.385419,500,216.260628
1768.247889,500,225.792444
962.517108,500,235.568946
1863.828993,500,245.249653
2108.61974,500,255.143171
2086.711221,500,265.275733
2688.459058,500,275.771648
3273.898797,500,286.576228
3337.337004,500,297.77093
4342.169131,500,308.796873
3905.663457,500,319.741489
4308.240102,500,330.827921
5590.582667,500,342.173131
6164.63129,500,353.230689
5509.246401,500,364.177601
6170.532536,500,375.514642
6518.87465,500,386.646626
6820.135874,500,397.806051
7497.099196,500,409.079179
7498.116416,500,420.645969
7962.802853,500,431.916762
8175.470962,500,443.417945
7720.534235,500,454.677214
7514.518064,500,466.166728
8384.135456,500,477.634771
8092.166962,500,489.104583
7686.663565,500,500.31855
9218.254053,500,511.563909
8281.432413,500,522.946564
9973.480631,500,534.151257
7898.662342,500,545.338204
9306.312597,500,556.384697
9950.813123,500,567.570607
9779.143894,500,578.441662
9961.736177,500,589.02555
12563.381663,500,599.469737
10609.335049,500,609.774731
11845.780814,500,620.025629
12917.620169,500,630.616126
10756.428088,500,641.096541
11278.423365,500,651.377212
12877.886292,500,661.893602
12963.499609,500,672.525345
14357.059466,500,683.000705
11639.216355,500,693.310493
11386.433781,500,703.786714
12096.584502,500,714.033632
11607.253811,500,724.224496
14015.135765,500,734.509951
13669.135198,500,745.06469
14266.4002,500,755.37964
14337.408022,500,765.898957
15832.217875,500,776.167789
13884.676973,500,786.790648
14162.253269,500,797.372006
13585.424685,500,807.970012
14808.895678,500,818.265369
16275.002647,500,828.523367
13811.628933,500,839.110533
14521.853132,500,849.353822
13543.042531,500,859.802252
14771.329686,500,869.961482
15917.102083,500,880.321651
15797.225603,500,890.52309
15982.364831,500,900.65162
18623.389767,500,911.025989
17279.354272,500,921.175098
16992.541553,500,931.318362
16800.877786,500,941.739698
17778.404325,500,951.961949
17110.733805,500,962.325358
14211.607888,500,972.906083
15798.525865,500,983.707322
18080.973285,500,994.15144
17702.52009,500,1004.675692
19229.983208,500,1015.26951
18155.217054,500,1025.533868
18346.877757,500,1035.780651
19986.016369,500,1046.008815
16113.798229,500,1056.532128
19124.735805,500,1066.69682
17286.382195,500,1077.222672
20955.665815,500,1087.330478
19102.635658,500,1097.483829
19214.758432,500,1107.727968
19952.477075,500,1118.108333
19770.475193,500,1128.267849
20887.826154,500,1138.720751
20912.719801,500,1149.242504
19182.028692,500,1159.490782
22180.062921,500,1169.703545
20610.300408,500,1179.833418
20727.841914,500,1190.177385
21726.25925,500,1200.359677
22571.516864,500,1210.553236
21915.753553,500,1220.959695
22096.665039,500,1231.172721
23507.65294,500,1241.323597
21869.73963,500,1251.701032
19370.471054,500,1261.92501
20679.15691,500,1272.083369
20418.788802,500,1282.256487
23538.67139,500,1292.645489
23220.802922,500,1302.795454
