#{"t_start": 1585067306.946402, "env_id": "my_panda_free_space_traj"}
r,l,t
160.317228,500,16.93181
276.090405,500,27.326384
192.876876,500,37.769599
179.952631,500,48.156814
173.753679,500,58.558729
259.277133,500,68.675031
208.338873,500,78.77862
248.131201,500,89.119161
194.039797,500,99.318341
462.92551,500,109.496275
428.945004,500,119.576309
617.300255,500,129.724548
622.217625,500,139.625247
837.364732,500,149.32785
964.903599,500,159.100363
1571.105403,500,168.623306
997.724716,500,178.017037
952.977904,500,187.730032
1037.631555,500,197.178818
1246.101023,500,206.706686
1266.720882,500,216.210886
1622.833544,500,225.899089
1828.416533,500,235.464265
1975.590164,500,245.105089
2636.281243,500,255.24233
2057.997173,500,265.166328
2754.872346,500,275.641354
3628.161103,500,286.482617
4339.872829,500,297.672002
3817.147831,500,308.669219
4376.384142,500,319.646169
5160.286343,500,330.91385
5590.281463,500,342.067013
5533.475254,500,353.073529
5938.138681,500,364.262715
5905.926064,500,375.342168
6312.64574,500,386.475338
7413.775188,500,397.861318
7120.941436,500,409.149197
7319.252819,500,420.480646
6476.540381,500,431.81426
7979.481083,500,443.319219
8039.079407,500,454.561831
7658.14612,500,466.011127
8423.162386,500,477.672541
8601.372091,500,488.967664
8861.849509,500,500.152715
7692.236024,500,511.633228
7786.369557,500,522.761235
8706.734572,500,534.0431
9032.913066,500,545.256598
9864.412106,500,556.497934
9746.906602,500,567.470888
9410.579899,500,578.324542
11081.607586,500,589.149357
10963.019407,500,599.391946
10572.83933,500,609.722546
12318.791487,500,619.987956
11887.299186,500,630.507833
10984.413304,500,641.000833
11739.397431,500,651.301551
13997.196417,500,662.015358
13863.777917,500,672.455725
13329.678148,500,682.926667
11950.42017,500,693.448189
11423.636751,500,703.701205
11641.789589,500,713.962668
15811.222138,500,724.369218
13462.515833,500,734.656979
14884.220919,500,744.954738
12634.465607,500,755.343449
14017.300138,500,765.856073
13516.832169,500,776.100573
13487.014015,500,786.728306
12331.550216,500,797.49445
14160.443383,500,807.921347
15173.458967,500,818.21504
13806.008045,500,828.670618
14039.265842,500,838.964508
14488.175299,500,849.264991
12436.448074,500,859.716298
14044.802005,500,870.097649
15065.043025,500,880.228674
15383.306161,500,890.410287
16383.96886,500,900.786617
16495.762203,500,910.908809
17298.350973,500,921.109863
17905.339563,500,931.26258
16967.674102,500,941.620201
15830.036017,500,951.861366
16796.082698,500,962.211442
16577.53749,500,973.014511
16421.351976,500,983.604207
18490.927523,500,994.072571
18909.057588,500,1004.792809
20055.671943,500,1015.19929
20632.273527,500,1025.473359
18571.487468,500,1035.929041
18648.834463,500,1046.114243
17924.227336,500,1056.435038
18592.25667,500,1066.611135
16470.826107,500,1077.128713
17712.822964,500,1087.256894
18608.808228,500,1097.397351
16864.302201,500,1107.847914
18825.374732,500,1118.059055
19036.14641,500,1128.239028
17978.053683,500,1138.797104
22653.759254,500,1149.154433
19392.590608,500,1159.381481
20782.92337,500,1169.632669
20912.471827,500,1179.983687
20625.292828,500,1190.107941
24094.408737,500,1200.233009
23639.981896,500,1210.705027
21824.3266,500,1220.890882
23246.457721,500,1231.057017
24564.914353,500,1241.284552
21399.813762,500,1251.634698
20982.780952,500,1261.820639
22553.093638,500,1272.02254
20735.345933,500,1282.406362
22024.472616,500,1292.582597
19471.970991,500,1302.74412
