#{"t_start": 1585041593.2869163, "env_id": "my_panda_free_space_traj"}
r,l,t
227.624032,500,16.670811
183.882434,500,26.899997
157.655527,500,37.286825
218.987137,500,47.599767
157.198989,500,57.736761
130.688678,500,68.04243
373.295726,500,78.356835
381.159424,500,88.696014
575.573974,500,98.922696
225.134694,500,109.1883
527.314855,500,119.12817
758.214073,500,129.222807
1141.032856,500,139.043404
992.787375,500,148.823112
1445.669839,500,158.651902
1321.19974,500,168.713857
1292.049402,500,178.704803
1894.037308,500,188.770588
2571.670752,500,199.271163
2287.256886,500,209.504175
2059.205366,500,219.832115
2977.288664,500,230.301768
3149.796286,500,241.094449
4423.009544,500,251.78235
4718.291509,500,262.530698
4318.93789,500,273.302995
3747.146238,500,283.6501
4515.528633,500,294.12915
6320.594573,500,304.992129
5285.260815,500,315.672832
6378.925679,500,326.327247
6842.730618,500,336.913547
6176.40463,500,347.818753
7060.388802,500,358.6034
8440.633278,500,369.27287
9120.4869,500,379.793142
8640.353659,500,389.980564
8744.173928,500,400.191377
10408.278104,500,410.447244
9997.231244,500,420.912572
10245.684577,500,431.111228
8625.114141,500,441.59755
9650.141736,500,451.828261
8709.062822,500,462.115721
13822.30697,500,472.363296
14534.502802,500,482.778349
13660.273202,500,492.992224
11588.573828,500,503.156381
13932.620585,500,513.549063
13615.844977,500,523.713647
12917.602822,500,533.979743
14291.935625,500,544.170455
13968.402313,500,554.684506
16330.228019,500,565.105315
16217.833908,500,575.554992
14937.775194,500,586.171422
15277.049171,500,596.744431
16413.205475,500,607.321941
16854.267715,500,618.04527
17647.030971,500,628.570132
17297.301421,500,639.114198
15567.890151,500,649.808103
17342.714453,500,660.562732
17242.087203,500,671.105256
20221.53562,500,681.774761
19742.806486,500,692.525589
19867.224629,500,702.898237
21469.628929,500,713.315524
22258.572723,500,723.808533
19917.799137,500,734.471231
20348.832922,500,744.88452
19969.025486,500,755.509893
22558.279858,500,765.910592
21926.739287,500,776.338103
23512.287044,500,786.786228
21899.952195,500,797.421387
22334.915781,500,807.791711
26526.405561,500,818.141093
26490.324225,500,828.644653
27526.913789,500,838.937999
27023.186544,500,849.273312
23607.797224,500,859.549912
25808.632825,500,869.995885
28993.756282,500,880.26583
29993.431458,500,890.659945
27947.369024,500,901.264023
27830.833455,500,911.593261
26487.69041,500,921.966968
25724.286317,500,932.418692
30920.20878,500,942.54283
30433.340744,500,952.72955
29779.342392,500,962.874016
32535.812549,500,973.295446
32329.271217,500,983.398648
31767.202766,500,993.613456
32660.374514,500,1003.990095
32006.358657,500,1014.141294
33159.138816,500,1024.331988
33102.472868,500,1034.478849
33403.415393,500,1044.846532
32608.445187,500,1054.932202
32472.816844,500,1065.258996
29984.634728,500,1075.335787
30591.709237,500,1085.458726
32889.72003,500,1095.681315
33194.178598,500,1106.036083
35445.682383,500,1116.138849
37670.732713,500,1126.298141
34937.837904,500,1136.693464
35501.410383,500,1146.877872
34250.885486,500,1157.010383
38360.915125,500,1167.200175
36751.764691,500,1177.536758
36993.499828,500,1187.666994
32825.124276,500,1197.793774
40580.084516,500,1208.157037
38839.383237,500,1218.306139
38726.223437,500,1228.465735
40982.56051,500,1238.922352
38053.24711,500,1249.225838
38401.836945,500,1259.496285
42018.68866,500,1269.642635
37932.675946,500,1280.094452
37995.250842,500,1290.239298
