#{"t_start": 1585041591.5427325, "env_id": "my_panda_free_space_traj"}
r,l,t
192.414296,500,16.697876
151.792215,500,26.921585
199.820748,500,37.319987
204.057336,500,47.670782
319.90972,500,57.799705
132.59832,500,68.138936
334.759656,500,78.401543
290.924659,500,88.711621
347.909779,500,98.93147
335.130726,500,109.246925
717.178625,500,119.202191
433.074739,500,129.0751
958.054263,500,139.100763
1100.65864,500,148.86895
1033.337411,500,158.691847
1582.049414,500,168.598695
1867.520996,500,178.801372
1748.227571,500,188.845563
2025.382129,500,199.079408
1889.449579,500,209.576918
2590.545307,500,219.914354
2185.634507,500,230.375199
3369.210416,500,241.17948
4571.631406,500,251.855872
4966.871273,500,262.589677
4793.711186,500,273.354004
3995.22208,500,283.674904
3997.923931,500,294.179868
5370.771479,500,304.82064
5394.845565,500,315.744617
5340.039071,500,326.400613
5702.925607,500,336.973179
7148.352482,500,347.659169
5993.64112,500,358.692709
7047.785308,500,369.303032
7605.59959,500,379.837198
9256.217741,500,390.037529
8586.041601,500,400.236162
10290.705156,500,410.478804
10576.960447,500,420.952321
9326.596616,500,431.158172
11385.698341,500,441.418338
10992.555843,500,451.848341
12786.156977,500,462.127281
13350.138993,500,472.424757
14160.978654,500,482.622854
14403.2966,500,493.056381
13847.64332,500,503.205188
13535.580544,500,513.342069
13689.947084,500,523.752832
13909.028175,500,534.053122
15282.580102,500,544.247148
15032.961546,500,554.759895
14750.494563,500,565.166575
14714.965358,500,575.595185
16145.593363,500,586.236255
16359.820493,500,596.811785
14569.179147,500,607.384908
16927.671335,500,617.88188
18313.915862,500,628.64484
14644.356281,500,639.160952
18174.867228,500,649.864226
16675.058108,500,660.424104
16243.881165,500,671.166058
17461.800419,500,681.782375
17889.429983,500,692.545039
19908.926502,500,702.954885
19576.32625,500,713.37008
21163.054708,500,723.811964
22530.213167,500,734.526933
24046.570726,500,744.935043
21233.017957,500,755.31282
17553.589743,500,765.936648
20487.990961,500,776.362215
23345.241426,500,786.838125
22824.763726,500,797.275125
26355.764558,500,807.853223
27028.833397,500,818.204598
24881.323873,500,828.450498
24666.694459,500,838.979876
27739.519131,500,849.347618
26691.615105,500,859.625502
28526.417691,500,870.075838
26959.091416,500,880.331579
25271.939663,500,890.673212
29623.824469,500,901.287826
28724.571879,500,911.637872
26602.375606,500,921.998198
28398.7864,500,932.215255
30832.362239,500,942.631381
30394.753012,500,952.814523
30915.208411,500,962.94759
30499.657213,500,973.149688
30929.791669,500,983.471664
33886.793836,500,993.621707
33171.060574,500,1004.037076
34481.139491,500,1014.214973
32662.808459,500,1024.394171
33467.035923,500,1034.539056
34595.142437,500,1044.92468
34129.124852,500,1055.008325
34014.535974,500,1065.068824
32816.606017,500,1075.374923
31697.699857,500,1085.506115
32710.726741,500,1095.748429
31734.773312,500,1105.915528
33421.743452,500,1116.227876
34205.100057,500,1126.382757
33955.965207,500,1136.512761
38518.234685,500,1146.908147
35910.447768,500,1157.078484
35023.483116,500,1167.250861
38170.548614,500,1177.617436
35510.585133,500,1187.747584
34393.654867,500,1197.880388
32981.781546,500,1208.234165
42130.603901,500,1218.369272
38602.011671,500,1228.516148
39650.280924,500,1238.731871
38297.06768,500,1249.280546
38437.16445,500,1259.564207
40663.638578,500,1269.71249
41263.781862,500,1279.972378
41119.760029,500,1290.340524
