#{"t_start": 1585041592.4050906, "env_id": "my_panda_free_space_traj"}
r,l,t
228.997533,500,16.811978
214.753011,500,27.038035
188.060622,500,37.201217
374.194157,500,47.541751
280.058056,500,57.884437
107.479495,500,67.999911
307.125801,500,78.292207
221.073895,500,88.820305
288.571228,500,99.058599
383.000203,500,109.124038
391.316266,500,119.283319
662.539172,500,129.161958
1037.672335,500,138.977331
1188.633343,500,148.960697
1083.407821,500,158.800749
1687.080012,500,168.657241
1826.495608,500,178.66648
1552.133116,500,188.924948
1815.334131,500,199.176766
1849.224142,500,209.445748
2501.018271,500,219.782273
2718.398466,500,230.457428
3683.942983,500,241.041183
3979.928321,500,251.935056
4733.65345,500,262.674745
5012.612857,500,273.224286
4813.078428,500,283.574847
4191.208233,500,294.275618
6053.780983,500,304.921771
5177.989319,500,315.614898
6188.493933,500,326.48322
6609.140927,500,337.059094
7482.166755,500,347.738462
7578.673416,500,358.552334
7915.162309,500,369.417324
8193.692542,500,379.710979
8577.524015,500,389.904309
9953.120642,500,400.337066
9672.619545,500,410.590478
9379.962387,500,420.829522
10984.502977,500,431.250851
11308.679464,500,441.516311
14355.280244,500,451.728499
12507.242604,500,462.262714
12533.022933,500,472.51043
12773.064748,500,482.696457
13638.947441,500,492.926322
12784.177829,500,503.307932
13836.197821,500,513.457278
15070.075529,500,523.629541
12595.953513,500,533.924054
14959.417823,500,544.325496
13622.848134,500,554.62231
13909.705191,500,565.255432
16539.111576,500,575.701143
15470.136083,500,586.10166
16709.363765,500,596.681274
17433.801195,500,607.468281
15395.715846,500,617.965112
19049.611638,500,628.503546
16482.551548,500,639.259373
19397.178762,500,649.951631
17807.988619,500,660.494847
20086.087627,500,671.040109
16881.301352,500,681.902895
20766.442792,500,692.431378
21955.787786,500,702.836802
18535.614857,500,713.463345
20593.866329,500,723.947908
19969.283227,500,734.399282
20241.148746,500,745.025219
20573.140755,500,755.40699
19977.907396,500,765.817977
19429.022555,500,776.479906
22941.548677,500,786.931
25878.791044,500,797.352279
25656.813118,500,807.725068
25236.074753,500,818.292111
27378.906047,500,828.555687
26731.776582,500,838.856908
25702.636316,500,849.221638
26841.219498,500,859.711843
28605.842257,500,869.940238
27511.347367,500,880.426281
25924.866594,500,890.794064
29309.771843,500,901.168208
27806.874292,500,911.516781
27638.785497,500,922.108272
31582.294074,500,932.345105
31573.4203,500,942.49105
28170.399428,500,952.896886
30541.863562,500,963.033206
27889.164325,500,973.220398
30413.741036,500,983.33542
32461.60742,500,993.75123
34997.783725,500,1003.911479
30646.615907,500,1014.080901
31988.770323,500,1024.484565
32116.319593,500,1034.635624
32427.52507,500,1044.784443
34890.703435,500,1055.090014
35612.140826,500,1065.16947
32039.134424,500,1075.244037
34218.158106,500,1085.606387
33485.904363,500,1095.839843
33334.611768,500,1105.980422
36496.972045,500,1116.081903
34428.280386,500,1126.459424
35870.877235,500,1136.615761
35046.888084,500,1146.78704
34783.74437,500,1156.949851
37307.271552,500,1167.353263
36939.293353,500,1177.477575
36697.679115,500,1187.824869
33899.739267,500,1197.960845
38089.929156,500,1208.090023
38592.865627,500,1218.230898
36446.947078,500,1228.612971
40392.493985,500,1238.846676
40341.407487,500,1249.156267
39414.234759,500,1259.657195
39884.401391,500,1269.797119
37627.972446,500,1280.038094
39093.232627,500,1290.194276
