#{"t_start": 1585041590.693548, "env_id": "my_panda_free_space_traj"}
r,l,t
230.695727,500,16.79745
124.455858,500,27.026442
177.644263,500,37.183364
269.360539,500,47.575313
265.153867,500,57.919597
152.604404,500,68.032017
218.742534,500,78.291443
172.963557,500,88.808801
338.256766,500,99.038868
213.418408,500,109.137838
539.192704,500,119.110038
817.918427,500,129.187959
1138.409681,500,138.997263
1333.683547,500,148.765667
1339.736304,500,158.804344
1845.413834,500,168.718336
565.260786,500,178.71256
1850.126536,500,188.963394
1948.925142,500,199.201998
2135.537274,500,209.480962
2116.045371,500,219.823122
2078.540656,500,230.49382
3744.759368,500,241.087837
5148.52113,500,251.754773
4165.726654,500,262.698119
3739.157254,500,273.250908
3415.732995,500,283.568984
5044.358801,500,294.08132
5031.52046,500,304.945102
5412.102346,500,315.598181
5741.552411,500,326.312777
6420.996356,500,337.096232
5972.748565,500,347.767404
6276.444441,500,358.578878
7891.324317,500,369.402859
8779.611177,500,379.726976
8559.327769,500,389.917902
8401.918233,500,400.352253
10605.064615,500,410.585046
9608.072747,500,420.810737
10058.726396,500,431.063097
11720.638508,500,441.528798
10605.864104,500,451.731409
12167.72903,500,462.005221
13182.288757,500,472.532802
12147.038942,500,482.740517
11731.474321,500,492.962309
14963.007016,500,503.31848
11869.035043,500,513.458279
11943.429157,500,523.608124
12640.903111,500,533.924326
13132.194376,500,544.359348
14459.772303,500,554.651623
13129.922142,500,565.057888
17762.465679,500,575.701617
17968.281557,500,586.125202
14660.443997,500,596.707961
16992.093157,500,607.312438
16437.165221,500,618.008847
15874.384054,500,628.535799
17437.833206,500,639.055507
15593.90902,500,649.982874
16857.171115,500,660.536976
18456.207359,500,671.041268
18315.030101,500,681.876214
21746.623302,500,692.395474
16877.820931,500,702.832436
22979.667648,500,713.471397
18562.855037,500,723.923719
19170.189136,500,734.407205
22928.042825,500,744.835037
20993.029542,500,755.418045
20367.394772,500,765.788864
24166.675916,500,776.222882
23951.283845,500,786.931587
22995.355012,500,797.383188
26084.243394,500,807.749964
24820.439543,500,818.323998
25448.363191,500,828.56202
27119.905939,500,838.815075
23438.294264,500,849.216064
26569.44974,500,859.736812
27261.371645,500,869.96677
27730.986468,500,880.219925
29189.287362,500,890.765726
26665.93645,500,901.149171
32051.844345,500,911.506922
28235.69915,500,921.863566
29972.132215,500,932.33784
29303.864938,500,942.518211
30272.098719,500,952.714322
28380.240824,500,963.07185
30126.865266,500,973.273023
30424.179396,500,983.338477
33199.499731,500,993.706717
32291.606556,500,1003.894288
33815.340161,500,1014.089157
32538.176104,500,1024.513275
32533.356045,500,1034.658808
30962.478355,500,1044.783581
32774.394727,500,1054.908105
33120.39454,500,1065.190519
32066.374371,500,1075.250919
33820.236151,500,1085.376099
35704.409804,500,1095.850017
34783.847982,500,1106.036449
36887.479399,500,1116.129432
35038.087078,500,1126.461936
36969.337591,500,1136.630003
36868.467479,500,1146.760779
32584.928591,500,1156.972299
36251.703024,500,1167.368697
38493.337805,500,1177.520332
37016.384562,500,1187.670666
33857.1336,500,1198.01476
35926.243147,500,1208.141888
39141.227843,500,1218.283916
37762.036466,500,1228.415093
37399.506945,500,1238.838289
38900.727183,500,1249.096242
40304.426559,500,1259.456359
37983.460857,500,1269.836062
38756.950785,500,1280.092381
40213.634397,500,1290.222946
