#{"t_start": 1586288921.418332, "env_id": "my_panda_free_space_traj"}
r,l,t
185.205629,500,14.609738
190.630074,500,25.550746
253.423981,500,36.308409
151.311496,500,47.322651
245.008737,500,57.68617
290.399349,500,67.912212
1094.804503,500,78.221504
1389.3188,500,88.059823
1460.335889,500,97.980206
1800.739507,500,108.534222
3461.005409,500,118.940526
3564.498273,500,129.87381
5194.881932,500,140.489322
5204.20662,500,151.018203
5341.764139,500,162.070274
4824.499773,500,173.203504
4694.133384,500,184.589994
4817.035601,500,195.878257
4519.402165,500,206.76499
5398.864632,500,217.861072
5456.335467,500,228.692571
6039.795817,500,239.572962
6710.918728,500,250.855252
4777.295403,500,261.877593
7297.397313,500,273.081786
7380.456049,500,284.115436
5815.262403,500,295.12255
6342.574433,500,306.160198
8027.343931,500,317.144663
7479.079292,500,328.031336
6502.281677,500,339.243965
8411.859733,500,350.406611
6988.149252,500,361.726286
8916.875941,500,372.827896
9442.476799,500,383.894094
9171.328081,500,395.046887
10181.075498,500,406.091427
10926.228789,500,417.327636
11415.036735,500,428.382801
11845.065678,500,439.393512
10311.070351,500,450.62516
9366.660937,500,461.62802
12717.077024,500,472.605356
13190.200618,500,483.873562
14514.079117,500,494.902555
13745.667662,500,506.031757
14559.866867,500,517.193677
13879.649356,500,528.195324
13218.444717,500,539.267864
