#{"t_start": 1586288923.1104648, "env_id": "my_panda_free_space_traj"}
r,l,t
172.402037,500,14.802795
201.708803,500,25.558602
207.105181,500,36.347987
341.407842,500,47.338302
322.687336,500,57.694071
441.168674,500,68.152538
994.705746,500,78.225619
1528.99333,500,88.047853
1916.739654,500,98.249483
2080.677075,500,108.519699
3141.122376,500,118.946071
4075.103169,500,129.863451
4130.98313,500,140.491331
5005.667282,500,151.222843
5116.181881,500,162.100774
3997.609758,500,173.256067
5409.59564,500,184.860662
4967.992016,500,195.892016
5623.884249,500,206.810249
5108.277222,500,217.872038
5840.535049,500,228.688106
6281.981933,500,239.794847
5336.504586,500,250.852192
5117.82657,500,261.914577
6896.546983,500,273.085992
5947.672314,500,284.156656
6206.995653,500,295.132307
7319.876217,500,306.261727
7943.032591,500,317.210709
7604.857131,500,328.324761
8483.961817,500,339.258369
7559.258582,500,350.438376
7548.944342,500,361.783169
10103.899754,500,372.868023
9009.483614,500,384.105276
10420.360791,500,395.033717
10124.986417,500,406.119555
9516.102674,500,417.362845
9146.818365,500,428.416708
11652.815999,500,439.588137
9573.235738,500,450.591855
11318.381966,500,461.608537
11872.578971,500,472.786692
12505.314768,500,483.851072
10796.421904,500,494.901323
14073.603914,500,506.008473
15068.475075,500,517.277985
13728.127361,500,528.413753
13793.554696,500,539.258201
