#{"t_start": 1586288922.2560933, "env_id": "my_panda_free_space_traj"}
r,l,t
209.066344,500,14.709521
218.043255,500,25.467876
126.047132,500,36.449892
264.145566,500,47.224289
516.313925,500,57.807628
405.718427,500,68.034593
797.752073,500,78.124897
1351.688762,500,88.167885
1557.143961,500,98.146774
2793.645299,500,108.44144
3610.374721,500,119.054745
3854.787816,500,129.781509
5143.063667,500,140.606711
5075.879431,500,151.117286
5282.703242,500,161.995615
5549.83677,500,173.345286
6006.852324,500,184.734257
5341.235182,500,195.78518
6734.127613,500,206.914917
4522.165642,500,217.771377
4540.439969,500,228.80404
5601.098633,500,239.694078
6423.149722,500,250.763995
5644.170741,500,261.994192
5797.151667,500,272.992458
6300.751006,500,284.267972
5713.073466,500,295.243029
8041.445135,500,306.142993
6687.705177,500,317.304943
5729.771735,500,328.192073
6340.951407,500,339.157036
6661.166729,500,350.537436
6626.589094,500,361.646045
7497.703717,500,372.978291
9301.518905,500,384.007951
10837.063841,500,394.943937
7407.097499,500,406.229432
11056.917067,500,417.229221
11200.104218,500,428.528376
9819.088751,500,439.501385
10808.362889,500,450.521251
9236.401721,500,461.738358
12690.5538,500,472.706086
13083.797282,500,483.771398
12399.799152,500,495.015394
12509.181813,500,505.923535
16416.722304,500,517.370773
15854.073525,500,528.312549
12439.303222,500,539.169524
