#{"t_start": 1586288924.0080035, "env_id": "my_panda_free_space_traj"}
r,l,t
167.708897,500,14.638126
211.574001,500,25.615555
226.637928,500,36.399302
307.332372,500,47.182285
273.768613,500,57.757266
302.727589,500,68.00387
1122.90427,500,78.073723
1341.015986,500,88.099972
1252.897568,500,98.113168
1524.181346,500,108.563777
3941.223389,500,118.9735
3208.323468,500,129.708122
4241.04302,500,140.5339
6037.773253,500,151.067672
5553.679918,500,162.172825
4629.011361,500,173.310319
5108.550782,500,184.720949
5410.726467,500,195.949929
5324.746123,500,206.863349
6138.156748,500,217.719847
5395.80694,500,228.733939
5349.991019,500,239.636631
6261.951894,500,250.902592
6319.376573,500,261.943764
5137.719938,500,272.93039
6226.188852,500,284.208995
5474.631506,500,295.17803
7310.821933,500,306.332426
8176.72322,500,317.297958
7127.494356,500,328.18708
7677.953718,500,339.336278
8081.26271,500,350.498223
8663.80403,500,361.637687
7519.251674,500,372.915783
9306.506519,500,383.958199
8479.104341,500,395.088241
9965.419291,500,406.164574
11768.810978,500,417.197212
7677.135681,500,428.454333
10657.061633,500,439.411895
13052.195108,500,450.413506
9414.661871,500,461.638093
11359.121978,500,472.632688
12042.96737,500,483.894184
12762.174267,500,494.949853
12170.287907,500,505.84336
13956.335739,500,517.365664
14051.203744,500,528.246279
12807.65384,500,539.299685
