#{"t_start": 1584908101.700747, "env_id": "my_panda_free_space_traj"}
r,l,t
340.076675,500,16.210045
168.718076,500,25.986611
216.520027,500,35.630861
259.796561,500,45.282884
333.693636,500,55.36585
472.02294,500,65.15702
179.911278,500,75.042381
274.169359,500,85.120608
186.193984,500,94.970102
179.042452,500,104.739646
275.278877,500,114.693015
323.050682,500,124.486119
637.470352,500,134.158058
386.864021,500,144.045107
494.707933,500,153.6973
508.012192,500,163.382633
872.372305,500,172.986511
1150.292089,500,182.851411
1443.957168,500,192.279658
1505.936878,500,201.82642
2271.825369,500,211.457397
2544.881393,500,221.505723
4064.403445,500,231.745113
3969.26554,500,242.360149
5141.383296,500,252.765901
4495.197193,500,263.135663
4927.845913,500,273.764446
4697.15564,500,284.27289
5627.424884,500,295.145545
7699.248873,500,306.129865
7728.670063,500,317.070628
7969.593201,500,328.022748
7869.424364,500,339.115863
8604.285459,500,350.128857
9218.796467,500,361.464868
8739.637032,500,372.492387
9716.692931,500,383.477686
9468.602337,500,394.824351
9110.831543,500,405.964949
9500.702732,500,416.869429
9977.816928,500,428.222551
13763.852769,500,439.294223
11669.599219,500,450.07742
9343.535191,500,461.183
13850.152923,500,472.058226
12907.069745,500,482.982168
10354.822455,500,493.6047
14457.240941,500,504.661735
14282.224638,500,515.187557
7431.839947,500,525.885784
14373.187298,500,536.60315
15360.109469,500,547.784102
14302.676807,500,558.368114
14407.883126,500,569.732961
15049.855733,500,580.743368
14932.288759,500,591.838784
17793.475163,500,602.930709
15237.740656,500,614.13158
17179.893697,500,625.164993
18162.651087,500,636.307845
16357.635511,500,647.620509
17335.665348,500,658.725923
20407.400462,500,669.726242
17215.146486,500,680.948841
18051.157934,500,692.280442
20474.03354,500,703.338203
25571.363027,500,714.312287
20957.361388,500,725.442753
22937.825699,500,736.393136
24036.382044,500,747.255882
25154.384966,500,758.309874
23756.599707,500,769.0784
27791.391244,500,779.633492
28642.480162,500,790.311238
26719.777678,500,800.822038
29051.440026,500,811.153228
31764.801486,500,821.511858
29790.186577,500,832.115902
31176.688768,500,842.479991
34543.859781,500,852.816901
33873.964442,500,863.133228
34739.77092,500,873.695005
35083.467319,500,884.019155
34787.514278,500,894.566697
38552.446713,500,904.790021
33014.942568,500,915.037226
35187.656739,500,925.344748
36947.629781,500,935.71914
33898.381388,500,945.966587
40684.396249,500,956.205491
41216.416336,500,966.65174
39063.304345,500,976.890245
42194.879647,500,987.046019
45372.20423,500,997.187142
46057.863644,500,1007.604182
43849.590892,500,1017.78314
45333.482864,500,1027.960449
43873.940293,500,1038.328188
42820.866944,500,1048.535674
42805.990482,500,1058.772329
44710.128923,500,1069.175548
46385.942288,500,1079.347496
47546.278604,500,1089.624614
45873.791123,500,1099.96157
45947.494203,500,1110.154776
47509.683392,500,1120.267545
47079.724952,500,1130.631959
44474.459827,500,1141.164965
48900.065611,500,1151.490306
48562.218692,500,1161.739212
51173.403151,500,1171.994303
46048.220315,500,1182.382147
51608.45776,500,1192.461742
50438.088617,500,1202.806606
48686.658453,500,1213.079088
50051.559523,500,1223.351379
51576.549832,500,1233.552589
49364.370724,500,1243.999872
51705.371858,500,1254.179893
54439.095644,500,1264.303946
51047.220384,500,1274.825078
52012.042745,500,1284.959378
52225.801943,500,1295.009388
54939.653209,500,1305.094862
