#{"t_start": 1584908102.563926, "env_id": "my_panda_free_space_traj"}
r,l,t
180.01164,500,16.092793
151.842949,500,25.859915
184.730225,500,35.728228
220.788112,500,45.359269
312.856435,500,55.245232
138.47241,500,65.24253
215.953751,500,75.138461
213.120385,500,85.00051
299.590221,500,94.850937
206.080429,500,104.829562
234.431068,500,114.562567
218.614831,500,124.599844
328.653622,500,134.262627
433.135329,500,143.921785
505.429514,500,153.570602
847.311074,500,163.470314
790.049973,500,173.067845
1279.344482,500,182.72901
1209.003234,500,192.381886
1493.142488,500,201.928358
1849.169415,500,211.536721
2384.533979,500,221.363261
2835.546926,500,231.81635
4238.860438,500,242.221337
4439.096326,500,252.634446
4248.176849,500,263.208426
6620.636959,500,273.847369
5029.922226,500,284.14208
6923.189275,500,295.234694
5921.984549,500,306.219614
5948.269299,500,316.933926
6104.052916,500,327.896811
7235.994553,500,339.221105
6325.667903,500,350.218601
8657.826516,500,361.339781
8263.76107,500,372.567007
8955.342289,500,383.552179
10085.713106,500,394.686596
9443.903972,500,405.838166
10165.562318,500,416.949374
8925.764937,500,428.084821
11714.851491,500,439.393299
8073.826272,500,450.15527
11452.37766,500,461.040333
13213.085215,500,471.918241
14255.481092,500,483.065755
9745.405017,500,493.681607
11461.161958,500,504.528083
10452.96871,500,515.280814
13088.490749,500,525.967352
15790.715816,500,536.683688
8398.806497,500,547.658203
11045.623456,500,558.463544
14419.94591,500,569.601916
14718.505412,500,580.617383
13629.757063,500,591.920095
17803.604324,500,603.008166
18933.206203,500,613.98895
18007.764704,500,625.24213
17256.305703,500,636.381373
15269.525884,500,647.475324
16261.16422,500,658.58143
20569.501936,500,669.814145
18741.250947,500,681.020676
21518.404093,500,692.14486
22200.779366,500,703.422293
23919.871417,500,714.386303
21945.213895,500,725.300035
24606.701012,500,736.255107
24769.753561,500,747.348214
25526.26453,500,758.168932
23483.565634,500,769.152109
28543.104615,500,779.698854
24267.520921,500,790.179514
26594.919778,500,800.682408
30510.426063,500,811.226461
31579.666219,500,821.580781
31950.693975,500,831.969833
31359.542156,500,842.566503
33427.429921,500,852.91344
36819.687044,500,863.201462
34871.628475,500,873.562504
36795.918394,500,884.122973
34599.503272,500,894.431977
37053.063387,500,904.646682
34576.963829,500,915.116596
40872.61367,500,925.412673
38443.36276,500,935.569356
41172.491178,500,946.048681
36335.650389,500,956.281839
39161.668407,500,966.507721
42077.398033,500,976.736214
42803.700759,500,987.108422
43439.18212,500,997.252067
45399.698243,500,1007.463457
45757.15414,500,1017.870635
46325.142911,500,1028.028592
43150.426353,500,1038.178093
44626.860534,500,1048.387639
40737.457204,500,1058.834888
46049.253653,500,1069.025965
43962.384666,500,1079.428986
46509.241615,500,1089.695886
43496.568905,500,1099.825012
46724.854223,500,1110.032056
47950.054164,500,1120.361323
43340.073211,500,1130.706676
50528.327963,500,1141.01556
49539.581512,500,1151.579777
51061.65685,500,1161.807361
47936.047207,500,1172.060785
49668.168496,500,1182.23165
49733.101243,500,1192.538925
49827.847197,500,1202.665007
49785.459255,500,1212.9456
48974.230481,500,1223.464654
52287.176096,500,1233.636705
49082.472905,500,1243.862036
47580.789343,500,1254.297499
48766.023075,500,1264.423498
50713.347135,500,1274.700076
52741.632445,500,1284.835152
55139.253368,500,1295.124554
54691.732039,500,1305.179874
