#{"t_start": 1584908100.862825, "env_id": "my_panda_free_space_traj"}
r,l,t
161.902743,500,16.090166
314.47976,500,25.86403
175.470883,500,35.724405
170.252679,500,45.373964
183.291284,500,55.225932
195.826158,500,65.258733
86.389631,500,75.140978
186.311815,500,84.979612
202.56063,500,94.835415
236.721162,500,104.835863
316.269692,500,114.580664
318.638979,500,124.380964
545.815185,500,134.268569
776.224406,500,143.903218
839.542706,500,153.579327
1020.809682,500,163.25932
839.821226,500,173.081847
1191.512031,500,182.720464
1398.886902,500,192.144847
1776.71104,500,201.925018
2138.950899,500,211.568269
2373.162018,500,221.398807
3385.706823,500,231.860524
4072.001797,500,242.255331
3935.397695,500,252.637981
5122.224959,500,263.250088
5100.988296,500,273.866717
3963.207056,500,284.153707
6525.879076,500,295.008879
6679.612391,500,306.235097
6964.946464,500,316.952473
6121.093064,500,327.905371
7665.301574,500,338.997302
7271.689206,500,350.22813
7384.111607,500,361.328022
9045.300723,500,372.600507
10024.876316,500,383.582914
11447.543122,500,394.697946
9494.086778,500,405.827987
8208.208948,500,416.984494
11143.720627,500,428.120518
12482.008889,500,439.187659
7626.497927,500,450.18887
10556.026384,500,461.070192
13278.721526,500,471.950225
10807.762813,500,482.888999
12919.045111,500,493.714427
14935.542846,500,504.53762
7509.515456,500,515.063153
16008.776058,500,525.998329
12899.788796,500,536.717966
12781.217237,500,547.670285
7868.292151,500,558.473047
13827.313442,500,569.610919
13650.824238,500,580.606875
14934.030554,500,591.950989
14795.25607,500,603.027236
18880.08232,500,614.026692
18136.762896,500,625.058482
16801.903734,500,636.425173
15207.952337,500,647.514417
16454.545923,500,658.623507
17642.750693,500,669.630775
19824.114451,500,681.070791
21495.01188,500,692.158361
19901.666591,500,703.453295
22022.19038,500,714.426178
21918.08785,500,725.332942
22443.331661,500,736.280007
26045.827547,500,747.368366
27653.567015,500,758.195139
24021.854947,500,768.980805
24909.093102,500,779.748489
24798.888859,500,790.212494
25334.850591,500,800.725133
27747.748859,500,811.059515
30790.363438,500,821.626043
32721.535293,500,832.000846
33876.077832,500,842.365196
35614.737033,500,852.92564
34757.700045,500,863.241237
38075.807075,500,873.586097
37547.515181,500,884.130656
36711.083473,500,894.446326
36120.478185,500,904.669376
39390.939327,500,915.161951
39128.827625,500,925.471567
40514.964997,500,935.63173
37594.403667,500,945.8806
42672.409507,500,956.317452
39770.352786,500,966.551334
42188.887819,500,976.791084
40921.264912,500,986.959872
40137.382432,500,997.306026
43158.811216,500,1007.500407
44030.221138,500,1017.905912
44586.867233,500,1028.083985
43838.486516,500,1038.226536
45251.055448,500,1048.409668
40674.076753,500,1058.896123
48107.721695,500,1069.087881
43373.004911,500,1079.262696
43994.003476,500,1089.742734
47678.749632,500,1099.8285
47656.1862,500,1110.018783
47674.674398,500,1120.162814
47049.166147,500,1130.752613
47159.171365,500,1141.069813
47604.29114,500,1151.385142
47330.125374,500,1161.852365
48428.911519,500,1172.105042
47673.094878,500,1182.289118
48007.471505,500,1192.586879
54097.511513,500,1202.695351
47997.264427,500,1212.938097
48847.915375,500,1223.463671
48401.365308,500,1233.661085
51212.671585,500,1243.874846
50662.279306,500,1254.067069
49985.092601,500,1264.401685
55909.045818,500,1274.678761
52053.910555,500,1284.812668
53670.127894,500,1294.89913
54306.220374,500,1305.212984
