#{"t_start": 1584908100.0222633, "env_id": "my_panda_free_space_traj"}
r,l,t
267.805303,500,16.176159
204.174849,500,25.956503
205.080722,500,35.599282
239.167816,500,45.273149
297.943164,500,55.331188
265.468534,500,65.145913
195.189014,500,75.022751
235.373421,500,85.083344
182.908639,500,94.929034
187.405906,500,104.708174
399.626777,500,114.484285
573.823374,500,124.490005
558.716795,500,134.163917
659.72571,500,143.789446
572.855816,500,153.672167
743.098903,500,163.360609
999.776937,500,172.96168
1604.971382,500,182.821863
1457.803822,500,192.24982
1310.240726,500,201.775282
2167.933769,500,211.459229
2534.694485,500,221.502759
3416.981381,500,231.74555
3765.275874,500,242.123448
4258.943527,500,252.729774
3995.563266,500,263.125117
5923.873741,500,273.759125
5531.19576,500,284.038594
5562.999403,500,295.118224
5799.037295,500,306.093084
6237.611695,500,316.850377
7790.603787,500,328.015953
8067.702336,500,339.100449
8333.085286,500,350.0836
6813.212412,500,361.425675
9346.990016,500,372.462722
7910.430262,500,383.463255
9653.098646,500,394.797476
9760.439479,500,405.937165
10732.269666,500,416.876896
9189.496527,500,428.031451
9367.558468,500,439.306898
10405.169781,500,450.081085
11213.49461,500,460.928474
11024.095791,500,472.057009
12602.515066,500,482.9973
9324.585636,500,493.595614
10443.943865,500,504.644011
9940.476772,500,515.173981
12549.436188,500,525.851595
7610.990274,500,536.60727
14296.505917,500,547.778511
10647.884861,500,558.341384
16830.444939,500,569.473973
14895.875816,500,580.700854
14097.021585,500,591.814294
16249.315623,500,602.905418
17488.671153,500,613.908158
15868.176339,500,625.179332
17127.643158,500,636.293309
19024.246591,500,647.427001
15590.321067,500,658.739906
17263.593787,500,669.753365
20543.681463,500,680.95639
20588.271992,500,692.261193
19945.093819,500,703.329561
23214.237243,500,714.321598
21791.953563,500,725.451871
23913.53562,500,736.401619
26251.509344,500,747.24666
26059.883872,500,758.077387
27323.777528,500,769.086447
26276.438182,500,779.620184
27511.163451,500,790.097621
27194.487232,500,800.825889
29212.248827,500,811.164482
33510.241957,500,821.495846
32731.407058,500,832.104806
37322.318992,500,842.481454
33224.770412,500,852.781761
30301.967587,500,863.130659
35647.307949,500,873.689637
37857.758047,500,884.008091
37039.578087,500,894.299989
38450.132644,500,904.761483
35846.785883,500,915.05286
36064.179096,500,925.379657
41529.18203,500,935.546438
41625.726119,500,945.993296
39756.241569,500,956.191537
38422.227431,500,966.462535
40314.608632,500,976.904695
43285.237549,500,987.079078
41406.606672,500,997.185426
41303.085914,500,1007.618373
44295.91541,500,1017.775661
40775.964254,500,1027.975792
43277.032123,500,1038.339609
44331.770155,500,1048.518021
41001.951028,500,1058.760959
46011.89491,500,1069.000477
50781.101814,500,1079.386551
48325.341097,500,1089.62346
48326.56543,500,1099.725338
50226.792841,500,1110.132544
46724.322662,500,1120.274629
45862.146144,500,1130.638442
46846.252847,500,1141.192812
43924.579553,500,1151.506179
46329.432158,500,1161.720397
47510.847917,500,1171.983315
47393.491081,500,1182.401392
49667.601084,500,1192.482388
50362.566705,500,1202.567526
47687.753914,500,1213.04038
49760.70255,500,1223.353538
49933.651121,500,1233.553314
49261.13992,500,1243.762283
50986.642155,500,1254.17294
53397.548632,500,1264.258894
52254.118565,500,1274.566818
53626.95549,500,1284.922077
50638.455048,500,1295.014755
54629.878274,500,1305.096373
