#{"env_id": "my_panda_free_space_traj", "t_start": 1585026087.7536666}
r,l,t
195.204095,500,16.739653
206.333041,500,26.96127
221.372555,500,37.245187
154.936342,500,47.488567
286.444639,500,57.692407
291.806725,500,67.942082
347.589222,500,77.946871
407.875178,500,87.82213
602.893976,500,97.641415
878.241633,500,107.660215
1333.700465,500,117.373117
1200.062176,500,127.04426
1463.498145,500,136.993936
1314.460831,500,146.694353
1301.469192,500,156.486624
1471.761335,500,166.324127
1883.388261,500,176.517333
1977.263156,500,186.706905
2409.195562,500,196.90896
2425.642066,500,207.487839
1873.575755,500,218.014862
3051.089574,500,228.609081
3758.361677,500,239.579895
3664.452826,500,250.289898
3788.610087,500,260.918597
4346.140998,500,271.494734
5628.903237,500,281.848838
4868.559687,500,292.223375
6842.396927,500,302.739641
5358.931438,500,313.619317
7222.121666,500,324.275488
6106.293755,500,334.982318
6622.504209,500,345.61242
7319.059376,500,356.492629
8500.251715,500,367.174948
8532.183595,500,378.133616
8480.404654,500,388.715777
8943.068297,500,399.234969
8020.751308,500,409.800121
9237.655732,500,420.749974
9374.73524,500,431.384233
9701.575054,500,441.955114
9452.318573,500,452.691773
12067.600184,500,463.065706
9965.095455,500,473.583426
10416.472453,500,484.148291
11588.323682,500,494.921616
13987.510948,500,505.431643
10014.14983,500,515.943535
11478.144718,500,526.579221
11673.168599,500,536.96215
12690.646978,500,547.393016
11608.689969,500,558.031355
14256.349103,500,568.382376
12044.275235,500,578.890649
12010.969572,500,589.500397
16257.409703,500,599.781315
12130.214982,500,609.997504
15441.506629,500,620.247554
14743.210931,500,630.92368
14876.440261,500,641.224563
14889.863253,500,651.556236
17184.586372,500,661.846733
14987.583895,500,672.352367
15090.734089,500,682.719233
14134.31945,500,693.300836
15202.746795,500,703.582219
17043.160677,500,713.832652
15975.293029,500,724.08399
15284.256059,500,734.617103
15948.187835,500,745.1223
16983.944382,500,755.446448
14136.870941,500,766.252309
16358.440786,500,776.792828
15078.029121,500,787.254699
16127.729115,500,797.61251
14395.219277,500,808.328459
14752.586523,500,819.05353
16802.866175,500,829.604114
18322.855249,500,840.376236
14531.360556,500,850.906402
13864.669527,500,861.261157
17701.276256,500,871.853806
19067.596245,500,882.261451
18628.753979,500,892.63102
18176.347645,500,903.142468
21798.528847,500,913.442993
18509.240364,500,923.68669
19811.822058,500,934.050408
20729.354462,500,944.8316
17759.438298,500,955.249296
19479.655728,500,965.549407
20276.00512,500,975.798731
19964.249555,500,986.269198
21349.219605,500,996.526311
19578.927084,500,1007.077939
20737.033977,500,1017.376373
21170.40648,500,1027.648481
23545.82968,500,1037.937496
18401.472127,500,1048.70975
20185.281563,500,1058.962534
24855.439105,500,1069.244622
19040.693467,500,1079.722513
22043.01714,500,1089.944719
23159.460984,500,1100.283334
20593.23111,500,1110.621341
21999.99381,500,1120.984911
22281.476856,500,1131.150397
23370.235732,500,1141.294152
21041.999885,500,1151.749257
23731.663742,500,1161.991889
23386.418065,500,1172.179308
24814.213966,500,1182.667807
22112.907429,500,1192.880085
24987.292292,500,1203.200195
21886.446921,500,1213.753856
22306.513837,500,1224.047451
27780.750052,500,1234.291904
25023.750118,500,1244.542601
28205.82394,500,1255.061836
24245.608267,500,1265.319813
23725.069751,500,1275.573441
28349.039539,500,1285.758185
25386.149771,500,1296.172195
