#{"env_id": "my_panda_free_space_traj", "t_start": 1585026088.6247315}
r,l,t
231.530413,500,16.859463
135.848837,500,27.069637
189.561337,500,37.136099
168.599051,500,47.375793
250.569285,500,57.829661
331.548173,500,67.829883
318.657367,500,77.834312
471.214898,500,87.926387
419.755447,500,97.75485
917.904628,500,107.53514
967.185909,500,117.449812
1092.850887,500,127.117582
1213.485016,500,136.864228
1612.708379,500,146.785769
1479.517356,500,156.594476
1220.442695,500,166.420138
2214.706471,500,176.386317
2310.133331,500,186.789328
1798.748396,500,196.98624
2109.599732,500,207.356861
3406.666092,500,217.889658
3431.105544,500,228.693866
3231.156625,500,239.446327
3756.909604,500,250.372105
4010.700265,500,261.020803
4760.791714,500,271.369136
5489.8553,500,281.718095
6579.56445,500,292.305702
5605.751916,500,302.842571
6189.791021,500,313.487833
6616.102575,500,324.362402
7020.867764,500,335.063887
6182.500138,500,345.6792
7358.516885,500,356.360216
8836.462741,500,367.280877
9737.680852,500,377.999127
8238.097479,500,388.589391
8685.192969,500,399.323553
9031.891207,500,409.900683
9484.84662,500,420.622875
8276.621337,500,431.474775
8345.718024,500,442.026496
10111.402421,500,452.552296
11406.105862,500,463.152412
9521.629954,500,473.667789
10451.963871,500,484.248569
10972.070636,500,494.790421
10454.284722,500,505.511474
11753.377221,500,516.031321
12443.813731,500,526.436867
12724.462913,500,536.820411
12534.706663,500,547.474171
10230.844626,500,557.900499
14081.207703,500,568.484194
13715.603119,500,578.991594
13220.274995,500,589.36481
14419.853639,500,599.64088
13832.922255,500,610.087889
14744.251449,500,620.366862
14331.19438,500,630.791616
14321.206429,500,641.31373
14716.147067,500,651.660299
14770.098013,500,661.915721
14046.75748,500,672.214194
16724.552527,500,682.824235
13281.870493,500,693.157051
15564.533971,500,703.449154
15209.121692,500,713.925323
18484.772613,500,724.161389
13730.196351,500,734.482843
13212.088964,500,745.230637
15751.371551,500,755.550933
15776.247376,500,766.121515
17780.038173,500,776.899184
16527.761384,500,787.360124
17196.805166,500,797.696747
15757.709055,500,808.186562
17610.680548,500,819.153473
15162.226685,500,829.691619
19983.975606,500,840.23837
17726.78271,500,850.769548
16166.806257,500,861.356529
15792.777268,500,871.715763
15165.25906,500,882.354767
16285.866138,500,892.748724
18518.011822,500,903.00249
21376.209818,500,913.300993
19563.344219,500,923.764517
19363.359449,500,934.156751
21674.261221,500,944.710854
19330.766982,500,955.348779
22689.229908,500,965.644344
19374.96208,500,975.881424
22867.014414,500,986.133173
21646.309943,500,996.624092
20942.372509,500,1006.939701
20533.538876,500,1017.231647
21719.015151,500,1027.730125
21911.757045,500,1038.044692
20538.315596,500,1048.571027
22999.816301,500,1059.05189
20559.521247,500,1069.325517
21701.516453,500,1079.584647
22890.008375,500,1090.058703
21566.228696,500,1100.426956
21715.961709,500,1110.712875
18139.307997,500,1120.866045
21775.053143,500,1131.271522
20379.997463,500,1141.41269
23160.70857,500,1151.627776
23577.38687,500,1161.855674
23556.623218,500,1172.258233
26514.710701,500,1182.527178
25297.777071,500,1193.005318
22016.155224,500,1203.285924
23545.473287,500,1213.612379
24693.529641,500,1223.901868
25218.516801,500,1234.375028
24355.786843,500,1244.630516
24375.538262,500,1254.925668
25880.014215,500,1265.41073
25489.30535,500,1275.66471
25120.397027,500,1285.83004
24873.537035,500,1296.036809
