#{"env_id": "my_panda_free_space_traj", "t_start": 1585076603.467443}
r,l,t
150.486618,500,16.860346
477.633872,500,26.887958
299.444629,500,36.81727
232.883118,500,46.892296
168.847864,500,57.224353
275.777248,500,67.3941
369.923525,500,77.543336
515.092692,500,87.769522
743.268649,500,97.794002
1108.975719,500,107.693729
875.076372,500,117.732341
1239.00114,500,127.425791
957.641463,500,137.01516
1532.690396,500,146.62188
1531.866193,500,156.222198
1476.927754,500,166.007652
1696.149376,500,175.914061
2515.582286,500,186.117536
2544.100176,500,196.158149
1946.549459,500,206.327369
1810.769246,500,216.523735
2963.983214,500,226.89153
3362.074217,500,237.269922
3130.989849,500,247.715731
4033.13847,500,258.167592
3842.581332,500,268.5391
4739.836326,500,278.788064
4642.214101,500,289.320132
5131.158052,500,299.913167
4885.607845,500,310.597589
5964.560434,500,321.635042
5867.219854,500,332.316142
6893.367959,500,343.28212
6527.532097,500,354.175894
5880.125256,500,365.1923
7674.153685,500,376.005209
7227.787766,500,386.896558
6569.715317,500,397.977633
7393.408952,500,408.820655
9022.561114,500,419.710133
8565.130535,500,430.751183
8018.079934,500,441.607747
9455.507794,500,452.381571
9099.433162,500,463.430115
8379.948632,500,474.191642
8089.381537,500,485.135087
9059.976668,500,495.947602
7664.830907,500,506.998299
9702.659112,500,517.846465
9624.073698,500,528.77009
8247.553821,500,539.625909
9040.916655,500,550.589132
9309.646318,500,561.235936
9016.392692,500,572.154054
10696.955396,500,582.801417
8775.940076,500,593.536805
9546.039749,500,604.323192
10502.191528,500,615.276109
10751.260078,500,625.974751
9423.919916,500,636.74869
9780.979301,500,648.072733
9021.4385,500,658.868942
8740.776193,500,669.444306
11278.174291,500,680.089746
9991.308607,500,691.074986
10494.987663,500,701.643367
9676.602052,500,712.01148
13256.008252,500,722.706531
11102.08337,500,733.140493
9918.511744,500,743.617531
11760.55458,500,754.304452
11190.143539,500,764.701811
10574.327328,500,775.131053
10761.193356,500,785.93884
12476.727617,500,796.429447
14596.261186,500,807.307424
9955.894904,500,818.465055
11667.414638,500,829.282263
13271.573774,500,839.925487
11671.948309,500,850.51774
11977.302758,500,861.013844
12012.938064,500,871.590489
12017.217057,500,882.109618
11750.61698,500,892.9574
10819.462669,500,903.585727
11057.990513,500,914.103168
11784.519211,500,924.569632
9434.322884,500,935.320894
12835.006826,500,945.814502
10616.342667,500,956.340013
12364.122214,500,966.994887
11945.317758,500,977.369424
10353.822259,500,987.873122
11831.922027,500,998.303448
11234.230789,500,1009.048297
10429.686717,500,1019.54195
10124.668106,500,1029.903692
11941.477645,500,1040.536706
9820.942421,500,1050.871773
11148.880861,500,1061.363621
11528.026082,500,1072.000716
12862.839108,500,1082.458959
11410.1106,500,1092.946706
10918.212267,500,1103.684354
13335.009322,500,1114.22763
11311.715117,500,1124.680976
11744.260927,500,1135.256712
10230.177861,500,1146.053763
10498.895644,500,1156.515499
9752.590439,500,1167.071044
11327.342511,500,1177.553528
10752.959775,500,1188.288949
11868.8927,500,1198.743001
13508.673217,500,1209.421849
11355.051435,500,1219.870195
11068.58733,500,1230.349143
10531.014014,500,1240.797473
11932.964134,500,1251.48871
12110.740612,500,1261.878175
10009.667492,500,1272.365796
12171.150812,500,1283.160126
10418.638926,500,1293.538302
11008.518623,500,1303.976894
13349.129165,500,1314.392315
