#{"env_id": "my_panda_free_space_traj", "t_start": 1585076604.3541856}
r,l,t
189.926491,500,16.727957
155.593839,500,26.756171
405.207211,500,36.906653
230.165847,500,46.954342
242.615045,500,57.092131
231.160108,500,67.460765
273.210726,500,77.597749
527.851419,500,87.627471
617.039167,500,97.657477
753.639011,500,107.76808
1074.450987,500,117.581035
893.012795,500,127.512735
1465.920516,500,137.11975
1206.90647,500,146.504038
1510.898039,500,156.10514
1791.256955,500,166.091318
2213.899146,500,175.983307
2357.209873,500,185.970092
1346.736162,500,196.234884
1989.709135,500,206.402195
2762.666978,500,216.569038
2750.343296,500,226.748172
2917.967261,500,237.328474
3669.81036,500,247.573923
4194.411044,500,258.017645
4239.16334,500,268.600008
3700.535081,500,278.842856
5249.907186,500,289.175887
6820.975465,500,299.991925
5621.266877,500,310.666779
5835.421039,500,321.48545
6086.074062,500,332.165423
6163.826074,500,343.345025
7727.382886,500,354.253862
6427.437832,500,365.046867
6260.261122,500,376.072877
7500.552261,500,386.956818
8367.91441,500,397.833583
7494.98642,500,408.67384
8913.534767,500,419.773142
8331.239996,500,430.599454
8126.166853,500,441.676903
7774.892927,500,452.448119
7551.063232,500,463.281166
6622.088939,500,474.051565
7118.512054,500,485.189992
9012.864474,500,495.998533
8533.8402,500,506.846032
8104.435153,500,517.922384
8544.851412,500,528.841098
8977.90367,500,539.671904
8964.810914,500,550.442227
8559.935649,500,561.307387
10818.293547,500,572.006202
8760.197967,500,582.653473
9949.938296,500,593.602734
9501.076357,500,604.381142
10401.799047,500,615.123804
9840.144194,500,626.039888
10823.807834,500,636.812385
10321.55796,500,647.924223
9363.989026,500,658.725797
9954.240529,500,669.528185
8548.208579,500,680.171818
10714.646382,500,690.944913
10338.50235,500,701.725476
9354.590978,500,712.090188
12702.172728,500,722.565554
11847.378051,500,733.003814
10413.201378,500,743.696177
10439.248594,500,754.159253
10704.235287,500,764.800824
12778.073708,500,775.229795
11077.46398,500,785.798574
9805.422685,500,796.285604
12497.326575,500,807.535469
10560.961548,500,818.531328
11465.100386,500,829.135211
9913.752227,500,840.045803
11325.170678,500,850.596619
11159.828988,500,861.070969
11740.859659,500,871.444996
12641.914996,500,882.186088
10820.226395,500,892.799612
10458.459968,500,903.437611
11784.144953,500,914.184031
12582.996476,500,924.639955
10464.106127,500,935.175134
10267.79742,500,945.899015
10121.482034,500,956.411137
10414.697258,500,966.839237
9966.743699,500,977.218633
10527.034838,500,987.938916
8544.514046,500,998.3611
10490.737873,500,1008.900505
10791.307129,500,1019.612223
11452.26573,500,1029.977376
10177.056924,500,1040.393857
11642.943318,500,1050.72307
11467.709854,500,1061.431768
9265.159055,500,1071.845797
11868.294139,500,1082.523842
11148.059326,500,1093.002067
10398.920488,500,1103.528206
9861.513318,500,1114.074728
12315.558288,500,1124.732468
11846.908802,500,1135.304872
10790.537887,500,1145.895214
9144.041858,500,1156.578591
10806.630413,500,1167.129367
11833.394596,500,1177.595701
12322.421155,500,1188.133771
10956.245522,500,1198.80412
13635.673911,500,1209.264628
11656.41285,500,1219.723511
10081.280791,500,1230.41648
11747.400644,500,1240.86047
10118.43715,500,1251.331197
10972.391617,500,1261.942354
10674.421049,500,1272.427762
13933.490747,500,1283.005651
10255.600704,500,1293.390396
11910.476874,500,1304.057692
11244.400495,500,1314.465582
