#{"env_id": "my_panda_free_space_traj", "t_start": 1586503607.3898041}
r,l,t
234.086486,500,16.509483
238.429816,500,26.394637
211.669459,500,36.686977
446.487183,500,46.492562
252.513988,500,56.367309
297.590027,500,66.33603
271.808384,500,76.077498
554.481949,500,85.826665
386.273269,500,95.795141
762.440269,500,105.953312
1083.374698,500,115.87512
1442.606642,500,125.756254
3051.553724,500,136.011988
4538.491773,500,146.309457
4778.74538,500,156.763859
6187.445276,500,167.188133
5658.881737,500,177.860755
7371.893962,500,188.34234
7543.753457,500,199.057683
9656.152786,500,209.817604
8432.994277,500,220.404863
9651.085356,500,230.737216
11546.185691,500,241.321912
9918.582365,500,251.705182
11204.053547,500,262.174628
13310.496634,500,272.882406
16072.856253,500,283.483349
16312.849127,500,294.26423
16362.441968,500,305.116204
19197.844958,500,316.35645
19425.189207,500,327.16399
17028.642777,500,337.761016
19372.715107,500,348.379136
19149.453325,500,359.132421
24446.816285,500,369.772152
25318.197909,500,380.590238
22236.798781,500,391.051629
27741.673649,500,401.415836
28010.843829,500,411.706773
26689.080357,500,422.304462
29337.465571,500,432.589047
30072.043284,500,442.766012
31124.162513,500,453.189832
28473.232737,500,463.396812
32678.246519,500,473.639251
28643.715684,500,483.975716
27806.624732,500,494.48672
28750.133439,500,504.823842
32674.778836,500,515.165907
32069.321525,500,525.846543
37224.233326,500,536.135749
35860.645711,500,546.391805
36475.344442,500,556.773541
33846.880028,500,567.03141
33775.83812,500,577.266686
35649.612188,500,587.65552
37025.514753,500,597.856884
36038.055024,500,608.026968
40192.291388,500,618.157738
39896.231564,500,628.590928
42095.505848,500,638.78335
41350.861534,500,648.945176
40953.781997,500,659.13413
40015.577676,500,669.534728
40272.738666,500,679.734177
43978.614026,500,690.177982
42997.473982,500,700.366067
45597.067284,500,710.598556
46160.113827,500,720.835827
46606.897913,500,731.238845
45491.082202,500,741.396761
44144.06955,500,751.601796
46142.627125,500,762.025758
45995.878218,500,772.245186
45485.283511,500,782.451035
45136.808225,500,792.645116
44756.274149,500,803.026563
48500.826631,500,813.136354
42531.033784,500,823.573231
48769.682922,500,833.986778
50209.790422,500,844.250262
42630.068312,500,854.551513
45774.751121,500,864.911022
49374.486917,500,875.038877
50606.946875,500,885.247252
49912.282719,500,895.619226
50088.877545,500,905.722799
48617.311223,500,915.758705
41748.233342,500,926.067988
52940.655874,500,936.538944
44061.830428,500,947.041628
48441.083808,500,957.281849
45001.576903,500,968.059391
45409.823061,500,979.159905
49550.840202,500,989.63565
47347.10534,500,1000.305099
51730.831214,500,1010.614724
52042.130784,500,1020.746318
47545.945487,500,1031.339822
53413.843558,500,1041.81912
52540.313156,500,1051.95268
53192.469597,500,1061.99269
55194.385138,500,1072.324625
51662.824295,500,1082.547029
54963.915579,500,1092.705052
56777.782945,500,1102.815569
54937.089365,500,1113.114528
56460.483873,500,1123.181422
55777.681625,500,1133.24504
57507.138524,500,1143.600805
55839.639238,500,1153.758116
58327.618874,500,1163.814481
57288.352258,500,1174.078135
59001.520668,500,1184.156964
59550.136625,500,1194.264009
58545.726492,500,1204.673487
59096.68221,500,1215.008598
59566.808917,500,1225.107133
58320.624297,500,1235.230612
57395.328321,500,1245.646811
59552.362774,500,1255.888257
58484.849108,500,1266.014054
60371.503095,500,1276.069649
58701.465751,500,1286.380685
