#{"env_id": "my_panda_free_space_traj", "t_start": 1586503608.2581234}
r,l,t
276.111178,500,16.617862
196.594783,500,26.500797
324.364442,500,36.570238
161.05994,500,46.371723
342.811577,500,56.491188
249.794122,500,66.218095
274.098356,500,75.953806
447.097916,500,85.939378
507.021761,500,95.908448
526.545359,500,105.82256
1440.639479,500,115.943521
1686.757849,500,125.82854
2961.137117,500,135.882421
4525.529668,500,146.391278
4045.964362,500,156.877154
5700.086901,500,167.26421
5261.457123,500,177.742188
6446.288548,500,188.432854
7854.847323,500,199.128929
8442.261592,500,209.683414
7542.478437,500,220.279274
9018.283564,500,230.834716
11530.833535,500,241.185722
10118.590228,500,251.793679
11489.559562,500,262.257915
13169.548216,500,272.750843
14250.048692,500,283.348861
15121.738828,500,294.345915
16477.021828,500,305.221501
16371.205418,500,316.230008
19646.484782,500,327.268104
16581.188152,500,337.885429
21906.499341,500,348.479986
21130.452858,500,359.014113
26130.506023,500,369.859118
20778.057892,500,380.457917
20646.535229,500,390.920736
27703.624461,500,401.509655
28769.276163,500,411.815674
27962.725149,500,422.177897
29380.788341,500,432.684439
27782.652107,500,442.850097
31853.557688,500,453.062261
33888.049153,500,463.492971
30213.944968,500,473.745206
26336.625004,500,484.039819
29915.638482,500,494.353485
32655.032972,500,504.905112
32506.365637,500,515.261083
29537.101531,500,525.709757
32417.675361,500,536.001199
31228.524858,500,546.478194
34673.083618,500,556.643411
37033.948473,500,567.126936
34062.60089,500,577.355876
37199.763506,500,587.521127
36758.259149,500,597.724521
38914.699026,500,608.1077
40189.351941,500,618.250072
41284.447787,500,628.456141
40643.125331,500,638.863907
42485.260004,500,649.022504
38558.895523,500,659.188668
40743.972395,500,669.393405
45313.163098,500,679.825659
42805.993199,500,690.036055
43406.189308,500,700.225961
42351.587384,500,710.677592
44219.680512,500,720.932796
46296.986095,500,731.098649
42566.217625,500,741.477287
43602.29321,500,751.678467
42431.907735,500,761.879447
45559.027717,500,772.331216
43181.166897,500,782.554047
43771.45947,500,792.707479
48140.570104,500,802.875602
49255.868647,500,813.208512
41586.874614,500,823.660675
47416.344689,500,833.847669
49287.006657,500,844.105024
43137.210726,500,854.623332
46348.375809,500,864.7708
48237.169079,500,875.113689
48643.561292,500,885.331077
48568.470163,500,895.480752
50300.789501,500,905.587198
46877.238147,500,915.850467
50586.597484,500,926.179341
51625.319639,500,936.41419
50269.982504,500,947.145765
47793.032351,500,957.389191
42149.281604,500,968.155645
48460.887784,500,979.026135
45217.99517,500,989.753582
51252.173382,500,1000.174769
50135.743598,500,1010.483178
53257.862765,500,1020.849311
52898.151556,500,1031.455511
54990.862391,500,1041.68612
52790.038481,500,1052.039353
54359.690922,500,1062.074416
53017.564663,500,1072.186325
55236.093642,500,1082.650486
57704.202137,500,1092.797548
56233.545761,500,1102.898338
55944.345677,500,1112.97357
53809.938885,500,1123.269502
54114.158034,500,1133.347907
56011.485637,500,1143.479504
58628.205712,500,1153.62438
57316.343613,500,1163.902477
56650.317746,500,1173.940398
58098.87871,500,1184.245318
58800.567281,500,1194.349603
57982.342096,500,1204.536553
57132.838213,500,1214.877633
60247.966858,500,1225.193389
60584.945284,500,1235.325595
59030.541722,500,1245.521157
59611.934783,500,1255.975144
59421.575506,500,1266.09277
60137.370741,500,1276.139419
60078.620451,500,1286.241264
