#{"env_id": "my_panda_free_space_traj", "t_start": 1586503606.5421078}
r,l,t
340.163561,500,16.608552
219.354136,500,26.483669
165.049217,500,36.538138
231.446998,500,46.34561
238.43051,500,56.461771
289.831927,500,66.189192
156.15403,500,75.946183
370.530381,500,85.923048
1037.66437,500,95.90474
1477.369765,500,105.84979
914.350414,500,115.770193
2235.168974,500,125.863656
2920.486772,500,135.90829
3749.296899,500,146.19336
5847.037873,500,156.855619
4510.309023,500,167.290688
7105.451532,500,177.745586
7585.361619,500,188.448086
8382.595825,500,199.102707
9892.261963,500,209.693297
7206.932609,500,220.276558
7477.827353,500,230.841758
10608.748356,500,241.228074
10720.374585,500,251.611696
10835.22105,500,262.285313
11748.103302,500,272.769194
14277.744038,500,283.376743
14295.783825,500,294.181856
18231.7694,500,305.231934
17779.773045,500,316.22727
17212.267209,500,327.045121
16863.21867,500,337.856163
19262.773026,500,348.468689
20325.430796,500,358.994736
19836.675099,500,369.870573
18684.033948,500,380.466659
28111.826918,500,390.940561
23948.333199,500,401.522497
28565.728287,500,411.82858
26162.82117,500,422.135866
28637.68322,500,432.464107
29844.279295,500,442.869465
29069.752659,500,453.063302
31942.73033,500,463.265676
25635.483206,500,473.738898
31478.753768,500,484.08604
31862.754326,500,494.385333
27220.899522,500,504.937764
30127.261633,500,515.29009
30466.880427,500,525.711672
34874.355815,500,536.034446
35329.108633,500,546.500263
32484.520945,500,556.652499
36328.557404,500,566.921817
35510.637456,500,577.360067
35769.288319,500,587.529829
33686.432113,500,597.743898
37015.020383,500,607.93804
37763.755143,500,618.281021
37180.992856,500,628.455928
39800.411166,500,638.693492
38128.739602,500,649.065058
38914.87177,500,659.254235
41615.979356,500,669.425573
41883.222838,500,679.834463
41822.126556,500,690.064158
42727.720203,500,700.265887
43437.093595,500,710.715189
42181.3337,500,720.954334
42543.363151,500,731.11805
46141.935989,500,741.304282
41145.681152,500,751.712634
39410.650789,500,761.9191
42280.578764,500,772.134312
48144.871567,500,782.546976
45249.290748,500,792.759919
42951.601229,500,802.916061
48755.27555,500,813.251163
47773.388428,500,823.68826
47660.404218,500,833.838712
44098.706482,500,844.131039
48718.435616,500,854.665241
47834.457415,500,864.808343
47950.50241,500,874.91679
49971.223238,500,885.348998
46787.274594,500,895.495172
49648.720984,500,905.611555
48787.267154,500,915.663357
49212.06185,500,926.179875
52469.966674,500,936.368957
45114.431518,500,946.916179
48314.764132,500,957.384649
36849.797913,500,968.157851
47068.814411,500,979.011088
48773.987012,500,989.719497
49094.31455,500,1000.164389
49968.950257,500,1010.483254
52616.527525,500,1020.853742
49910.130219,500,1031.451693
52866.56144,500,1041.660087
52932.780192,500,1051.833127
54685.154095,500,1062.097399
54099.870147,500,1072.200107
55161.396177,500,1082.416212
55133.813981,500,1092.793147
54978.559122,500,1102.912766
55783.692146,500,1112.988286
55146.924864,500,1123.282223
56349.00551,500,1133.341242
57000.531474,500,1143.407745
56802.094023,500,1153.615983
57085.109119,500,1163.932441
58437.496877,500,1173.970047
59062.147391,500,1184.063312
59108.46134,500,1194.383782
57331.547365,500,1204.551416
58453.418904,500,1214.888679
59323.452535,500,1225.010152
59577.194495,500,1235.348339
58868.444825,500,1245.50064
59244.34865,500,1255.685707
60362.554051,500,1266.125745
59549.176471,500,1276.182202
59860.279611,500,1286.25461
