#{"env_id": "my_panda_free_space_traj", "t_start": 1586503609.1298854}
r,l,t
190.154147,500,16.488751
337.223119,500,26.383063
302.158715,500,36.665787
238.942112,500,46.455593
274.576281,500,56.375744
196.033977,500,66.325516
367.304491,500,76.038853
388.92807,500,85.81496
788.747564,500,95.779507
603.546216,500,105.897693
1452.994109,500,115.795744
2380.19838,500,125.898087
2870.272694,500,135.953523
4009.017712,500,146.257989
6328.757803,500,156.749941
5573.611245,500,167.349819
6855.792615,500,177.826937
7509.180681,500,188.30187
7384.212775,500,199.21271
9641.270398,500,209.775259
9690.206006,500,220.354615
8383.038203,500,230.704629
9636.573879,500,241.282837
12273.025608,500,251.669469
11627.07268,500,262.12607
13452.112168,500,272.828232
14464.166563,500,283.42329
15379.106764,500,294.211988
18474.022854,500,305.349391
18413.21417,500,316.329488
19899.242871,500,327.143372
17425.014373,500,337.760315
17705.421767,500,348.572773
22304.545092,500,359.127863
20643.050928,500,369.735287
22815.251516,500,380.547589
24963.10704,500,390.994891
24336.082731,500,401.377867
26268.300761,500,411.684069
26378.917302,500,422.265997
28635.055942,500,432.546283
29432.944588,500,442.945192
29875.459311,500,453.136761
30576.735328,500,463.355373
31246.414988,500,473.610102
34207.081212,500,484.115512
29819.887185,500,494.416724
30567.424351,500,504.76772
32142.266443,500,515.344249
30019.956641,500,525.802989
35954.812385,500,536.078856
35627.27744,500,546.345271
34581.981674,500,556.73869
34763.15922,500,566.999033
33629.943857,500,577.221949
39124.815504,500,587.603476
34511.902347,500,597.792136
37179.866646,500,607.972386
37408.293446,500,618.343366
39979.546586,500,628.547014
40273.277922,500,638.717945
36955.823547,500,648.884654
38133.708401,500,659.266487
41697.687313,500,669.458097
40774.646895,500,679.690123
42820.184083,500,690.108954
41592.443991,500,700.289606
42651.505104,500,710.546338
44757.262986,500,720.799429
45464.873431,500,731.178844
42777.866855,500,741.345342
42696.097583,500,751.769161
42964.102501,500,761.961305
44819.355601,500,772.186784
43161.145517,500,782.419005
44032.68607,500,792.786368
44319.330891,500,802.930295
46297.925831,500,813.05823
44285.521175,500,823.742632
44154.874949,500,833.923086
48256.450707,500,844.165656
46771.480895,500,854.48136
48257.579542,500,864.833922
47696.221868,500,874.982298
46052.413283,500,885.19795
52600.401372,500,895.571108
48992.616771,500,905.655576
49722.022106,500,915.720979
49454.326081,500,926.27666
47112.419339,500,936.518896
45692.333518,500,947.009398
45131.56681,500,957.249486
46063.97964,500,968.237647
43486.039752,500,979.099781
49199.161033,500,989.61392
47471.219717,500,1000.250046
50963.427764,500,1010.558116
51908.519518,500,1020.709521
46878.18146,500,1031.314801
48529.691038,500,1041.770403
51938.294961,500,1051.897796
53397.760834,500,1062.161581
56094.204492,500,1072.271045
53978.155657,500,1082.523159
55130.545542,500,1092.672775
56771.195231,500,1102.996515
56467.946551,500,1113.052841
56410.586723,500,1123.127568
54670.760946,500,1133.435872
57281.191076,500,1143.562684
57869.863375,500,1153.696723
56041.641619,500,1163.757662
58263.758295,500,1174.012312
57897.516928,500,1184.099346
57636.055612,500,1194.205449
57869.962438,500,1204.614661
57905.623453,500,1214.943193
59194.038036,500,1225.047933
59472.833793,500,1235.398947
57733.054538,500,1245.60013
57082.107573,500,1255.835716
61041.945233,500,1265.948119
59952.972683,500,1276.214568
59703.103382,500,1286.30124
