#{"env_id": "my_panda_free_space_traj", "t_start": 1584929354.6013}
r,l,t
195.330533,500,16.602508
241.06413,500,26.682305
370.409309,500,36.820857
207.955494,500,46.9722
249.48974,500,57.249233
234.07679,500,67.321751
286.319091,500,77.455858
327.052302,500,87.655572
285.991876,500,97.674534
469.732359,500,107.70654
817.972306,500,117.812832
978.335435,500,127.650592
1513.139147,500,137.536385
1934.264966,500,147.670106
1946.905881,500,157.683619
2025.773311,500,167.575263
2347.026788,500,177.622466
2262.855839,500,187.938066
2716.473601,500,198.050945
2316.115447,500,208.33601
2249.475465,500,218.754263
2896.037657,500,229.531088
2985.127637,500,240.153006
2717.621386,500,251.066776
3314.821792,500,261.646116
3671.301912,500,272.242812
3204.491795,500,282.808284
3053.392134,500,293.46554
3396.787382,500,304.059951
3973.853351,500,314.725972
3927.400889,500,325.473384
4136.770524,500,336.141291
4269.004789,500,346.759703
4463.443969,500,357.392339
4031.937005,500,368.241184
5153.143524,500,378.869799
4305.335492,500,389.389119
4353.851024,500,400.221979
4523.354297,500,410.800084
5114.873249,500,421.36675
4470.896197,500,432.145714
5279.818858,500,442.673605
4287.338533,500,453.181213
5403.4205,500,463.994051
5337.012719,500,474.616579
5188.510968,500,485.167287
5222.624239,500,495.778821
5918.876324,500,506.591381
4951.122855,500,517.181731
5273.240515,500,527.932598
6440.459783,500,538.683773
6011.452161,500,549.594813
5494.16343,500,560.312219
6332.581105,500,571.233414
6064.11907,500,581.967115
5738.020847,500,592.654217
5176.708608,500,603.312196
6219.687507,500,614.122333
6628.062363,500,624.811589
6480.311579,500,635.496175
6192.679517,500,646.366187
6204.238446,500,657.024251
6064.284541,500,667.556543
6884.002465,500,678.094566
6575.896753,500,688.831383
7295.967516,500,699.346168
8604.085612,500,709.887346
7475.030615,500,720.715637
6887.070428,500,731.202852
7062.671243,500,741.710356
7001.486925,500,752.362353
7350.992193,500,762.868948
6884.46676,500,773.370096
6821.188648,500,784.14488
7441.648101,500,794.773129
7541.551008,500,805.295074
6976.240278,500,815.789029
6889.157996,500,826.552408
7782.047712,500,837.282221
6751.322123,500,848.04164
6969.285014,500,858.785867
7320.778028,500,869.716367
7613.790813,500,880.353992
6899.10263,500,891.243663
6771.885175,500,902.01401
8153.314617,500,912.706231
7490.068802,500,923.435372
8094.301227,500,934.41732
7595.775479,500,945.17987
8594.985423,500,955.959219
7396.573675,500,966.952365
8320.94123,500,977.774031
9922.918352,500,988.579888
7740.562001,500,999.362628
7391.017135,500,1010.426174
8748.824163,500,1021.210569
7173.294574,500,1031.890618
8552.873724,500,1042.73243
10792.781095,500,1053.347085
10609.29633,500,1063.936963
9986.147699,500,1074.739193
14058.373663,500,1085.268397
14563.404897,500,1095.76796
19392.727215,500,1106.477099
21148.90527,500,1116.922244
17067.7601,500,1127.420101
18036.858859,500,1137.934054
20859.701932,500,1148.602343
22830.749585,500,1159.081411
18841.183916,500,1169.682428
17791.213812,500,1180.329344
20884.863958,500,1191.145789
18463.486761,500,1201.696831
18530.591849,500,1212.445242
19446.897926,500,1223.156088
19772.064555,500,1233.775761
19818.990567,500,1244.423698
20912.306244,500,1255.365884
21042.638008,500,1265.997727
19867.28905,500,1276.854482
19453.839751,500,1287.860043
19212.833313,500,1298.773755
22780.214438,500,1309.554401
18959.999648,500,1320.454272
