#{"t_start": 1585885928.6479015, "env_id": "my_panda_free_space_traj"}
r,l,t
258.044495,500,14.87979
180.846596,500,25.441822
188.256221,500,35.817808
361.261013,500,46.624206
286.709348,500,57.168737
453.897818,500,67.715431
937.261054,500,78.130898
1259.03966,500,88.86267
1558.965973,500,100.373606
1999.453802,500,111.643275
2416.78458,500,123.166559
2937.764003,500,134.839819
3681.357494,500,146.350371
3195.086475,500,157.923451
4858.542162,500,169.281549
3622.958918,500,180.627279
3610.863064,500,192.304855
3260.496106,500,203.368146
3897.132147,500,214.622849
5179.297341,500,226.278467
4060.241147,500,237.646084
6564.903868,500,249.523717
5717.584105,500,260.895225
8821.516816,500,272.2024
7928.640114,500,283.508271
9980.164458,500,294.645157
8724.686584,500,305.81888
10810.160518,500,317.250191
12191.807558,500,328.519329
12580.063505,500,340.105404
10472.617864,500,351.251181
15247.179893,500,362.204588
15337.515715,500,373.490364
11819.837291,500,384.670943
15310.926516,500,395.675863
15328.177874,500,406.522911
18076.08582,500,417.634677
17042.352846,500,428.884917
17713.1021,500,440.068894
19432.717071,500,451.430133
16875.725547,500,462.670604
17256.086165,500,473.849981
16113.886538,500,485.379761
15309.530414,500,496.589792
21252.826639,500,507.747325
18404.928014,500,519.101204
19911.105298,500,530.402053
24643.476312,500,541.787552
24091.099462,500,552.958198
27226.920308,500,564.311342
28098.730853,500,575.752348
23595.933818,500,586.824697
27456.859523,500,597.762726
29649.93955,500,608.87156
32476.672033,500,619.829942
34768.278905,500,630.898267
31735.391147,500,641.747811
32978.192007,500,652.711142
31905.869077,500,663.864199
35889.935028,500,674.814977
34892.863631,500,685.736686
33963.853075,500,696.71014
37897.825494,500,707.571771
38007.118936,500,718.766868
40109.842115,500,729.544706
43821.198902,500,740.342459
42953.025703,500,751.234184
42943.792606,500,762.051384
48169.076593,500,773.004845
46504.707567,500,783.772046
46913.414991,500,794.539785
49148.885138,500,805.392739
48989.175909,500,816.301465
51092.739754,500,827.368732
50297.818226,500,838.486979
54222.837992,500,849.411002
56819.026218,500,860.390683
52558.226346,500,871.351381
56730.239559,500,882.187422
54147.784344,500,893.022797
57963.421407,500,904.207322
59428.877891,500,915.230108
58613.902867,500,925.855833
57681.584082,500,936.607658
59484.913543,500,947.621348
59001.300396,500,958.225631
58801.632568,500,969.190931
54982.915474,500,979.938155
46681.660204,500,990.633041
50001.431594,500,1001.496811
53583.652535,500,1012.288754
55962.105237,500,1023.163538
55915.004703,500,1034.461471
58453.871986,500,1045.168152
57400.113247,500,1056.206077
57550.393334,500,1066.890397
58769.801711,500,1077.699658
55608.954741,500,1088.725626
53331.256667,500,1099.561735
44401.095775,500,1110.312727
41120.292663,500,1121.399415
48283.023216,500,1132.176981
49386.868906,500,1143.212741
49658.370853,500,1153.935517
54831.773118,500,1164.749886
55743.501551,500,1175.911195
55589.855048,500,1186.607305
48462.802733,500,1197.293986
48085.009238,500,1208.310392
55102.82337,500,1219.169162
57293.213787,500,1230.378424
59309.129632,500,1241.061091
51266.688266,500,1251.867709
49445.953593,500,1262.883391
53597.64648,500,1273.859145
55109.173982,500,1284.921045
57694.132954,500,1295.714571
57215.235092,500,1306.418952
59369.234446,500,1317.701206
59621.000539,500,1328.410617
58264.78401,500,1339.573392
59077.061241,500,1350.656976
58695.703564,500,1361.404385
58901.747239,500,1372.728413
