#{"t_start": 1585885929.5225394, "env_id": "my_panda_free_space_traj"}
r,l,t
150.828681,500,14.731279
320.720149,500,25.504618
164.774965,500,35.873261
331.257228,500,46.481835
314.371745,500,57.225031
616.893073,500,67.56736
970.716806,500,77.985906
1417.58524,500,88.916214
1610.142528,500,100.229397
2071.071993,500,111.698624
2055.736394,500,123.215295
3391.085538,500,134.692
3074.100669,500,146.412535
3997.085105,500,157.783907
4511.41645,500,169.359491
2390.011919,500,180.682732
3962.032457,500,192.163644
3248.698644,500,203.455251
3444.330813,500,214.679269
4383.930269,500,226.131916
4493.029542,500,237.713644
5695.56723,500,249.393454
5981.981992,500,260.959518
6833.106475,500,272.248187
7808.849503,500,283.359913
10505.670803,500,294.689431
10729.360109,500,305.863278
10512.485322,500,317.315807
12983.980687,500,328.577572
10370.433655,500,339.975842
12658.58584,500,351.309831
16052.17594,500,362.260698
14817.228112,500,373.346539
12356.227846,500,384.733131
12866.858905,500,395.530372
15937.628678,500,406.599977
13555.861689,500,417.71235
16404.560852,500,428.753093
19213.718353,500,440.134054
17020.747704,500,451.292872
19401.204053,500,462.52319
16272.095469,500,473.909974
14343.438373,500,485.241053
18686.938321,500,496.696872
19169.234945,500,507.80787
23223.995692,500,518.964092
19831.116657,500,530.475462
22358.709051,500,541.644876
28139.151051,500,553.077995
24012.160961,500,564.395546
25497.890793,500,575.600689
24701.478942,500,586.879616
28449.646895,500,597.799316
28184.846704,500,608.725023
31568.021709,500,619.899655
30987.812547,500,630.748343
32236.63957,500,641.815013
31969.555685,500,652.767419
36762.026053,500,663.72617
36036.42592,500,674.882415
33490.780672,500,685.781902
34081.82588,500,696.782134
38333.907738,500,707.633697
39691.105736,500,718.616827
41216.43755,500,729.633685
42299.351771,500,740.390025
45030.365291,500,751.091712
43583.150447,500,762.113794
49799.081121,500,772.857408
46688.058798,500,783.848259
49633.862901,500,794.595143
51561.608006,500,805.241222
53196.461814,500,816.363275
51060.167495,500,827.464883
55245.44281,500,838.572873
53217.621533,500,849.483099
56582.02551,500,860.252593
55353.6687,500,871.440699
57503.243159,500,882.292799
50913.718775,500,892.884841
54779.398957,500,904.286748
57946.357111,500,915.098167
59281.965373,500,925.962404
57936.21705,500,936.686691
57301.343877,500,947.488646
58760.820695,500,958.312004
58263.573456,500,969.055134
54752.303462,500,979.797377
49338.535545,500,990.711774
51422.29695,500,1001.362319
55221.768447,500,1012.372325
57420.366384,500,1023.227272
56468.313792,500,1034.328779
58224.757962,500,1045.251735
55574.72289,500,1056.065517
58447.777945,500,1066.969889
59754.92625,500,1077.772724
54331.732959,500,1088.581817
53641.713588,500,1099.655276
47073.370869,500,1110.38214
38781.800078,500,1121.250584
42103.62174,500,1132.251832
49049.82298,500,1143.072789
51009.464715,500,1154.041684
54916.046293,500,1164.835605
57754.239788,500,1175.771762
53610.995263,500,1186.700457
51743.961888,500,1197.361834
50834.629989,500,1208.401117
53629.606501,500,1219.278932
56948.292005,500,1230.231672
58215.215897,500,1241.140687
53193.931278,500,1251.932115
49756.92652,500,1262.742562
56728.178612,500,1273.925589
55513.064295,500,1284.763131
58520.060935,500,1295.786398
56840.096857,500,1306.478936
59374.132061,500,1317.551308
58695.658914,500,1328.484314
57003.085505,500,1339.625888
58489.37036,500,1350.713023
59678.828212,500,1361.456363
60074.817739,500,1372.579677
