#{"t_start": 1585885926.975872, "env_id": "my_panda_free_space_traj"}
r,l,t
167.024488,500,14.688055
266.08258,500,25.456526
215.207613,500,35.824596
294.495822,500,46.610801
321.447306,500,57.145859
415.999381,500,67.479298
1048.987916,500,78.131618
1277.131732,500,88.859135
1598.223476,500,100.163987
1928.896521,500,111.63045
2590.077824,500,123.143405
2813.030702,500,134.846452
4379.038924,500,146.34214
4225.572264,500,157.712271
3568.95488,500,169.289027
4572.307934,500,180.621843
4131.343751,500,192.011018
3744.079232,500,203.332485
4224.431072,500,214.621186
3911.012064,500,226.26474
5149.231079,500,237.596073
4802.845238,500,249.282795
6304.990473,500,260.879449
6772.1927,500,272.183222
9754.921994,500,283.437185
7970.099586,500,294.622754
10371.92531,500,305.82665
13359.699799,500,317.260406
11532.266462,500,328.497181
13304.879865,500,339.841739
13391.433414,500,351.26748
12024.174355,500,362.179399
17208.823131,500,373.458814
14116.434439,500,384.629835
14109.366943,500,395.453074
14313.506927,500,406.516249
15905.480498,500,417.591399
14164.358492,500,428.861034
18724.048059,500,440.030779
15616.755136,500,451.144756
17315.89229,500,462.666744
19736.571217,500,473.827243
18295.860514,500,485.133939
16562.361824,500,496.546186
20384.318321,500,507.722727
20793.030887,500,519.067923
19769.181512,500,530.376128
19322.112162,500,541.575159
24027.636034,500,552.898104
26909.894688,500,564.225245
24761.916027,500,575.4866
24815.439428,500,586.797008
29529.620899,500,597.737211
28510.259273,500,608.874292
31150.484063,500,619.8285
32560.498863,500,630.6904
31214.458308,500,641.749462
35860.953005,500,652.69004
35768.062775,500,663.857656
34242.484272,500,674.811297
34037.886306,500,685.744331
37929.706764,500,696.717965
39456.244765,500,707.571503
35203.248184,500,718.551102
41859.339859,500,729.540467
42303.509979,500,740.333753
45890.87832,500,751.226528
42810.289609,500,762.051223
47218.178052,500,772.771507
48256.505954,500,783.743894
51730.334342,500,794.520658
47639.275894,500,805.392275
54119.85316,500,816.302397
53365.395547,500,827.346657
54763.494217,500,838.491263
53047.975107,500,849.419301
54812.334429,500,860.386634
46230.092189,500,871.358935
56257.993622,500,882.158064
56300.845756,500,893.006841
54679.262281,500,904.188171
57711.08773,500,914.989653
57690.064397,500,925.859352
57124.141759,500,936.578522
59172.427329,500,947.599874
59715.401687,500,958.219132
59122.033556,500,968.962209
55302.43073,500,979.932385
49100.209297,500,990.639606
50805.55707,500,1001.291027
55382.464763,500,1012.295925
57086.448566,500,1023.149552
57630.621463,500,1034.429918
58783.591548,500,1045.16194
55575.345341,500,1056.012801
57511.558867,500,1066.91377
58120.235433,500,1077.711501
56119.501245,500,1088.54553
53876.350667,500,1099.537072
45631.603649,500,1110.314267
39468.347067,500,1121.404149
49703.801041,500,1132.165701
47679.873171,500,1142.990474
51173.17314,500,1153.925301
53617.023283,500,1164.722552
57321.154411,500,1175.898373
55040.482562,500,1186.607736
50808.255871,500,1197.307434
47775.183641,500,1208.302409
55971.085507,500,1219.147499
57729.753741,500,1230.162372
58000.901234,500,1241.065278
52798.43951,500,1251.882366
51528.600159,500,1262.873175
56939.684536,500,1273.840722
54633.910743,500,1284.709856
58334.234283,500,1295.709482
57588.35782,500,1306.423378
51762.29415,500,1317.677914
59120.966503,500,1328.381644
55510.292526,500,1339.54923
57397.455916,500,1350.664902
59703.299917,500,1361.417609
59254.347757,500,1372.701201
