#{"t_start": 1585885927.80052, "env_id": "my_panda_free_space_traj"}
r,l,t
186.140094,500,14.792194
180.783108,500,25.356657
376.902264,500,35.938482
546.866736,500,46.514627
557.147458,500,57.284398
644.051224,500,67.608423
1040.194377,500,78.044507
1413.165997,500,88.977378
1618.673598,500,100.283731
2068.012815,500,111.540891
2702.851629,500,123.278036
3126.576948,500,134.751786
2612.105572,500,146.468361
4089.840994,500,157.831044
3690.976389,500,169.199769
4160.313546,500,180.73928
3518.517486,500,192.198457
3137.871506,500,203.247666
3491.431337,500,214.729205
4395.298735,500,226.171109
4874.991607,500,237.753485
4999.143567,500,249.421231
5907.196642,500,260.798558
7212.406279,500,272.317252
9045.935581,500,283.356629
10831.805557,500,294.770674
10288.841169,500,305.939009
11933.913117,500,317.163984
12205.267494,500,328.632686
14001.136861,500,340.007437
14051.186191,500,351.174717
14514.82453,500,362.308075
16283.112317,500,373.365047
12636.080745,500,384.782051
15830.510149,500,395.577645
17957.697525,500,406.432337
18113.728046,500,417.74606
16452.623757,500,428.77438
16558.646056,500,440.181569
17720.637725,500,451.307162
15612.687875,500,462.577717
14938.911789,500,473.969496
15450.924268,500,485.264051
17046.597727,500,496.453749
23640.153818,500,507.857884
19150.449986,500,518.982149
21060.051073,500,530.516738
24939.865969,500,541.698429
23167.86895,500,552.802295
24967.801752,500,564.427166
24329.013622,500,575.649631
28771.042286,500,586.702489
28456.929474,500,597.889568
29615.294611,500,608.784547
28150.790911,500,619.953081
33421.699049,500,630.807764
32798.129141,500,641.653536
33866.44682,500,652.831037
33722.155282,500,663.762209
37572.214732,500,674.942496
37699.140335,500,685.858609
37154.323338,500,696.620715
39417.288553,500,707.692956
40482.181185,500,718.679976
42458.741025,500,729.449153
41021.443744,500,740.463322
45250.269609,500,751.137647
48436.741069,500,762.174714
49349.209754,500,772.896289
43813.692212,500,783.659538
47644.422721,500,794.662055
52172.589577,500,805.297789
51821.531014,500,816.424072
52008.562651,500,827.478576
53936.575203,500,838.401405
54698.369842,500,849.534536
56157.382539,500,860.298289
56363.914654,500,871.266458
57349.205552,500,882.303265
55026.699093,500,892.924769
58072.587003,500,904.321276
57247.290317,500,915.115118
56698.265025,500,925.761896
57830.501126,500,936.722965
57969.345492,500,947.518582
58616.761337,500,958.344393
58619.589191,500,969.087306
58740.372624,500,979.843131
47770.986422,500,990.756722
47980.900994,500,1001.4026
55425.176767,500,1012.19739
54244.211262,500,1023.281576
53161.2197,500,1034.355205
56841.773382,500,1045.288221
56591.440763,500,1056.109662
59150.268076,500,1066.812254
58210.105769,500,1077.825454
55071.257093,500,1088.645254
53329.765821,500,1099.436184
42456.732639,500,1110.441677
40155.960433,500,1121.308991
44549.296279,500,1132.293699
50171.986395,500,1143.114496
50301.11569,500,1153.826669
56257.300794,500,1164.876151
50195.142296,500,1175.806203
55336.46282,500,1186.727627
50662.092875,500,1197.416051
50355.669691,500,1208.20067
54077.839798,500,1219.284826
56324.246225,500,1230.272166
58291.761538,500,1240.971429
52826.332081,500,1251.993403
52310.777872,500,1262.762069
55647.637436,500,1273.982461
56176.844304,500,1284.826512
58696.434572,500,1295.625783
57427.138296,500,1306.54201
60034.383428,500,1317.579037
58706.522709,500,1328.530356
51469.638829,500,1339.696794
58589.140404,500,1350.575446
59739.513541,500,1361.532385
59111.522008,500,1372.593441
