#{"env_id": "my_panda_free_space_traj", "t_start": 1586504046.9088073}
r,l,t
269.636737,500,16.522985
317.461597,500,26.424344
424.094336,500,36.485029
385.242881,500,46.292389
439.564439,500,56.051702
921.511511,500,66.064037
1314.878869,500,75.772207
1557.166604,500,85.605105
1872.437938,500,95.509413
1952.472017,500,105.804173
2930.15691,500,116.008972
2430.745323,500,126.670727
2613.202652,500,137.292752
3490.309363,500,147.932442
3042.599025,500,158.748629
3632.565548,500,169.682813
3894.716019,500,180.506035
3758.954705,500,191.443953
4231.541706,500,202.442687
4386.42375,500,213.385679
4323.186629,500,224.042796
5199.78095,500,234.570704
4850.812422,500,245.50675
4871.834172,500,256.167136
5850.416356,500,267.011793
6843.23931,500,277.939569
6312.258578,500,288.735565
8368.884496,500,299.655283
7894.906229,500,310.845662
9738.501919,500,321.728755
9549.85684,500,332.408764
10944.53651,500,343.308493
12637.771237,500,354.296102
12381.657296,500,365.140045
12475.925339,500,375.936232
14166.619243,500,386.955816
15268.88804,500,397.610146
15196.495946,500,408.271184
17312.647626,500,418.973077
17196.634041,500,429.911759
17730.264477,500,440.461037
19470.208861,500,451.26226
17278.840533,500,461.764783
19681.417498,500,472.322476
20797.345047,500,482.886352
24167.238278,500,493.453544
24857.678843,500,503.770404
22802.138237,500,514.06438
22701.401376,500,524.64385
24042.177682,500,534.988808
25434.450955,500,545.368229
27762.660679,500,555.589867
25887.650909,500,566.093886
28459.337947,500,576.371998
30480.735334,500,586.797694
26090.332935,500,597.303871
32883.79646,500,607.794159
27329.677728,500,618.241665
31556.673392,500,628.927238
32145.260748,500,639.443307
30749.010763,500,650.026123
35038.185611,500,660.583318
37525.773516,500,671.331213
39161.738302,500,681.873502
33486.428536,500,692.372075
36298.686669,500,703.107972
34278.765914,500,713.701492
39082.874861,500,724.352587
40940.018509,500,734.933264
40115.233307,500,745.831209
38189.183963,500,756.445381
36830.01766,500,767.262563
40255.384168,500,777.878123
42359.67168,500,788.476492
42109.894064,500,799.073546
44704.521455,500,809.858324
40183.050762,500,820.462
43973.18783,500,830.975212
43039.272889,500,841.731473
42504.365313,500,852.271279
43057.750479,500,862.747278
44095.050759,500,873.226609
43665.698864,500,883.928957
43052.001324,500,894.421048
45418.373567,500,904.983431
48881.656198,500,915.64009
48521.841871,500,925.812035
47289.512195,500,936.088621
43741.060605,500,946.492772
47894.492625,500,956.725957
48768.285255,500,966.897106
49925.621835,500,977.050285
47307.062192,500,987.407537
51395.888246,500,997.605156
49524.282459,500,1007.767816
48229.768843,500,1018.170009
50364.819387,500,1028.30978
53573.368588,500,1038.526424
48788.780018,500,1048.678152
54037.197878,500,1059.204539
49934.626485,500,1069.508313
51191.925433,500,1079.998609
52236.37352,500,1090.24024
51787.373282,500,1100.37588
47991.967178,500,1110.742494
54109.207736,500,1121.037851
52031.991631,500,1131.128639
53356.975668,500,1141.511149
49152.90522,500,1152.041953
52035.301888,500,1162.257456
55038.353592,500,1172.534714
55065.385851,500,1182.76102
57978.185311,500,1193.100824
54033.023705,500,1203.295358
56197.611056,500,1213.484993
55953.851027,500,1223.907602
56479.468954,500,1234.034028
57296.220401,500,1244.188598
56323.71867,500,1254.5307
55565.780638,500,1264.88551
56837.249865,500,1275.038016
56435.429324,500,1285.152645
54850.449803,500,1295.444848
57028.630565,500,1305.654144
