#{"env_id": "my_panda_free_space_traj", "t_start": 1586504046.0291781}
r,l,t
248.109376,500,16.655616
377.494745,500,26.551731
434.562185,500,36.398094
448.891674,500,46.222847
805.395533,500,56.179526
921.599634,500,65.985041
1142.253561,500,75.714824
1791.277492,500,85.745911
1833.278609,500,95.65485
2226.863649,500,105.739554
2471.267871,500,116.154398
3090.831229,500,126.597825
3278.615282,500,137.227348
2617.339517,500,148.071435
3794.023127,500,158.883308
3781.597537,500,169.612711
3788.480375,500,180.440945
4606.57544,500,191.572691
4066.729746,500,202.349329
5043.228108,500,213.290955
3631.57427,500,223.981103
4424.880828,500,234.710706
4365.828146,500,245.411998
4585.795454,500,256.299157
5398.510631,500,267.141496
7574.155621,500,277.845323
7287.777329,500,288.655292
6621.978087,500,299.787126
8799.564759,500,310.776462
9769.783792,500,321.666818
9593.086577,500,332.561894
11391.559482,500,343.430268
11751.515108,500,354.208141
10949.274796,500,365.067046
15383.407038,500,376.046167
11220.111506,500,386.844229
17099.758076,500,397.504331
15887.242099,500,408.378779
16276.872037,500,419.079363
19176.26714,500,429.796759
15901.304483,500,440.57501
18918.1355,500,451.148122
18857.235392,500,461.675321
21744.553799,500,472.447035
22214.261625,500,483.00736
25619.593044,500,493.392555
25038.021117,500,503.706518
23658.863826,500,514.197559
27756.233496,500,524.553631
25072.80409,500,534.9119
27488.797638,500,545.309248
26348.274345,500,555.725617
24421.870191,500,565.998115
27621.445583,500,576.490745
29125.736022,500,586.937012
30495.270817,500,597.227578
30853.199011,500,607.717237
31277.24326,500,618.378441
35355.780741,500,628.837121
31018.113333,500,639.351678
36695.820364,500,650.156078
32068.155163,500,660.712205
35163.15133,500,671.251621
35509.550907,500,681.801819
33226.496066,500,692.493829
38881.401776,500,703.019045
38668.485108,500,713.621524
35558.222219,500,724.471877
39468.520567,500,735.059868
41525.976048,500,745.727265
41605.78642,500,756.571711
37796.137775,500,767.155834
38113.280021,500,777.778793
39715.653389,500,788.604479
38841.659444,500,799.195737
42905.534697,500,809.766088
42088.821362,500,820.387543
43196.63992,500,831.109837
41894.741026,500,841.628456
43907.517715,500,852.179678
44850.940169,500,862.67291
45231.204626,500,873.35395
48857.646463,500,883.836533
42507.155665,500,894.553784
48544.984287,500,905.108719
47096.04491,500,915.570808
46019.724649,500,925.75535
47233.258942,500,936.241544
46823.801594,500,946.401925
47129.631675,500,956.645344
48239.187995,500,967.039055
49186.484589,500,977.200157
44983.191569,500,987.314552
47755.651896,500,997.510781
48096.472364,500,1007.916197
49862.400205,500,1018.08338
50936.037395,500,1028.237471
50079.658626,500,1038.668982
52492.051061,500,1048.820231
49644.7629,500,1059.111113
50912.778363,500,1069.649746
50178.299436,500,1079.825227
51842.124358,500,1090.159838
52443.504088,500,1100.511727
54756.495434,500,1110.880525
53405.692395,500,1120.952917
52367.111494,500,1131.053038
54221.414074,500,1141.658645
53773.788734,500,1151.96725
53345.85354,500,1162.19777
56987.118441,500,1172.493442
54780.650332,500,1182.919503
55972.615482,500,1193.037056
56115.849249,500,1203.443657
57617.774046,500,1213.622756
54655.398882,500,1223.826515
58005.824037,500,1233.965681
55170.329783,500,1244.338668
57108.39445,500,1254.448816
56384.038449,500,1264.816123
58186.059004,500,1275.188527
56856.924451,500,1285.306159
58317.957738,500,1295.358283
57746.975268,500,1305.531292
