#{"env_id": "my_panda_free_space_traj", "t_start": 1586504045.1783986}
r,l,t
266.360426,500,16.530271
199.660942,500,26.436388
277.198177,500,36.497616
243.218981,500,46.328663
622.550177,500,56.079043
616.495032,500,66.098771
1603.934287,500,75.825825
1441.253537,500,85.656877
1851.616588,500,95.542365
2026.84275,500,105.848838
1833.763179,500,116.057658
2815.226296,500,126.503763
2818.933932,500,137.337171
3290.87172,500,147.966846
3379.510813,500,158.758668
3541.979395,500,169.524366
3784.257174,500,180.554486
3336.908294,500,191.458148
4337.469368,500,202.211387
4295.849787,500,213.38929
3771.176794,500,224.086728
4409.326417,500,234.587055
5027.112316,500,245.510165
6656.968298,500,256.179219
6695.720652,500,266.990242
8781.436417,500,277.945682
8322.85447,500,288.756942
6846.248017,500,299.673699
8888.110688,500,310.648224
7945.33108,500,321.770879
11877.111684,500,332.45937
11580.884108,500,343.310043
10536.356339,500,354.104853
13197.278885,500,365.163172
14193.701611,500,375.906247
14716.830518,500,386.915255
16840.46385,500,397.583129
16162.757802,500,408.237011
14910.991169,500,418.922952
19857.697906,500,429.879095
19648.579587,500,440.443654
18562.169152,500,451.024441
23953.025402,500,461.767006
20759.515169,500,472.323954
21346.620634,500,482.854836
23880.68922,500,493.28899
24385.639827,500,503.817815
24525.6709,500,514.07614
24437.831151,500,524.425439
24605.605069,500,535.019782
27941.05488,500,545.421632
28307.436545,500,555.593477
27079.005569,500,566.107255
29676.112737,500,576.364883
29701.590304,500,586.828149
31517.690503,500,597.342195
30392.255222,500,607.814248
29477.917631,500,618.262126
31342.191393,500,628.701301
35141.21728,500,639.452838
34855.239603,500,650.038348
33631.349137,500,660.591219
35496.14396,500,671.155953
31276.332073,500,681.906783
31134.840879,500,692.354734
37324.816073,500,703.121089
37563.678842,500,713.711357
38024.397627,500,724.333944
41912.844631,500,734.908623
36443.18309,500,745.813444
40649.829443,500,756.433755
42820.911506,500,767.026926
37678.837578,500,777.872145
42697.284084,500,788.469975
40660.048555,500,799.034211
42380.131954,500,809.663667
43199.159714,500,820.492604
45512.912586,500,830.996946
42568.974687,500,841.495494
45770.492886,500,852.277407
41406.765285,500,862.772748
48625.354742,500,873.2311
46043.833524,500,883.933438
46131.191838,500,894.431338
44902.850412,500,904.951419
48457.741739,500,915.69649
49825.393548,500,925.880251
46013.526526,500,936.131025
48554.508512,500,946.279569
45951.683351,500,956.754475
49517.384827,500,966.923306
51296.457825,500,977.084608
47878.79567,500,987.213354
50651.973146,500,997.614755
50567.048379,500,1007.808218
48851.583903,500,1018.196704
48618.64094,500,1028.355696
49750.613627,500,1038.541508
53488.641105,500,1048.690009
53148.524135,500,1059.224386
52757.811856,500,1069.542657
51999.267349,500,1079.723354
54873.0344,500,1090.27221
52553.551492,500,1100.387515
54298.867661,500,1110.730929
54064.963807,500,1120.853673
53124.348524,500,1131.16998
54447.789896,500,1141.523544
54607.971179,500,1151.849952
56507.641523,500,1162.324308
53606.669149,500,1172.61666
55091.94895,500,1182.817104
53314.679238,500,1193.153104
54730.743244,500,1203.337612
55257.780169,500,1213.485329
57622.904273,500,1223.94596
57077.114173,500,1234.086644
54521.541368,500,1244.22853
58450.218611,500,1254.330174
57008.324666,500,1264.93495
55101.986661,500,1275.074403
56380.289239,500,1285.184918
56201.277476,500,1295.253487
56015.624591,500,1305.644196
