#{"env_id": "my_panda_free_space_traj", "t_start": 1586504044.329746}
r,l,t
274.746807,500,16.631348
379.264823,500,26.535008
374.370738,500,36.383661
555.006824,500,46.235265
734.771014,500,56.186756
1114.262439,500,65.993323
1371.196952,500,75.732985
1681.192665,500,85.768116
2015.555962,500,95.655792
2059.885155,500,105.708921
2325.382564,500,115.965657
2792.88446,500,126.607031
3360.504918,500,137.224011
3332.389059,500,147.845738
4164.078009,500,158.855485
3974.070605,500,169.633841
3589.654813,500,180.452597
4113.191536,500,191.566328
4187.044534,500,202.320775
4110.583319,500,213.224363
4341.360569,500,223.965974
3786.12363,500,234.691968
4695.861319,500,245.376647
5114.051681,500,256.049505
6175.477987,500,267.078412
7338.313562,500,277.819746
9721.489389,500,288.635566
8320.588874,500,299.563589
8499.866794,500,310.762014
9595.705888,500,321.616845
9772.220371,500,332.345849
12741.62869,500,343.392029
11911.760447,500,354.191481
11427.362583,500,365.030038
13884.845817,500,375.981832
15331.990632,500,386.782497
15339.955785,500,397.460038
13882.871735,500,408.32399
16148.06691,500,419.017693
15309.63406,500,429.701114
19358.205176,500,440.313007
19238.310697,500,451.108433
18257.553381,500,461.624227
21496.335056,500,472.185239
21722.726379,500,482.932518
26250.146584,500,493.383923
23530.842534,500,503.701737
24313.05902,500,514.179281
27515.530694,500,524.532322
26002.074342,500,534.861892
24880.110463,500,545.287986
27506.331521,500,555.684768
27080.440388,500,565.968877
28176.535145,500,576.244141
28585.184402,500,586.922213
31097.379663,500,597.225456
31525.462742,500,607.684051
32951.818839,500,618.146365
31842.723102,500,628.799889
32774.254385,500,639.294246
33462.236658,500,649.90295
36356.07368,500,660.67667
36939.303703,500,671.252767
33485.934893,500,681.787461
34754.320105,500,692.438011
35123.363772,500,702.990958
36659.850122,500,713.58237
34311.313899,500,724.430912
36261.565886,500,734.994277
41807.102626,500,745.634835
40828.14931,500,756.303115
36473.25174,500,767.107927
38880.330882,500,777.709093
41506.110234,500,788.31305
41721.622152,500,799.101934
41701.557525,500,809.740832
41386.252465,500,820.348536
41170.29723,500,831.081276
43917.968129,500,841.592032
45335.973838,500,852.114656
41274.519369,500,862.64827
44499.172637,500,873.323888
42813.701526,500,883.794802
43350.173294,500,894.299887
48073.376535,500,905.025097
48832.445035,500,915.563161
51060.237908,500,925.77341
43646.602634,500,936.028204
46570.692293,500,946.400483
49551.419592,500,956.600758
48050.786454,500,966.806653
49186.630452,500,977.198552
47070.517416,500,987.323985
49163.986046,500,997.49235
48783.155483,500,1007.901572
48721.737536,500,1018.066174
48685.727361,500,1028.220801
49427.148821,500,1038.64534
52413.812898,500,1048.803119
52179.308307,500,1059.049406
51822.520818,500,1069.424122
49891.899182,500,1079.821096
51224.838414,500,1090.147006
55235.838215,500,1100.257664
54060.845539,500,1110.820718
54773.475486,500,1120.970647
54081.042791,500,1131.059082
50193.199541,500,1141.611449
53376.975024,500,1151.963857
55420.10441,500,1162.203169
53062.678072,500,1172.520515
53455.207876,500,1182.937394
55955.69932,500,1193.051025
54955.215689,500,1203.216862
56723.476615,500,1213.572593
55934.858525,500,1223.819222
57124.154147,500,1233.967762
57715.60605,500,1244.115877
57792.059192,500,1254.44721
54999.553652,500,1264.774554
56849.342002,500,1274.942416
57343.56892,500,1285.291758
57341.881399,500,1295.360596
56878.367617,500,1305.523455
