#{"env_id": "my_panda_free_space_traj", "t_start": 1584956799.1402261}
r,l,t
216.586569,500,15.242058
236.282821,500,24.893523
390.853357,500,34.470386
246.126969,500,43.936918
275.401418,500,53.373152
205.121049,500,63.040302
342.068815,500,72.266153
418.258883,500,81.359617
739.771684,500,90.379291
783.685499,500,99.617614
904.615477,500,108.478389
1627.764143,500,117.515378
2000.461837,500,126.707966
2066.19458,500,135.838001
3152.918498,500,145.225008
2908.869524,500,154.640467
3495.299552,500,164.623816
5016.022853,500,174.57871
4775.923927,500,184.376941
5353.1707,500,194.4861
5690.186428,500,204.345782
6053.890807,500,214.379779
6352.919492,500,224.518213
5567.078511,500,234.401575
6287.70043,500,244.514139
6053.422217,500,254.620981
7765.99431,500,264.543769
7234.308713,500,274.613631
7266.055548,500,284.451702
7609.579269,500,294.614064
8648.943375,500,304.519419
9183.267322,500,314.491864
8342.722425,500,324.267241
7337.029975,500,334.222927
6956.459575,500,344.060773
8075.457423,500,354.0594
7630.734398,500,363.759979
7479.378368,500,373.683139
7950.811493,500,383.622794
7647.839478,500,393.694957
7767.422936,500,403.564228
9026.652181,500,413.392235
7913.106775,500,423.349035
8762.297688,500,433.163168
9202.223929,500,443.006299
9699.092868,500,452.917026
8256.249858,500,462.889152
9488.951738,500,472.708729
8838.839268,500,482.531824
10040.565246,500,492.621717
9609.157793,500,502.455364
8929.813757,500,512.300006
8932.615419,500,522.302557
10304.802719,500,532.133618
7498.904067,500,541.959609
8018.037428,500,552.100077
9379.823636,500,562.014319
9376.855303,500,572.002341
9764.468639,500,581.958048
10716.261507,500,592.18673
8925.827592,500,602.089699
8745.786126,500,611.820441
9731.409405,500,621.582549
8894.44393,500,631.528301
8437.943393,500,641.364547
8708.412329,500,651.354686
8732.268146,500,661.040895
9116.426618,500,670.741353
8991.353275,500,680.431599
9371.511612,500,690.496851
9548.028497,500,700.218851
9019.021975,500,709.89858
10320.907366,500,719.857583
10080.35864,500,729.595715
9921.085902,500,739.349132
9629.131405,500,749.119345
10723.900498,500,759.192957
10093.923414,500,768.890807
10793.077442,500,778.678479
9287.074307,500,788.66205
10809.895293,500,798.449578
11788.741304,500,808.352152
10583.126392,500,818.360379
11391.374393,500,828.154504
10179.441517,500,837.947125
9824.227188,500,848.055235
10332.650007,500,858.376354
9046.776673,500,868.31524
11415.116632,500,878.050153
9442.281433,500,888.069227
10207.883783,500,897.785509
12296.768529,500,907.567688
11084.254085,500,917.363214
11828.892032,500,927.368285
10893.998479,500,937.108193
10212.268594,500,947.034813
11054.467697,500,956.711936
9149.6357,500,966.440032
9711.294878,500,976.125534
10713.893045,500,986.060566
11312.315342,500,995.781675
10479.955826,500,1005.466939
11403.12209,500,1015.322312
11236.015734,500,1024.9517
11598.7992,500,1034.75136
12208.997771,500,1044.563792
10847.293239,500,1054.601637
11281.594768,500,1064.293803
11341.39721,500,1074.044044
12853.315925,500,1084.117358
11667.017505,500,1094.022611
11585.709024,500,1103.936725
11695.14791,500,1114.167139
11468.302892,500,1123.99164
11934.8645,500,1133.667966
12076.754875,500,1143.700249
11756.198521,500,1153.391045
11492.561517,500,1163.162541
11802.219011,500,1173.001516
11983.082841,500,1183.070751
11790.812223,500,1192.860417
11765.219781,500,1202.739589
13853.512388,500,1212.587837
11446.083861,500,1222.569323
