#{"env_id": "my_panda_free_space_traj", "t_start": 1584956800.7562664}
r,l,t
282.046561,500,15.216385
354.436097,500,24.830817
258.056778,500,34.404269
160.009322,500,43.885504
223.384029,500,53.328079
223.298254,500,62.979714
379.996937,500,72.21088
210.079473,500,81.318311
741.609719,500,90.343507
557.446681,500,99.562087
1748.270153,500,108.426867
1780.932456,500,117.663807
1509.488325,500,126.642751
2269.532762,500,135.771772
2354.687436,500,145.189324
3774.743469,500,154.775172
3260.900769,500,164.599089
3968.682302,500,174.530203
5584.616515,500,184.54986
4216.734218,500,194.420058
4682.657961,500,204.256767
5486.581659,500,214.33809
5421.338619,500,224.475724
5729.037564,500,234.383933
7047.315169,500,244.452092
7325.143473,500,254.557712
7460.425031,500,264.476138
8443.716027,500,274.584985
6816.385507,500,284.642248
7362.184154,500,294.582875
7436.969724,500,304.492318
8991.244963,500,314.434083
7975.279117,500,324.40355
8058.478879,500,334.151976
9470.512322,500,344.019524
7822.468335,500,353.991125
8964.588749,500,363.727561
8743.322222,500,373.668362
7528.40791,500,383.595586
8193.477711,500,393.626725
8132.714541,500,403.493351
9295.177901,500,413.536948
8907.196699,500,423.289007
8027.640143,500,433.106868
9139.767075,500,442.982724
8781.208659,500,453.052381
8956.766244,500,462.800596
8446.785332,500,472.646338
7870.017181,500,482.686109
8607.772616,500,492.550066
10277.749228,500,502.361606
10251.712668,500,512.227228
7188.265816,500,522.24004
9562.659377,500,532.082727
8186.881248,500,541.904061
9348.295225,500,552.050245
8243.488635,500,561.929352
8388.113861,500,571.966149
10595.653199,500,582.137132
9031.393469,500,592.140256
9053.352868,500,602.019762
8374.493606,500,611.7527
8387.411722,500,621.714051
9855.837997,500,631.447325
8665.082957,500,641.328842
8514.277438,500,651.286502
8678.504938,500,660.973098
8697.997637,500,670.699946
11001.030758,500,680.40464
9130.955128,500,690.465842
10983.967278,500,700.159641
8693.149072,500,710.060616
11520.317968,500,719.795999
8982.771249,500,729.554822
10887.386591,500,739.304856
9674.948166,500,749.254236
8697.494036,500,759.11164
10556.142159,500,768.821617
9979.542488,500,778.835999
10498.019144,500,788.599807
8791.950102,500,798.362357
11848.206455,500,808.280545
10919.429041,500,818.276749
8871.80806,500,828.086039
10175.413255,500,837.9093
9963.371508,500,847.97665
10675.562368,500,858.299994
8651.012293,500,868.241563
9668.417061,500,878.207039
11504.795092,500,887.998778
10996.936518,500,897.713455
11050.742683,500,907.495829
10250.633926,500,917.494842
11327.929539,500,927.281553
11515.510804,500,937.060704
10769.053423,500,946.958704
11171.675283,500,956.637821
9329.461031,500,966.366425
10396.404619,500,976.079435
9135.836342,500,985.990803
10366.232228,500,995.719578
10690.882424,500,1005.613239
10948.640549,500,1015.239123
10707.745479,500,1024.881352
10715.943581,500,1034.708845
9985.45505,500,1044.694444
11778.645471,500,1054.507982
11427.623174,500,1064.213782
11530.933273,500,1074.196348
10095.960649,500,1084.048734
12448.459112,500,1093.935419
10134.761131,500,1103.901844
12257.842347,500,1114.091791
11850.783812,500,1123.912304
11588.262888,500,1133.620273
11695.086846,500,1143.622645
10395.116086,500,1153.298087
12285.164437,500,1163.096632
12566.429659,500,1173.158799
11991.087411,500,1182.997655
11341.821978,500,1192.786868
12526.761679,500,1202.655391
13279.713851,500,1212.700582
11945.684575,500,1222.500493
