#{"env_id": "my_panda_free_space_traj", "t_start": 1584956799.9389374}
r,l,t
280.201594,500,15.342841
178.451395,500,24.970074
100.648203,500,34.343372
244.983263,500,43.827549
221.732664,500,53.46913
301.577906,500,62.919372
435.71704,500,72.151885
233.616727,500,81.450875
434.116231,500,90.482419
772.923041,500,99.497132
1180.946609,500,108.565945
1577.769657,500,117.591685
2256.187651,500,126.582288
2869.579425,500,135.915133
3609.068496,500,145.32966
2820.875854,500,154.712599
4452.848821,500,164.522391
4182.209405,500,174.670447
5291.858951,500,184.479358
5081.844414,500,194.358121
4488.109024,500,204.217026
6097.82928,500,214.474195
6490.116489,500,224.405394
6676.657551,500,234.500173
6110.96063,500,244.590881
6802.065344,500,254.497786
7122.66041,500,264.425263
5969.975195,500,274.709632
7024.136838,500,284.56184
7068.207074,500,294.503777
8454.159568,500,304.623169
8216.34818,500,314.578353
7361.242251,500,324.340031
8974.177919,500,334.097259
7530.98954,500,344.158126
9131.171068,500,353.927877
6855.603317,500,363.652654
7290.03241,500,373.793737
8055.873229,500,383.733864
8633.074768,500,393.563974
9774.728212,500,403.642754
10245.894292,500,413.465701
7548.51066,500,423.227174
8919.52141,500,433.251263
8817.840692,500,443.119489
8016.841811,500,452.987267
8206.29057,500,462.755905
9202.785944,500,472.792996
8211.301139,500,482.620937
10028.586941,500,492.490224
7430.922301,500,502.324329
9956.120628,500,512.375882
8444.777189,500,522.17555
8033.949802,500,532.22112
8401.89661,500,542.043215
9090.878632,500,551.977867
9394.715823,500,561.905771
8517.192084,500,572.10228
8383.639377,500,582.061045
8939.882521,500,592.0723
10369.723457,500,602.174881
9272.85367,500,611.901729
11475.663372,500,621.65524
9069.40203,500,631.40356
9017.80361,500,641.475844
10279.08265,500,651.226444
9987.420022,500,660.916371
10257.841675,500,670.8406
9618.192666,500,680.535656
10066.960225,500,690.380113
9304.861409,500,700.308215
9483.510671,500,709.986609
10298.014443,500,719.7274
9146.221899,500,729.70192
9929.978082,500,739.452467
9944.852851,500,749.185217
8675.270081,500,759.062136
10231.581078,500,768.973449
9515.368444,500,778.76901
8899.512583,500,788.535537
11323.808154,500,798.314457
10004.121452,500,808.428698
9943.131294,500,818.22326
10940.633865,500,828.241343
10931.351575,500,838.054791
10059.220557,500,847.913802
10459.575263,500,858.239906
9220.790917,500,868.395838
10848.830707,500,878.141327
10220.043061,500,887.940454
10275.486706,500,897.869655
10619.505196,500,907.65351
9194.147375,500,917.436918
9090.814933,500,927.235951
10924.211111,500,937.211089
12028.110051,500,946.904518
8845.41671,500,956.581416
9069.176155,500,966.52282
9378.564816,500,976.229377
11178.018334,500,985.929685
10520.229758,500,995.869064
9175.023401,500,1005.543512
10031.899137,500,1015.186635
10529.285405,500,1025.039463
10842.503925,500,1034.854974
9606.535058,500,1044.630874
10213.899689,500,1054.46447
12279.70676,500,1064.368162
9424.442223,500,1074.129581
12472.054635,500,1083.98639
12802.875299,500,1093.888011
10313.944055,500,1104.033896
12663.886304,500,1114.027563
11316.391151,500,1124.070137
11601.26199,500,1133.769559
12144.675267,500,1143.55912
12773.996648,500,1153.254307
12931.714032,500,1163.247837
14012.707376,500,1173.091345
10994.947296,500,1182.940817
13278.830983,500,1192.940055
13070.688315,500,1202.812361
12227.255276,500,1212.64781
14609.436686,500,1222.434795
