#{"t_start": 1585074529.1475656, "env_id": "my_panda_free_space_traj"}
r,l,t
170.599151,500,17.033522
180.250936,500,27.661692
260.307609,500,38.759476
382.716824,500,49.392567
276.700858,500,59.7648
505.085083,500,70.144303
952.268145,500,80.144502
978.607466,500,89.995297
1035.287859,500,99.985027
1012.415358,500,110.122374
972.080424,500,120.088292
1485.65619,500,130.10784
1248.838189,500,139.875676
975.171017,500,149.751522
1168.247485,500,159.530797
1574.083362,500,169.528299
1804.641543,500,179.304342
1829.251434,500,189.291902
2451.268166,500,199.527694
2241.415431,500,209.682887
2355.016514,500,219.942684
3152.205358,500,230.288581
2753.523538,500,240.782099
2950.052305,500,251.188298
3832.128099,500,261.561878
3816.55926,500,272.133494
3694.955023,500,282.450235
4433.024159,500,292.956543
5147.09081,500,303.822936
5954.372289,500,314.502863
5365.718145,500,325.238953
6262.016371,500,335.886511
7169.542731,500,346.841135
6526.536241,500,357.571939
7010.547621,500,368.333354
7197.234428,500,379.279
5886.576712,500,390.029603
5525.160497,500,400.71183
6706.584661,500,411.54684
6555.748133,500,422.488999
6702.404323,500,433.321771
6883.074356,500,444.299087
7246.276441,500,455.095695
7457.078573,500,465.895599
6747.7564,500,476.60928
6649.452331,500,487.548698
6536.029029,500,498.162018
5862.012725,500,508.855301
7519.805033,500,519.722554
7048.67066,500,530.415151
7490.854027,500,540.97857
6837.375496,500,551.590058
7130.262547,500,562.479541
6620.237243,500,573.178045
7399.569693,500,583.810192
6736.215631,500,594.549763
6802.532913,500,605.090549
7169.650954,500,615.682776
6371.424422,500,626.535076
6154.212171,500,637.293665
6393.014781,500,648.012975
6789.170518,500,658.728116
7531.103432,500,669.60339
8306.721813,500,680.388229
8614.918766,500,691.160221
5935.98746,500,702.016021
7876.536604,500,712.699815
6772.111796,500,723.303693
6527.119332,500,733.918375
6789.667973,500,744.804654
8426.329244,500,755.456326
6310.376859,500,766.242682
6804.930944,500,776.893967
7676.189586,500,787.620281
8054.827007,500,798.291322
6943.744535,500,809.240758
8032.870593,500,819.86972
7773.554875,500,830.594974
7700.868668,500,841.480545
8263.286235,500,852.238734
7283.06228,500,862.919452
8716.558383,500,873.57487
7755.722899,500,884.39898
7110.95332,500,895.141401
7097.528112,500,905.868937
7543.949913,500,916.921337
6992.691118,500,927.774485
7773.513761,500,938.519746
7140.609378,500,949.566331
8299.653888,500,960.519588
7579.251214,500,971.192227
6256.354919,500,981.972544
7096.575522,500,992.807441
7751.235346,500,1003.519978
7321.018855,500,1014.182954
9058.966479,500,1025.262722
8017.493626,500,1035.974992
7814.087856,500,1046.74001
7305.214006,500,1057.513851
8815.087715,500,1068.425234
7063.168315,500,1079.156502
7971.871149,500,1090.108275
6975.460101,500,1100.801788
7556.667384,500,1111.540686
6506.489179,500,1122.298147
7274.583596,500,1133.245043
6239.315342,500,1143.926505
7810.074195,500,1154.648909
8740.601124,500,1165.670915
6850.920204,500,1176.309049
8248.189264,500,1186.951534
7129.696381,500,1197.534412
6609.120146,500,1208.367668
7288.969219,500,1219.046445
7629.765095,500,1229.704671
6199.685521,500,1240.538367
7313.966244,500,1251.096987
8192.210026,500,1261.64156
7239.796219,500,1272.562269
6446.550259,500,1283.204297
6582.777579,500,1293.909247
7331.378203,500,1304.675327
7541.051037,500,1315.459052
7406.28036,500,1326.049702
