#{"t_start": 1585074527.3804917, "env_id": "my_panda_free_space_traj"}
r,l,t
200.53532,500,17.088491
260.940142,500,27.727599
254.030317,500,38.822743
283.48123,500,49.432866
318.958971,500,59.824929
559.177934,500,70.201499
1027.734525,500,80.210544
667.899054,500,90.070195
959.226725,500,100.048562
871.353088,500,110.19509
1043.868729,500,120.156834
1042.34597,500,129.982455
1290.332378,500,139.951931
1133.020522,500,149.77966
1280.754021,500,159.607234
1348.141898,500,169.416727
1114.104631,500,179.404255
1742.073688,500,189.368584
1866.00715,500,199.367322
1794.578789,500,209.748059
3159.464128,500,220.030898
2675.153499,500,230.351784
2288.136702,500,240.862416
2766.911208,500,251.247715
3274.987292,500,261.623155
3793.818681,500,272.196854
3524.93476,500,282.535801
4640.567664,500,293.02918
4672.311276,500,303.67303
5685.172098,500,314.582083
5412.78633,500,325.316721
6275.906131,500,335.963696
6254.255547,500,346.695108
5993.543172,500,357.623522
6460.337599,500,368.403751
6848.408063,500,379.360903
6115.773365,500,390.129066
6993.815238,500,400.796472
7258.365051,500,411.567579
5956.233214,500,422.573566
5626.23363,500,433.408234
6159.62219,500,444.139009
6348.431642,500,455.154597
6018.988208,500,465.890372
5861.240332,500,476.65467
6554.461987,500,487.38744
7061.422925,500,498.240011
6884.351322,500,508.900783
6395.883576,500,519.493822
6936.419609,500,530.484046
8443.793158,500,541.070649
7208.645101,500,551.669493
6687.306628,500,562.542487
7250.825408,500,573.192639
8285.45268,500,583.885317
6138.503849,500,594.650708
6868.882515,500,605.176603
6273.179811,500,615.768018
7179.449041,500,626.35729
6861.46327,500,637.395475
7805.827444,500,648.110812
6632.907252,500,658.823541
6888.513856,500,669.482165
6772.463814,500,680.446624
8108.211654,500,691.226982
7808.955751,500,702.105863
7042.235824,500,712.814049
7922.122055,500,723.401539
8180.932849,500,733.999501
7952.325266,500,744.909188
7214.541412,500,755.544209
6824.552181,500,766.106176
7040.891941,500,776.992155
7548.137768,500,787.700066
7394.721851,500,798.385631
8695.938517,500,809.135513
8754.107156,500,819.980442
7372.075505,500,830.674515
7426.52043,500,841.298
8523.858346,500,852.339474
7784.939509,500,863.049332
8640.150903,500,873.690284
7240.821529,500,884.518204
6048.395922,500,895.230975
6901.991079,500,905.955796
7515.081947,500,917.000217
7314.380552,500,927.875166
7854.819278,500,938.617991
7882.613871,500,949.397054
6552.06255,500,960.599131
7049.350327,500,971.267111
8040.315299,500,982.050123
7717.21026,500,992.696806
8147.509737,500,1003.588463
7058.81553,500,1014.270958
7627.35224,500,1025.334949
7385.610049,500,1036.043285
7548.719817,500,1046.786014
7501.952754,500,1057.531523
8030.106714,500,1068.521251
7716.397699,500,1079.245823
8276.909264,500,1089.983427
7009.052253,500,1100.885028
6318.686788,500,1111.580745
7347.579836,500,1122.380095
7909.744109,500,1133.125233
7381.883496,500,1144.029795
7835.022132,500,1154.746599
7556.902515,500,1165.454033
7903.548608,500,1176.375744
7015.137547,500,1187.043225
7751.363913,500,1197.631225
6269.160683,500,1208.454347
6647.780913,500,1219.089202
8037.741722,500,1229.771104
6054.318759,500,1240.592825
7210.033895,500,1251.175925
6806.32845,500,1261.717236
7516.822658,500,1272.36486
8617.396219,500,1283.271254
8210.774474,500,1293.969315
7884.71192,500,1304.737525
6529.670949,500,1315.307177
8743.240484,500,1326.122389
