#{"t_start": 1585074528.2522683, "env_id": "my_panda_free_space_traj"}
r,l,t
194.35896,500,17.187383
220.796702,500,27.816072
280.423022,500,38.6961
363.78132,500,49.312568
467.52385,500,59.916659
762.51183,500,70.081071
398.97027,500,80.08841
1003.213413,500,90.151103
938.298082,500,100.14756
1398.925171,500,110.068289
960.258921,500,120.242818
1063.887005,500,130.051893
1588.099171,500,139.818505
1098.000981,500,149.895263
1611.653179,500,159.679808
1843.446804,500,169.479073
1441.622935,500,179.268252
1554.811915,500,189.451536
2462.378074,500,199.465891
2109.121829,500,209.621788
2886.954987,500,219.901011
2520.320082,500,230.440413
3026.181417,500,240.731414
3541.81868,500,251.343652
3574.316172,500,261.716068
3429.701784,500,272.074019
3792.967109,500,282.403493
4053.429794,500,293.114275
4430.166432,500,303.759696
5097.971476,500,314.446544
5349.404332,500,325.402194
6039.439392,500,336.044967
5622.404552,500,346.776551
6444.897069,500,357.490645
5921.002258,500,368.483469
5814.669131,500,379.223496
6040.358442,500,389.987197
6188.041087,500,400.876227
6008.990306,500,411.694805
5647.019441,500,422.438545
5975.336104,500,433.483788
6652.249443,500,444.221777
6355.860567,500,455.027343
5918.022611,500,466.039427
6404.31807,500,476.753658
6695.687183,500,487.490931
6762.003164,500,498.105598
7536.399505,500,509.009664
7362.410325,500,519.641897
7479.901078,500,530.352185
7095.855349,500,540.94559
7622.628216,500,551.752206
7878.785186,500,562.421958
7107.889122,500,573.323308
6791.060698,500,583.967891
7311.967435,500,594.50741
6896.054407,500,605.042753
6803.864221,500,615.850605
7494.598645,500,626.441852
7543.994835,500,637.248909
6956.332401,500,648.186731
6946.52971,500,658.895912
6356.974905,500,669.538616
7659.567795,500,680.304826
7995.359467,500,691.313431
7250.522801,500,701.9712
7158.779848,500,712.66444
7193.477931,500,723.474448
7091.327561,500,734.080187
6607.799882,500,744.764543
6562.891772,500,755.621663
6919.17709,500,766.179535
6959.464903,500,776.846984
8256.781224,500,787.782115
6806.236038,500,798.459415
7490.687472,500,809.193587
7737.942477,500,819.831009
8443.720456,500,830.760921
7891.826936,500,841.387019
6886.964931,500,852.202188
7461.441386,500,862.895895
7857.630372,500,873.753389
8560.743391,500,884.367006
7259.594737,500,895.302316
7283.101446,500,906.035495
7787.430119,500,916.858278
6622.454711,500,927.727051
7507.803068,500,938.684362
7655.800212,500,949.48069
6790.43761,500,960.460335
7700.247238,500,971.355399
8438.343422,500,982.130384
6142.953085,500,992.754543
8499.605021,500,1003.43845
8117.639799,500,1014.347654
7726.155319,500,1025.194165
7011.701677,500,1035.908625
7462.242894,500,1046.891307
7428.85791,500,1057.674257
7422.154352,500,1068.379159
8434.781076,500,1079.326665
8916.027187,500,1090.057076
8209.161299,500,1100.744156
7730.642686,500,1111.701167
8032.737526,500,1122.463872
7959.999254,500,1133.187843
6713.034055,500,1143.881946
5758.194757,500,1154.818645
6727.588994,500,1165.579814
7991.265984,500,1176.237845
7604.8787,500,1186.903574
8227.516853,500,1197.703269
7511.514748,500,1208.313161
6736.552135,500,1219.204149
8142.781316,500,1229.867281
7418.855648,500,1240.470404
7053.690509,500,1251.048488
7506.842356,500,1261.806974
6311.302749,500,1272.461637
7869.853387,500,1283.138375
6060.375092,500,1294.06737
6869.075984,500,1304.832535
6334.059755,500,1315.390705
7463.75049,500,1325.98173
