#{"t_start": 1585948516.8505135, "env_id": "my_panda_free_space_traj"}
r,l,t
203.678488,500,14.72588
283.836793,500,25.714383
243.932752,500,36.731743
223.76746,500,48.278286
174.309056,500,59.041225
223.353344,500,70.1451
225.118621,500,80.983192
360.605486,500,91.631232
670.834093,500,102.736787
1129.329316,500,113.471486
1434.460061,500,124.192487
1742.416941,500,135.477138
1726.734862,500,146.557043
2934.71961,500,158.195106
2941.717651,500,169.433844
3533.378056,500,180.476071
4032.138888,500,191.699531
3938.778339,500,202.706201
3986.436077,500,213.999967
3566.442053,500,225.466268
3385.540422,500,236.975627
2025.450782,500,248.867529
4011.535164,500,260.268133
4192.173621,500,271.710856
3351.730212,500,283.500991
3231.895832,500,294.886606
4621.403427,500,306.17461
3854.906075,500,317.6427
3102.689151,500,329.489806
3950.571751,500,340.990737
4169.862825,500,352.806414
2616.066283,500,364.248166
4370.018538,500,375.596349
4510.969422,500,386.671356
2990.523876,500,397.80827
4519.367052,500,409.134598
3402.209855,500,420.805991
3170.106079,500,432.530737
3797.811415,500,444.049425
3946.673192,500,455.856005
3427.599223,500,467.770527
3984.156071,500,479.32593
4216.427129,500,491.039012
3964.554116,500,502.616543
4001.641862,500,514.004237
4554.249906,500,525.578324
4525.400051,500,536.930756
4171.204499,500,548.317879
3831.181724,500,559.609042
4348.957024,500,571.060598
4406.992939,500,582.690253
5633.93284,500,594.247155
4854.469595,500,605.921415
5311.444604,500,617.74126
4393.515999,500,629.440982
5731.5949,500,641.1563
5079.085091,500,652.424099
4765.585495,500,663.625836
6206.831045,500,674.771683
6625.120214,500,685.886026
5555.221598,500,697.087439
5775.321136,500,708.562566
5979.662278,500,719.852865
5886.93842,500,731.421746
6953.862769,500,742.773673
5981.252945,500,754.00538
6144.23924,500,765.49817
6482.048195,500,776.537894
6577.468701,500,787.780983
6778.118637,500,798.727656
6636.926462,500,809.968062
7172.071383,500,821.303789
6922.398868,500,832.661604
7338.135387,500,843.928591
7057.08395,500,855.178276
7493.236875,500,866.637746
6898.406801,500,878.449554
8383.284977,500,889.383623
7643.522727,500,900.432952
7661.235579,500,911.603653
7709.667846,500,922.6929
11751.705931,500,934.296379
7147.100656,500,945.303255
7704.49086,500,956.310906
8071.535664,500,967.663152
7632.004763,500,978.719909
8046.321791,500,990.281811
7805.484061,500,1001.365298
7556.022011,500,1012.865697
7649.808775,500,1024.306452
7504.63047,500,1035.250091
12567.417768,500,1046.754478
7470.885835,500,1058.250439
8000.843888,500,1069.495969
7715.61072,500,1080.94334
7656.240079,500,1092.403906
8037.983873,500,1103.609621
7516.038995,500,1114.842109
8376.299037,500,1125.780193
7786.24849,500,1136.644779
7740.413701,500,1147.707995
8106.538297,500,1158.800691
7618.604144,500,1170.128989
8102.170164,500,1181.279459
8068.309264,500,1192.40884
8164.011138,500,1203.839801
7859.763011,500,1214.842354
7662.180262,500,1226.201965
8315.063843,500,1237.731246
7852.109865,500,1249.158195
8136.25184,500,1260.61446
8244.774047,500,1271.901916
8052.554261,500,1283.249162
8053.815742,500,1294.459699
8270.260697,500,1305.682204
7978.188026,500,1317.248004
8180.454116,500,1328.55944
7869.007603,500,1339.720437
8026.669445,500,1351.169308
8109.29076,500,1362.442739
8357.813361,500,1373.761656
8216.744701,500,1385.072345
8007.702374,500,1396.356951
7868.206816,500,1407.890765
