#{"t_start": 1585948517.712125, "env_id": "my_panda_free_space_traj"}
r,l,t
160.292527,500,14.583162
221.19385,500,25.789266
213.762789,500,36.796139
205.348122,500,48.192001
310.31306,500,59.138512
224.234176,500,70.015842
286.582872,500,80.853251
714.87803,500,91.722066
638.894562,500,102.613116
909.21246,500,113.570674
1684.630125,500,124.300028
1474.109082,500,135.342112
1812.863361,500,146.646598
2603.425927,500,158.053436
2958.115214,500,169.547902
3566.98404,500,180.561434
3900.381573,500,191.566056
3440.358222,500,202.799927
3142.206272,500,214.064895
3340.431876,500,225.339213
4266.259287,500,237.06542
3394.286672,500,248.741135
3964.508146,500,260.354259
3855.137931,500,271.781925
2310.711802,500,283.361128
3618.275593,500,294.969956
3590.337165,500,306.25072
3513.35366,500,317.774559
4548.009537,500,329.557298
3458.603917,500,340.877716
4319.295755,500,352.889789
1697.633334,500,364.309874
4107.035164,500,375.458574
3780.321026,500,386.751535
3068.434473,500,397.668038
4434.395576,500,409.202398
4494.660467,500,420.871644
5121.871126,500,432.392702
3773.907568,500,444.118238
4389.255235,500,455.72466
3945.535636,500,467.62013
3705.813939,500,479.39632
3279.259698,500,490.894283
4586.265997,500,502.69037
4740.37476,500,514.083901
4327.174216,500,525.428947
4431.173286,500,537.009298
3399.854704,500,548.177977
4929.002537,500,559.693472
4923.114793,500,571.140575
4701.870897,500,582.528632
4751.070954,500,594.316345
4190.318869,500,605.981449
4940.004266,500,617.596375
5358.941181,500,629.515437
5654.418746,500,641.007911
4534.214868,500,652.513452
5698.775513,500,663.687962
5238.27496,500,674.635202
5281.220681,500,685.969949
5481.082211,500,697.135937
5613.510134,500,708.649979
5819.562435,500,719.910239
7988.18394,500,731.269757
5732.575598,500,742.840747
5875.125008,500,754.051248
6663.317174,500,765.344496
6269.052383,500,776.594966
6912.811236,500,787.640996
6545.145225,500,798.810974
7093.116155,500,810.0306
7152.468416,500,821.158595
8720.283307,500,832.727594
7379.599021,500,844.065829
6728.585479,500,855.286302
7062.035425,500,866.692242
9915.930049,500,878.307052
7066.500639,500,889.470236
7396.803897,500,900.496802
7738.964671,500,911.463448
7840.433437,500,922.758256
7385.444213,500,934.152076
7626.755359,500,945.389472
7489.125381,500,956.36641
7972.336932,500,967.500432
7192.045878,500,978.771222
7888.270978,500,990.128859
7835.313116,500,1001.217875
7969.241446,500,1012.924403
7714.446796,500,1024.160201
8070.255763,500,1035.328737
7810.54011,500,1046.812922
7734.169779,500,1058.102491
7891.311946,500,1069.590189
7683.676393,500,1080.79221
7732.975486,500,1092.472627
8255.210736,500,1103.65971
7958.535933,500,1114.682815
7997.273511,500,1125.85422
8096.224948,500,1136.710824
7730.548328,500,1147.570366
8087.19462,500,1158.867859
7668.499541,500,1169.974197
7957.567925,500,1181.361527
7838.669181,500,1192.465194
7755.524413,500,1203.683143
8418.70741,500,1214.908747
8131.141134,500,1226.261913
7601.487365,500,1237.810734
8283.429523,500,1249.22378
7941.473133,500,1260.475824
8214.549841,500,1271.968982
7991.59665,500,1283.306905
7977.533283,500,1294.309045
7892.931866,500,1305.763448
8075.411975,500,1317.100211
8150.28699,500,1328.629308
8131.90628,500,1339.782645
7570.721803,500,1351.021346
7958.542328,500,1362.520568
8699.916471,500,1373.80271
7656.287148,500,1385.136909
8428.294856,500,1396.408004
8229.293312,500,1407.749336
