#{"t_start": 1585948516.0061657, "env_id": "my_panda_free_space_traj"}
r,l,t
221.61916,500,14.63614
422.044157,500,25.635205
258.142636,500,36.83774
214.784409,500,48.049096
201.402274,500,59.164814
281.326512,500,70.016281
342.513201,500,80.864864
302.329003,500,91.752275
820.943893,500,102.610735
1410.684261,500,113.37189
1719.582545,500,124.297268
1055.435057,500,135.36245
2041.926468,500,146.681028
2674.395993,500,158.069493
3258.425105,500,169.318717
3651.852216,500,180.587831
3667.026601,500,191.574046
3246.207881,500,202.595004
2749.382801,500,214.119524
3763.59111,500,225.383004
3822.908782,500,237.086539
3677.420827,500,248.758392
2626.744802,500,260.158694
4285.015247,500,271.823585
3074.826979,500,283.420977
3636.700521,500,295.000024
3238.415214,500,306.284797
4441.86006,500,317.517989
4520.194494,500,329.610419
1960.460487,500,340.877966
3909.323367,500,352.666536
3255.209059,500,364.36713
3977.622956,500,375.475019
4394.151838,500,386.788779
3516.505025,500,397.695039
4701.652247,500,409.061638
3743.840995,500,420.924115
3918.865952,500,432.436613
3617.287875,500,444.181269
3391.980293,500,455.755085
3668.154801,500,467.670865
3517.042354,500,479.448942
3800.292608,500,490.946705
4227.954683,500,502.518638
4023.293373,500,514.107263
4198.878121,500,525.481742
4392.54803,500,537.050881
4610.15928,500,548.226404
3358.031464,500,559.510656
3996.393685,500,571.181711
4180.254169,500,582.612036
4550.22514,500,594.170124
4919.826536,500,606.049422
5060.30456,500,617.631288
5623.722404,500,629.569692
5276.353593,500,641.041623
4908.729738,500,652.335062
5622.486767,500,663.744044
6163.399503,500,674.666324
5805.880425,500,686.018811
5601.847362,500,697.214102
5707.153943,500,708.471611
5766.091667,500,719.989218
6289.561502,500,731.329427
6024.079542,500,742.709069
6251.366473,500,754.141076
6456.553157,500,765.418118
6257.07674,500,776.669937
6382.489627,500,787.689336
6721.694291,500,798.634953
6907.139825,500,810.094916
7297.68294,500,821.157227
8389.379688,500,832.792381
6884.978727,500,844.024409
7107.435987,500,855.056182
7665.130673,500,866.764015
7160.853336,500,878.31214
7373.226344,500,889.282734
7813.318364,500,900.554433
7494.716441,500,911.51179
7839.667315,500,922.828536
7380.710875,500,934.200859
6772.14586,500,945.214488
7739.690286,500,956.453165
7889.74463,500,967.565097
7154.087672,500,978.860315
9836.459241,500,990.19015
7686.466578,500,1001.284421
13883.0867,500,1013.001266
7215.466987,500,1024.217764
7943.807202,500,1035.169714
13413.531221,500,1046.8843
7657.004429,500,1058.170262
7537.276286,500,1069.63087
7792.978272,500,1080.852035
7779.499651,500,1092.327512
7977.630046,500,1103.753135
8175.061704,500,1114.748302
7448.023576,500,1125.655356
7982.50715,500,1136.772218
8173.228812,500,1147.623435
7919.837422,500,1158.931404
8049.456235,500,1170.041456
8339.419454,500,1181.158944
8022.464149,500,1192.534399
8273.298702,500,1203.750213
20975.337478,500,1214.975264
8557.8305,500,1226.318354
8038.769391,500,1237.626651
8338.440326,500,1249.285315
8206.421057,500,1260.522329
8122.951962,500,1271.830336
8013.534257,500,1283.371744
8178.517184,500,1294.358501
8037.291375,500,1305.80829
7855.193986,500,1317.159827
7904.601764,500,1328.483824
8165.371625,500,1339.857947
7653.18348,500,1351.059959
8183.617009,500,1362.571062
8014.784315,500,1373.903301
8466.795305,500,1384.993918
8144.573104,500,1396.495702
8350.040867,500,1407.782017
