#{"t_start": 1585948515.1811466, "env_id": "my_panda_free_space_traj"}
r,l,t
307.483164,500,14.541122
122.020917,500,25.734976
211.849062,500,36.716285
264.196224,500,48.119683
248.159576,500,59.002172
244.897155,500,69.85092
291.82784,500,80.951974
320.426324,500,91.563491
537.238358,500,102.465353
1103.322029,500,113.449144
753.301987,500,124.151364
1949.586183,500,135.462122
2647.660497,500,146.541385
2241.753543,500,157.918926
3396.656743,500,169.358807
3631.696043,500,180.440568
2889.478763,500,191.434909
3749.722758,500,202.689797
2800.437505,500,213.913112
3663.507756,500,225.473622
3916.976253,500,236.948359
2127.293363,500,248.63356
3156.964817,500,260.253469
4239.934832,500,271.675429
3706.591862,500,283.513773
3030.616413,500,294.866796
4100.507243,500,306.133927
4317.392607,500,317.620894
3841.423696,500,329.44017
3863.140478,500,340.732128
3540.229977,500,352.708394
2787.635491,500,364.2022
4415.990183,500,375.5772
3117.258361,500,386.632762
4286.720286,500,397.597051
4062.589995,500,409.163876
4524.796436,500,420.809595
3741.109016,500,432.486663
3713.705054,500,444.056515
4923.982846,500,455.623862
3662.074324,500,467.696795
3164.54902,500,479.324164
3734.988746,500,490.839062
3689.831363,500,502.629643
4900.438781,500,513.951933
3931.681571,500,525.578542
3985.34331,500,536.934564
3883.656069,500,548.0952
4623.602723,500,559.585929
4028.416983,500,571.032357
4770.470896,500,582.475362
4465.398602,500,594.282002
5682.436872,500,605.941674
5448.564552,500,617.740706
4875.541563,500,629.463528
5003.095512,500,640.899898
5250.637328,500,652.410817
5405.924299,500,663.623703
4873.429051,500,674.738017
5237.902032,500,685.910959
5315.801906,500,697.078224
6311.335584,500,708.532279
6816.922656,500,719.815862
5675.621449,500,731.207798
6050.394768,500,742.8063
6251.35625,500,754.029921
7539.588077,500,765.489891
6599.074966,500,776.551762
6635.764569,500,787.571701
6644.793854,500,798.682487
6776.336914,500,809.969225
6835.172093,500,821.235565
6967.845168,500,832.60908
6668.72163,500,843.825687
7301.265265,500,855.119631
7177.760658,500,866.582112
7106.374464,500,878.390351
7029.577386,500,889.383878
7306.704049,500,900.443954
7637.696924,500,911.615798
7652.957085,500,922.651463
6951.163473,500,934.086316
7542.992008,500,945.324145
7517.679241,500,956.350722
7619.527594,500,967.687712
7593.636235,500,978.737467
7601.651167,500,990.073844
7819.159741,500,1001.396156
11868.642985,500,1012.868619
7416.717086,500,1024.10974
8747.538418,500,1035.270869
7517.237535,500,1046.764567
7757.711143,500,1058.285941
7467.368431,500,1069.453394
8006.218086,500,1080.734894
7775.100929,500,1092.427034
7746.924068,500,1103.633326
17149.398965,500,1114.601506
8071.187451,500,1125.770154
7516.716686,500,1136.620688
8417.358985,500,1147.7149
7890.560052,500,1158.796421
8123.581475,500,1169.942352
8017.642737,500,1181.267377
7840.766068,500,1192.381564
8073.514327,500,1203.84854
7840.74106,500,1214.848469
7814.023855,500,1226.196595
8044.49496,500,1237.704213
8393.554199,500,1249.118484
7807.41182,500,1260.397826
7819.026446,500,1271.938364
8231.594384,500,1283.229868
7825.874344,500,1294.468682
7986.595134,500,1305.673034
7987.777956,500,1317.050443
8198.280339,500,1328.549711
8074.623994,500,1339.740743
8103.903207,500,1351.179945
8310.403298,500,1362.422119
8104.497664,500,1373.794113
7932.208598,500,1385.099482
8086.469716,500,1396.357756
8618.655531,500,1407.853175
