#{"env_id": "my_panda_free_space_traj", "t_start": 1585010704.2584057}
r,l,t
209.01741,500,16.744567
135.257804,500,26.877428
231.673392,500,37.164142
147.816086,500,47.26469
240.175775,500,57.381389
236.156758,500,67.706838
250.445677,500,77.731436
428.754618,500,87.752297
582.682835,500,97.580739
570.150961,500,107.729758
836.507035,500,117.572077
1002.688178,500,127.516604
1731.684819,500,137.877874
1406.259783,500,148.071121
1662.669465,500,158.537493
1940.943103,500,168.876848
2471.014213,500,179.458669
1232.017325,500,189.938736
3373.096249,500,200.439011
2536.18837,500,211.373628
2886.20216,500,222.199516
3433.097961,500,232.930556
3049.964001,500,243.866228
3042.969677,500,254.679974
3752.924423,500,265.621918
2860.831961,500,276.630326
3851.521196,500,287.397703
5820.547956,500,298.253829
4234.980086,500,309.071167
5392.078749,500,320.294401
4570.619421,500,331.372607
7290.934206,500,342.412176
11096.132032,500,353.5978
11060.694819,500,365.035874
11735.362429,500,376.184458
11939.393135,500,387.70949
14856.014369,500,398.714397
14314.633973,500,409.640813
13047.167693,500,420.73723
13138.051623,500,432.000677
14350.348135,500,443.165448
15700.111445,500,454.232325
18959.781308,500,465.526559
18293.988488,500,476.250206
21835.113819,500,486.936406
19155.502484,500,497.597434
21203.707603,500,508.387851
19558.044934,500,518.904764
22077.680314,500,529.47969
25442.468661,500,540.176685
24501.915934,500,550.661581
24552.054468,500,561.092271
27082.217466,500,571.832988
23834.904363,500,582.260319
28916.618877,500,592.717289
27876.822879,500,603.29199
24488.769031,500,613.760383
27465.472292,500,624.118264
29977.610627,500,634.471202
31421.787258,500,645.36658
26369.856416,500,655.729512
31605.558507,500,666.135294
29331.108187,500,676.445775
30277.770977,500,686.979445
31788.191969,500,697.310815
32301.487132,500,707.847173
30961.009737,500,718.162986
29900.384182,500,728.45915
31044.106508,500,738.771596
31944.238751,500,749.407341
31176.722617,500,759.796276
30652.524756,500,770.072896
30282.635595,500,780.695162
28330.517303,500,791.014745
31168.674421,500,801.377479
32533.51851,500,812.052026
29577.283993,500,822.726602
29653.846945,500,833.33098
34826.523295,500,843.798691
32337.922254,500,854.528999
33378.661851,500,864.845074
38348.805533,500,875.163821
34283.571568,500,885.612297
37195.940687,500,895.94699
37711.066071,500,906.170789
37908.145353,500,916.678126
35937.201326,500,926.957656
38429.162897,500,937.108858
37629.492913,500,947.422232
41410.832295,500,957.877529
37946.942392,500,968.070724
37902.054073,500,978.306606
41137.79209,500,988.509196
40553.557257,500,998.97651
41593.296927,500,1009.278178
41078.871734,500,1019.776131
42024.085667,500,1029.994488
41221.906314,500,1040.210244
42642.214308,500,1050.415112
41553.030624,500,1060.904358
41518.805391,500,1071.143325
44880.382155,500,1081.322284
44972.708629,500,1091.745982
46086.001883,500,1101.9386
45757.767322,500,1112.175371
46282.05064,500,1122.427057
46116.655554,500,1132.855147
43479.34286,500,1143.013762
48203.2434,500,1153.187501
48238.618638,500,1163.65085
50172.597319,500,1173.910136
49631.331945,500,1184.095325
48144.13348,500,1194.497256
49968.808801,500,1204.686885
49455.49294,500,1214.897428
50648.844026,500,1225.389385
52731.996277,500,1235.605528
51497.812999,500,1245.799462
51650.78002,500,1256.05638
50908.80416,500,1266.488441
52280.26518,500,1276.679811
54914.55932,500,1286.918204
53573.744838,500,1297.126591
45749.899995,500,1307.597045
