#{"env_id": "my_panda_free_space_traj", "t_start": 1585010703.4111402}
r,l,t
177.21607,500,16.847147
137.80855,500,26.976903
147.412373,500,37.05151
167.197414,500,47.144581
204.622729,500,57.478501
212.121925,500,67.580387
270.322492,500,77.620798
249.038097,500,87.853851
328.802498,500,97.685221
805.251425,500,107.561703
899.931849,500,117.45841
1507.836457,500,127.620268
1556.34774,500,137.756514
1619.368312,500,147.954597
1826.748909,500,158.636476
1426.202178,500,168.983218
2211.83814,500,179.356852
1541.837941,500,190.048721
1630.455421,500,200.551638
2679.200884,500,211.258537
2226.844022,500,222.10075
3059.691432,500,233.040262
2585.961765,500,243.759209
3173.204758,500,254.554283
2844.62865,500,265.726484
4039.307982,500,276.517816
3713.895626,500,287.289196
4129.677789,500,298.162748
3307.273905,500,309.187387
5291.416657,500,320.164159
6120.380076,500,331.273162
9072.187138,500,342.523424
10433.965107,500,353.698552
11219.263006,500,364.899531
12393.589867,500,376.267582
14081.734875,500,387.581667
16851.650074,500,398.607833
12932.030545,500,409.696083
14307.13821,500,420.851115
15875.996683,500,431.854074
19228.739596,500,443.070119
18345.012018,500,454.345013
18295.472956,500,465.411277
16791.675603,500,476.125378
18502.980553,500,487.028939
19541.887104,500,497.706607
19334.712219,500,508.283723
22721.091607,500,519.022069
24317.867213,500,529.600337
22811.866928,500,540.040553
25905.332381,500,550.562898
24787.115615,500,561.208735
24052.053966,500,571.723011
25087.015201,500,582.140888
26864.548383,500,592.820492
27384.516616,500,603.179645
24751.56382,500,613.646659
30067.607665,500,624.032108
29785.054461,500,634.586282
27006.617479,500,645.155359
30193.612136,500,655.624264
29728.010045,500,666.242867
28998.879739,500,676.552426
31640.767521,500,686.859467
28415.962365,500,697.404741
31880.301109,500,707.736183
28499.358651,500,718.063211
31938.280736,500,728.577554
30789.696805,500,738.89212
31474.926754,500,749.292485
32353.221572,500,759.705631
33785.274427,500,770.184956
35464.028029,500,780.582417
29309.794915,500,790.901203
32181.802819,500,801.495087
30264.187194,500,812.160799
30975.795733,500,822.625593
31298.208567,500,833.444183
33764.28998,500,843.915143
35611.28355,500,854.368701
35687.273269,500,864.731938
33619.229023,500,875.272632
33775.996482,500,885.502808
35067.079333,500,895.835568
36271.685945,500,906.274967
35177.174566,500,916.568306
38919.62293,500,926.856827
39185.863975,500,937.020595
41078.717348,500,947.531661
40187.337956,500,957.767609
38259.722857,500,967.976355
37842.112746,500,978.425304
39188.689186,500,988.631421
40894.507669,500,998.846544
34738.332434,500,1009.386406
42928.188015,500,1019.631688
42528.28721,500,1029.875954
40576.698253,500,1040.289887
42147.326965,500,1050.520546
40243.68686,500,1060.753856
39777.585443,500,1071.060524
41001.772277,500,1081.441707
43425.831397,500,1091.638803
47223.560837,500,1101.840862
42591.797052,500,1112.301248
45338.112929,500,1122.549384
45550.186651,500,1132.732138
46855.935363,500,1143.123573
49597.257052,500,1153.308136
46339.265783,500,1163.507312
47846.280367,500,1173.785453
48418.364587,500,1184.204237
47775.077751,500,1194.382553
49760.321092,500,1204.549244
49787.103676,500,1214.994114
49418.040606,500,1225.286099
49121.597346,500,1235.513419
53684.129689,500,1245.721013
50340.576873,500,1256.178628
50736.288018,500,1266.390627
53274.449609,500,1276.596157
54011.164123,500,1287.03862
50286.929669,500,1297.250144
52459.420656,500,1307.478294
