#{"env_id": "my_panda_free_space_traj", "t_start": 1584852007.4444203}
r,l,t
264.880371,500,15.50262
422.802591,500,24.984453
477.830396,500,34.733611
719.240466,500,43.937332
1522.181035,500,53.468441
2315.324905,500,62.71364
4178.225201,500,72.198486
3927.388542,500,81.936607
3931.118909,500,91.257747
4101.350267,500,101.010861
4909.408639,500,110.663761
5198.054552,500,120.3817
5237.633755,500,130.65834
5049.021147,500,140.202988
4749.293147,500,150.188008
6080.163624,500,160.008384
5883.36045,500,170.3886
6150.742238,500,180.27176
6006.028466,500,190.064724
6350.604883,500,200.263246
7349.506012,500,210.134714
8381.277843,500,220.330976
8147.544003,500,230.235534
8823.743375,500,239.9787
8835.009986,500,249.923881
8842.702121,500,259.498555
9968.997967,500,269.79228
9015.451999,500,279.448334
8970.300739,500,289.636802
10536.254706,500,299.374516
10845.292802,500,308.963765
10784.825391,500,318.896892
11196.633012,500,328.368701
11631.516983,500,338.301692
11885.66631,500,347.901994
10954.04511,500,357.598001
11993.524928,500,367.786899
10485.779072,500,377.448981
11165.767867,500,387.691373
11191.945832,500,397.526897
12035.159298,500,407.590583
12384.906105,500,417.411719
14132.780692,500,427.032645
14602.719,500,437.117193
16531.626245,500,446.772125
15586.724433,500,456.892473
14553.28287,500,466.650644
15484.855899,500,476.422474
15648.740768,500,486.539436
16538.816309,500,496.302723
18197.013003,500,506.294219
21035.384955,500,515.948346
21679.250725,500,525.928303
21222.689285,500,535.605809
19945.21885,500,545.261246
20485.253926,500,555.190751
22563.651031,500,564.807327
21886.372003,500,574.787311
26347.384344,500,584.40879
25004.859302,500,593.979645
30843.344562,500,603.766715
28671.391725,500,613.256412
29738.071312,500,623.064738
28308.096928,500,632.609493
31515.192002,500,642.548584
32164.786337,500,652.02847
29409.723189,500,661.518492
28525.786365,500,671.363949
34002.88475,500,680.935437
32063.784971,500,690.79984
32832.330796,500,700.323823
35970.546116,500,709.765092
37391.496871,500,719.537525
37463.490689,500,728.904372
39600.416983,500,738.744433
39440.950972,500,748.130615
45666.923499,500,757.951551
42664.445041,500,767.441025
42758.136264,500,777.15815
45343.291575,500,787.014215
45073.989485,500,796.37836
45467.423858,500,806.144126
44731.644865,500,815.493094
49654.183418,500,824.853593
49472.085091,500,834.596611
50974.490913,500,843.930312
50995.440042,500,853.686897
52125.165317,500,863.025394
50143.176293,500,872.763751
51078.949129,500,882.179576
53437.89117,500,891.671058
49458.064156,500,901.530848
50838.155628,500,910.941596
52511.966508,500,920.624592
49214.352383,500,930.048607
54762.483608,500,939.372933
54397.973222,500,949.100444
50630.333869,500,958.422384
54554.876256,500,968.124215
54310.957655,500,977.490533
53990.177249,500,987.169789
52327.254643,500,996.581648
53687.484998,500,1006.132801
54943.301861,500,1015.84361
55499.550481,500,1025.317218
54327.034406,500,1035.122684
57453.512678,500,1044.522215
56433.56489,500,1053.846329
57796.949793,500,1063.582544
55630.238879,500,1072.797033
57426.599076,500,1082.434144
58557.192409,500,1091.816676
52753.729233,500,1101.849349
57904.251532,500,1111.217447
57345.929455,500,1120.597834
56984.502017,500,1130.306872
56224.520052,500,1139.796687
50663.931741,500,1149.600578
59702.346401,500,1159.074615
59391.407644,500,1168.792593
59443.982913,500,1178.610331
58659.625493,500,1188.022514
60603.37201,500,1197.650414
59666.018578,500,1207.070116
