#{"env_id": "my_panda_free_space_traj", "t_start": 1584852009.02977}
r,l,t
246.312247,500,15.339163
346.216819,500,25.176774
325.367295,500,34.502162
745.965901,500,44.067378
2408.892584,500,53.237751
2718.727342,500,62.852444
3270.437641,500,72.296224
3917.852944,500,81.704887
3563.826413,500,91.354475
4190.86748,500,100.791097
5093.607615,500,110.800024
5004.922606,500,120.510344
6083.803614,500,130.407776
6587.476859,500,140.31021
5791.529823,500,149.963099
5735.514867,500,160.099221
6329.835841,500,170.146683
7061.242977,500,180.385273
6010.459349,500,190.250149
5926.54304,500,200.05829
7007.725259,500,210.281319
7655.918865,500,220.111621
7551.897529,500,230.380237
7516.581874,500,240.138236
8820.483786,500,249.710468
9675.332655,500,259.640105
10100.175313,500,269.554926
9638.620026,500,279.534266
11824.918425,500,289.397353
10475.011456,500,299.506802
8700.268428,500,309.063919
11322.623886,500,318.652966
10305.41053,500,328.446663
12441.090191,500,338.063187
12400.445286,500,347.998305
11877.426611,500,357.757925
11022.982797,500,367.576654
11271.66334,500,377.573359
12448.600847,500,387.490959
10468.536585,500,397.630517
11024.229612,500,407.35249
12988.76181,500,417.519844
13320.800381,500,427.194971
14611.450423,500,436.87578
15409.137072,500,446.865034
12911.737352,500,456.653518
17392.947438,500,466.745851
15000.843318,500,476.509005
14847.69523,500,486.300032
16603.287595,500,496.419933
17627.794535,500,506.062913
19174.965224,500,516.029688
19311.450779,500,525.677959
19024.541119,500,535.7307
18384.604506,500,545.424779
19963.95133,500,554.946453
21256.396807,500,564.905858
22489.683999,500,574.567246
26495.383243,500,584.524856
26060.82751,500,594.072528
25100.446875,500,603.539531
28759.167908,500,613.350193
26992.936443,500,622.824149
32116.479702,500,632.724482
31807.206487,500,642.313363
29191.955517,500,652.132355
29487.835681,500,661.621189
29020.883986,500,671.114666
31908.771798,500,681.074245
32569.808816,500,690.566057
36807.809008,500,700.427435
34473.613357,500,709.883169
40095.560967,500,719.28842
39499.99432,500,729.01043
41240.032887,500,738.499719
40855.912137,500,748.282096
42727.763856,500,757.710166
39210.231428,500,767.55017
37885.588339,500,777.299145
39468.003124,500,786.783014
45181.747184,500,796.484329
44600.797291,500,805.909396
45464.125898,500,815.649963
50822.179272,500,824.975872
48066.288199,500,834.372853
51255.985966,500,844.046835
49743.219083,500,853.448604
50958.759049,500,863.128618
48784.55556,500,872.545303
50377.033075,500,882.315257
52161.148336,500,891.838256
51667.118479,500,901.296404
50092.670693,500,911.04701
51794.365464,500,920.406105
51956.597387,500,930.182299
52936.319204,500,939.474567
52158.273401,500,948.85284
53703.063572,500,958.525155
54986.806271,500,967.881781
53326.517624,500,977.577238
52773.074548,500,986.935776
53967.808106,500,996.699997
54822.061358,500,1006.252212
55329.26944,500,1015.595155
56215.061704,500,1025.449732
56796.945407,500,1034.904605
57020.957709,500,1044.656116
56510.797199,500,1054.018814
57220.590147,500,1063.344472
59415.502419,500,1072.908688
58274.066347,500,1082.199257
56148.912573,500,1091.907684
58401.308894,500,1101.604126
56613.29629,500,1111.372363
56714.132238,500,1120.721799
58390.841329,500,1130.084303
57160.813598,500,1139.886137
58665.647637,500,1149.360169
61124.28416,500,1159.255851
59434.752653,500,1168.937388
58806.053604,500,1178.405055
59687.450387,500,1188.129923
59794.142117,500,1197.418848
57386.526185,500,1207.218425
