#{"env_id": "my_panda_free_space_traj", "t_start": 1584852009.6624293}
r,l,t
416.173268,500,15.810551
553.306724,500,25.223426
645.991298,500,34.904146
562.152358,500,44.119467
2001.595164,500,53.631376
2514.116375,500,62.891642
3333.441138,500,72.339465
3027.687242,500,82.089298
4013.180158,500,91.390158
4253.074715,500,101.182249
4798.216791,500,110.860026
3947.690535,500,120.550191
4545.375076,500,130.766678
4970.24861,500,140.351358
5310.295336,500,150.349358
5645.08722,500,160.142916
5950.647469,500,170.534875
5944.417487,500,180.42274
7649.461852,500,190.300075
7296.844066,500,200.454878
7792.737488,500,210.333865
7599.348489,500,220.513676
7522.181965,500,230.427231
8726.694124,500,240.189131
8575.245144,500,250.090902
7990.345829,500,259.680325
10011.933106,500,269.935928
10076.172627,500,279.56801
10742.552606,500,289.823054
10828.755376,500,299.552345
8446.353791,500,309.113896
9526.784356,500,319.034987
9858.103911,500,328.485042
8980.843151,500,338.449374
10601.704768,500,348.034926
11893.904919,500,357.807425
11860.233857,500,367.952304
12209.373363,500,377.618856
12571.449048,500,387.878408
11036.011274,500,397.669829
13112.920197,500,407.729095
14309.247125,500,417.554452
13656.58935,500,427.233848
14507.645672,500,437.243317
14474.333416,500,446.898534
16468.697798,500,457.052071
15627.573385,500,466.782391
18137.604208,500,476.54597
14523.651708,500,486.702493
15450.31866,500,496.449016
15953.600249,500,506.44925
18671.567081,500,516.06888
18424.100994,500,526.061474
17661.246787,500,535.766025
21711.593268,500,545.478005
21624.985057,500,555.319895
20475.531412,500,564.944938
18512.538786,500,574.957357
23716.188471,500,584.565375
24114.937763,500,594.112428
27456.706941,500,603.943887
29562.255421,500,613.390128
28209.874971,500,623.203312
30827.413566,500,632.766053
31082.970445,500,642.695988
33863.573652,500,652.172354
31180.374851,500,661.655321
32932.371459,500,671.511765
31608.525214,500,681.11181
33227.193385,500,690.964679
36827.9368,500,700.474076
37503.43547,500,709.923502
39283.116016,500,719.645757
40597.008963,500,729.044993
42577.191217,500,738.870931
38979.751187,500,748.328406
40596.420309,500,758.113763
40971.396665,500,767.590485
42692.676164,500,777.333127
40988.955951,500,787.164819
43760.40104,500,796.529456
46024.057769,500,806.299664
46000.094771,500,815.690916
48983.694889,500,825.018692
48812.359918,500,834.757978
50189.851174,500,844.092516
49597.026386,500,853.829838
48361.039241,500,863.168858
52653.122537,500,872.980459
51668.316985,500,882.356166
51546.929189,500,891.894715
47949.338266,500,901.683961
50778.886102,500,911.090704
53386.150372,500,920.834385
52877.488099,500,930.222014
52411.398485,500,939.517795
54446.061825,500,949.228013
53087.571509,500,958.563862
53409.298001,500,968.271604
53897.463541,500,977.616929
53819.298441,500,987.37004
52931.74273,500,996.81178
54732.505916,500,1006.308543
55169.182007,500,1015.967742
56955.32747,500,1025.501776
56975.895117,500,1035.309584
56846.540262,500,1044.715375
52658.175594,500,1054.067417
56428.85598,500,1063.716209
55381.869376,500,1072.953226
56849.380351,500,1082.595877
56586.440577,500,1091.950351
57249.174591,500,1102.002839
58190.850832,500,1111.406787
57435.085112,500,1120.75248
56914.966941,500,1130.471296
56931.912038,500,1139.923126
57574.114928,500,1149.745443
57586.674604,500,1159.309474
53122.619648,500,1168.984479
59475.884048,500,1178.797543
60062.19571,500,1188.17201
59550.572154,500,1197.806072
59763.148099,500,1207.264957
