#{"t_start": 1585015019.7490842, "env_id": "my_panda_free_space_traj"}
r,l,t
184.71949,500,16.943323
205.690199,500,27.24068
164.379774,500,37.729001
162.515894,500,48.031548
252.939694,500,58.321551
174.884989,500,68.820506
189.629304,500,79.159878
312.615385,500,89.447603
181.736035,500,99.70894
329.458009,500,110.10846
587.432842,500,120.15935
723.493216,500,130.143833
1037.627635,500,140.249831
1396.67311,500,150.033153
1556.300492,500,159.849555
1070.795073,500,169.612276
1210.103854,500,179.638343
1506.272643,500,189.533845
1663.757006,500,199.398025
1491.209984,500,209.583055
1932.921412,500,219.574138
1272.679844,500,229.547564
2398.790295,500,239.856749
2172.330224,500,249.960888
2195.30574,500,260.16716
2271.589137,500,270.526254
2487.343098,500,280.818993
2372.668338,500,291.1528
2590.385045,500,301.594551
2655.816397,500,312.389528
3303.01825,500,323.114175
3180.951178,500,333.888372
2952.067381,500,344.531014
3266.389603,500,355.491134
3395.55957,500,366.259456
3023.156957,500,377.260524
3250.897314,500,388.015268
3702.103323,500,398.67077
3011.190074,500,409.372404
3574.299944,500,420.370039
2935.058992,500,431.068596
3495.757538,500,441.8147
3336.079651,500,452.753294
3330.375842,500,463.527454
3377.698906,500,474.253501
3108.313618,500,484.942869
3618.923257,500,495.816708
3554.52291,500,506.586889
3654.417529,500,517.35868
3671.329855,500,528.255257
3942.123189,500,539.044015
4167.704625,500,549.799743
3670.796873,500,560.780443
3449.543933,500,571.512371
3359.724104,500,582.269365
4055.870569,500,593.354609
3302.147472,500,604.109149
3511.111425,500,614.888892
4559.307307,500,625.672561
3587.844587,500,636.763702
3512.756856,500,647.483356
3847.082267,500,658.30169
3853.265914,500,669.030179
3256.608109,500,680.01415
3886.96973,500,690.800227
3384.918035,500,701.868126
3371.756762,500,712.754908
4457.384703,500,723.613699
4734.721677,500,734.485914
4368.901541,500,745.514396
3795.175269,500,756.313858
3592.236335,500,767.199088
4849.352657,500,778.478531
4538.171005,500,789.53958
3882.465221,500,800.652681
4069.126546,500,811.469768
3823.69666,500,822.500932
4284.972957,500,833.327247
3790.50278,500,844.109443
4355.823561,500,855.181151
3456.281453,500,865.969006
4411.525767,500,876.78686
3869.430971,500,887.904016
4479.872404,500,898.887579
3862.573205,500,909.959538
4474.462919,500,921.268567
3915.099628,500,932.240165
3939.954126,500,943.299513
4903.52932,500,954.299572
3970.194515,500,965.670605
4085.333878,500,976.736996
4142.868371,500,987.819589
4977.563179,500,998.816415
5007.069966,500,1010.056481
4417.4237,500,1021.077939
4879.686031,500,1032.337143
5171.178118,500,1043.478486
4383.864805,500,1054.622292
4954.945718,500,1065.644377
4865.969018,500,1076.859334
4162.151069,500,1087.961349
4788.322072,500,1098.937655
4617.927038,500,1110.265491
6833.609937,500,1121.354086
4812.400024,500,1132.288234
4647.712688,500,1143.338816
4647.875007,500,1154.600417
5389.057277,500,1165.673094
5013.443129,500,1176.588367
4849.757734,500,1187.883186
5111.443794,500,1198.956133
4434.479558,500,1209.990893
4577.509781,500,1221.208667
5576.8396,500,1232.276203
4896.262598,500,1243.224439
5998.254624,500,1254.431738
5537.868204,500,1265.363461
4646.972234,500,1276.259084
5636.230299,500,1287.168722
4977.829013,500,1298.428206
6308.859998,500,1309.452637
5346.50932,500,1320.366935
5936.608081,500,1331.334848
5387.170362,500,1342.54499
