#{"env_id": "my_panda_free_space_traj", "t_start": 1585043161.2082691}
r,l,t
212.407147,500,16.705167
149.333964,500,26.938992
189.542038,500,37.415366
232.21733,500,47.666817
253.970931,500,57.936621
399.248782,500,68.341299
335.39756,500,78.436378
513.927895,500,88.491182
382.450923,500,98.492741
530.894748,500,108.635611
1213.315179,500,118.499048
1020.650522,500,128.352781
1261.46709,500,138.514181
1954.633878,500,148.397554
1355.858609,500,158.372401
2420.2684,500,168.54813
2510.132063,500,179.194243
2978.112326,500,189.616164
2615.68291,500,200.144801
3163.31927,500,211.08208
3228.204498,500,221.902163
3880.568985,500,232.640288
2975.058934,500,243.752345
4214.474431,500,254.719105
4680.581878,500,265.844207
5573.024092,500,277.074254
5608.245428,500,288.123336
7000.479866,500,299.146039
7014.549923,500,310.100386
6734.336375,500,321.343508
7053.931418,500,332.229458
8566.064702,500,343.212517
9580.847226,500,354.021874
7132.559663,500,365.007084
11046.4632,500,375.645338
10633.111743,500,386.289738
13503.485729,500,396.712914
13047.221097,500,407.118524
11576.283911,500,417.723301
8873.036228,500,428.636014
12943.384744,500,439.053962
13651.386821,500,449.425705
14091.667113,500,460.01719
16129.692043,500,470.371019
16061.195907,500,480.803014
12871.899765,500,491.142128
13581.419893,500,501.798765
14338.22328,500,512.222526
17178.270732,500,522.617727
16649.211559,500,533.253534
18049.754666,500,543.538892
17622.135566,500,553.881936
19492.018673,500,564.384285
18139.579749,500,574.642069
18834.380396,500,584.899078
18231.602043,500,595.41407
17174.711007,500,605.953726
18224.534323,500,616.3253
17616.154518,500,626.691418
19448.241583,500,637.459379
17131.963789,500,647.885504
22672.628684,500,658.318409
19822.310732,500,668.701843
23941.299562,500,679.205258
23050.28359,500,689.514404
23808.633154,500,700.058423
23447.780944,500,710.324683
25803.11676,500,720.554375
28278.346652,500,730.945042
24798.099023,500,741.592843
27060.915679,500,751.794004
24307.16762,500,762.05895
30809.09282,500,772.458759
27029.926485,500,782.703658
26915.315988,500,792.9628
30041.631368,500,803.282953
28054.655234,500,813.749363
29695.436441,500,823.988296
26482.061495,500,834.355632
27246.151405,500,845.139957
25254.309,500,855.650564
30205.079663,500,866.11921
26408.109426,500,876.95484
29213.435124,500,887.399797
27606.785966,500,897.740552
31519.860131,500,908.213533
31659.098698,500,918.43103
32650.317577,500,928.625212
34152.424173,500,938.786419
31713.990182,500,949.23869
33498.891201,500,959.424034
34219.697621,500,969.639136
34414.503805,500,980.584974
33419.460447,500,991.535086
33710.970394,500,1001.876947
33494.309527,500,1013.043573
35462.326701,500,1023.784721
35501.197499,500,1034.051899
33709.632382,500,1044.447942
37927.179185,500,1054.904326
35658.212712,500,1065.149936
37603.74197,500,1075.655554
35924.023637,500,1086.097125
36676.571479,500,1096.284666
36789.149217,500,1106.544989
37988.687109,500,1116.758955
40272.442815,500,1127.147455
38498.141236,500,1137.337512
35854.092296,500,1147.634037
38306.848227,500,1158.107653
40595.222025,500,1168.323955
39487.313142,500,1178.495775
40743.685502,500,1188.872964
39594.871839,500,1199.044186
43779.612299,500,1209.264723
43818.457774,500,1219.652195
44860.33999,500,1229.837138
41026.450486,500,1239.953466
39920.090197,500,1250.222194
41071.694581,500,1260.69214
46270.651045,500,1270.956182
45254.149446,500,1281.095733
48106.507453,500,1291.19015
41533.121506,500,1301.627189
