#{"env_id": "my_panda_free_space_traj", "t_start": 1585043162.989152}
r,l,t
220.694707,500,16.647704
190.215992,500,26.855539
180.882393,500,37.327747
207.035084,500,47.592607
221.798986,500,57.845527
203.717503,500,68.259181
301.112823,500,78.333435
267.809167,500,88.404291
530.940915,500,98.436015
878.26105,500,108.565158
960.738991,500,118.432698
954.708118,500,128.511275
1575.744432,500,138.449259
1740.878779,500,148.356076
1633.827123,500,158.336791
1487.392766,500,168.737986
2235.792909,500,179.151907
1755.381578,500,189.563395
2891.845768,500,200.334859
2759.365242,500,211.016285
3002.210068,500,221.825791
3732.00275,500,232.575286
3006.762211,500,243.660101
3520.461818,500,254.66666
4639.991622,500,265.781543
4275.679574,500,276.987232
5769.974186,500,288.028402
5736.263504,500,299.071808
6670.629556,500,310.301062
7093.472115,500,321.255904
7709.749303,500,332.153131
9234.603441,500,343.147359
8899.3127,500,354.170738
8501.781933,500,364.891467
10633.417368,500,375.577972
10828.220085,500,386.189488
10444.67328,500,396.620667
9256.305671,500,407.026088
11973.359305,500,417.690372
10892.408501,500,428.558845
13067.235202,500,438.979202
12289.306569,500,449.579268
13329.159686,500,459.976876
13515.628348,500,470.344365
15516.678235,500,480.743066
15988.421887,500,491.29828
14073.976443,500,501.708655
13126.430035,500,512.159739
14805.044323,500,522.778503
18761.197111,500,533.167803
17074.956491,500,543.431351
16469.634973,500,553.780549
17155.54028,500,564.28793
19415.221936,500,574.565753
19609.304379,500,584.85201
20208.304425,500,595.357081
14151.52388,500,605.87015
18332.359098,500,616.258763
14987.742683,500,626.863889
20302.15546,500,637.390873
17215.199114,500,647.824589
15757.536169,500,658.231758
19110.433205,500,668.827512
23529.074414,500,679.142045
25883.838654,500,689.404119
26227.504852,500,699.926741
25632.794309,500,710.199509
25451.121798,500,720.451041
24205.492922,500,730.853946
25823.842859,500,741.492182
26522.809527,500,751.691442
27345.352997,500,762.180248
25736.375536,500,772.349854
29832.943218,500,782.609441
25993.578825,500,792.902293
29367.381711,500,803.373028
31316.031018,500,813.633067
27552.900198,500,823.8734
28710.704812,500,834.469083
29194.535381,500,845.042904
29677.621373,500,855.559681
27998.339799,500,866.033898
24749.371839,500,876.86915
26945.865817,500,887.375534
29998.100475,500,897.640413
31932.595,500,908.133866
31952.638429,500,918.34931
30327.494136,500,928.550587
31370.901602,500,938.956822
32404.402052,500,949.160828
37370.480782,500,959.342715
34225.076052,500,969.57664
34757.323399,500,980.735018
35820.072363,500,991.416186
33599.129589,500,1001.838004
34428.754845,500,1013.166667
37173.477775,500,1023.690642
34552.089006,500,1033.957856
29660.237195,500,1044.408064
31823.597484,500,1054.808654
34148.421652,500,1065.036986
37365.54852,500,1075.764463
38288.577079,500,1085.988159
38770.134473,500,1096.18373
36456.819485,500,1106.471219
40035.271187,500,1116.873044
37728.554748,500,1127.035881
39286.607123,500,1137.229855
34613.786348,500,1147.758833
36663.600969,500,1157.997817
38253.827422,500,1168.19878
37540.877601,500,1178.376064
41369.74078,500,1188.759706
40387.929227,500,1198.984941
42105.0291,500,1209.165975
42225.726283,500,1219.553903
43748.22134,500,1229.719521
44952.394216,500,1239.842185
42214.80449,500,1250.370954
41962.463375,500,1260.612456
40568.26452,500,1270.893732
43584.149863,500,1281.037626
47706.382041,500,1291.332014
45026.340261,500,1301.527502
