#{"t_start": 1585928852.9370315, "env_id": "my_panda_free_space_traj"}
r,l,t
144.872119,500,14.657496
163.35217,500,25.427013
365.312703,500,36.229442
453.54594,500,47.006861
856.58497,500,57.26264
665.232152,500,67.624171
960.925291,500,77.506246
974.781387,500,87.250923
944.008294,500,97.36454
1343.410628,500,107.332174
1524.269901,500,117.349221
1837.324552,500,127.625616
2670.149348,500,138.222604
4568.845153,500,148.971754
7344.913162,500,160.050139
7220.527474,500,170.983013
8740.243978,500,182.061241
9859.071795,500,193.034252
12053.329101,500,203.944229
12076.906179,500,215.175729
12742.624202,500,226.278881
13981.08175,500,237.344777
13302.059585,500,248.127346
17518.491951,500,258.877105
14734.316292,500,269.916268
17077.420381,500,280.864654
19215.694223,500,291.63202
18019.038758,500,303.116142
12253.951585,500,314.412935
17600.089176,500,325.679196
17881.711871,500,336.393802
19006.259419,500,347.086559
21962.64898,500,358.221977
20594.056096,500,369.067686
23905.212506,500,379.895005
23817.902455,500,390.999324
12371.805398,500,402.045432
17107.351262,500,413.387459
26481.723052,500,424.263112
21376.845269,500,435.210705
19735.616397,500,446.255109
8828.473818,500,457.26702
27339.52828,500,468.091712
28715.460375,500,479.111629
24667.026817,500,489.916875
28286.459182,500,500.920959
26999.162387,500,511.7044
39197.452988,500,522.649766
37444.919766,500,533.430342
35287.335229,500,544.257388
31364.565044,500,555.42078
40027.070501,500,566.248929
32249.925416,500,577.508497
39921.670459,500,588.336119
32703.86522,500,599.020576
42958.664324,500,610.284205
44777.585154,500,621.044879
48900.8395,500,632.102574
40144.68454,500,643.29723
24663.183342,500,654.269221
39573.84327,500,664.948831
17299.896541,500,676.433661
24829.282846,500,687.806947
38832.556807,500,698.708291
34748.849449,500,709.659289
33485.189951,500,720.482901
15946.754743,500,731.645687
21434.672566,500,742.381668
32797.340387,500,753.448751
29452.956173,500,764.580929
30481.756994,500,775.421734
19705.625035,500,786.802601
17866.411433,500,797.998581
20856.953187,500,809.480146
30112.52047,500,820.692087
24919.914895,500,831.598199
36840.01691,500,842.716989
46910.506795,500,853.649935
33118.112354,500,864.718746
41203.377822,500,875.776439
35205.512548,500,886.844122
44406.320445,500,897.804521
45216.240124,500,908.449664
47664.598243,500,919.284118
47959.692291,500,930.257008
53663.493598,500,941.097262
16795.171186,500,952.402328
43146.324608,500,963.259797
48107.671172,500,974.329682
48566.204603,500,985.21003
46242.009715,500,995.817776
35661.974661,500,1006.43181
35334.396965,500,1017.334296
19110.232255,500,1028.374018
43869.936176,500,1039.640348
42390.883091,500,1050.666629
35315.709265,500,1061.721255
37799.546374,500,1073.057452
51484.872733,500,1084.409987
45289.923876,500,1095.360397
48354.212403,500,1106.440567
49063.537984,500,1117.20888
51176.585908,500,1128.45056
17153.546822,500,1139.38045
42646.910157,500,1150.029155
50084.441199,500,1160.881052
29231.29889,500,1172.034384
53935.895353,500,1182.733413
49891.139532,500,1193.555052
50019.560264,500,1204.229797
15964.100732,500,1215.24267
49091.982504,500,1226.22374
48083.09273,500,1237.049811
49907.923412,500,1248.21038
54362.703422,500,1259.090344
46646.502924,500,1270.006958
51447.66276,500,1280.896165
27287.281424,500,1291.691416
47747.199433,500,1302.532127
46050.316478,500,1313.058115
44877.250013,500,1323.881763
24438.460937,500,1335.094021
53421.947609,500,1345.992838
48690.842681,500,1357.09959
