#{"t_start": 1585928852.0837672, "env_id": "my_panda_free_space_traj"}
r,l,t
226.899868,500,14.574963
219.907578,500,25.353906
161.521437,500,36.359691
498.339209,500,46.886257
889.165118,500,57.363315
1014.140363,500,67.527395
941.376417,500,77.398794
1023.25414,500,87.358468
1102.687708,500,97.271386
1257.393556,500,107.242256
1473.458464,500,117.469726
1711.71054,500,127.525306
3530.503926,500,138.33094
4529.00147,500,148.86967
6527.331262,500,159.931363
6742.879042,500,171.108835
8615.636557,500,181.978206
11216.335188,500,192.962548
11556.202304,500,204.066358
12583.922395,500,215.080043
12418.118875,500,226.402887
11567.846218,500,237.2549
13749.018658,500,248.051015
17210.245598,500,258.997999
15169.739419,500,269.811104
16223.847241,500,280.984241
18351.536254,500,291.754268
12392.915485,500,303.041308
13640.972618,500,314.538583
15314.203786,500,325.591285
20594.293191,500,336.317517
21420.584813,500,347.205586
21909.446589,500,358.134025
17616.755336,500,369.191493
22221.199985,500,379.817203
18626.657586,500,390.902525
9740.501821,500,402.164641
17320.083042,500,413.287643
18945.750465,500,424.386021
19875.680237,500,435.116607
21306.51097,500,446.169083
22090.219987,500,457.391154
24409.568348,500,467.998119
28562.080165,500,479.010329
27930.762977,500,490.035284
30983.77086,500,500.821279
32607.881609,500,511.821907
31266.211549,500,522.547568
30393.660388,500,533.292169
36968.768307,500,544.371183
36360.699139,500,555.309157
41051.656592,500,566.158828
25399.073924,500,577.627784
35155.072734,500,588.224766
38066.781999,500,599.144029
36261.652984,500,610.199094
37712.687647,500,620.953824
28648.533015,500,632.227597
17430.341256,500,643.162921
40110.038728,500,654.397184
43863.897777,500,665.052591
18685.444968,500,676.316985
17680.62361,500,687.92964
40517.153227,500,698.607991
36222.143335,500,709.574819
30795.507995,500,720.605349
6356.397286,500,731.560412
19731.453357,500,742.499962
31715.932437,500,753.327124
12371.286344,500,764.487236
33911.217346,500,775.532213
13773.44899,500,786.693908
16850.226061,500,798.114694
22850.81088,500,809.588785
25326.440209,500,820.57944
34970.462174,500,831.709663
36401.131841,500,842.5981
29212.823172,500,853.520064
34582.712386,500,864.826728
39741.155203,500,875.645247
43561.944038,500,886.971929
47967.889241,500,897.699494
46724.098718,500,908.371746
13745.043471,500,919.42031
49704.68532,500,930.14295
51071.500097,500,941.212086
43809.013775,500,952.298544
43881.106275,500,963.161639
48814.555921,500,974.446287
47838.421289,500,985.115813
40806.241934,500,995.740348
36909.778668,500,1006.562016
40715.366861,500,1017.252718
21422.430598,500,1028.492167
38484.425638,500,1039.534769
29320.252758,500,1050.575598
41632.508281,500,1061.84229
45818.218717,500,1072.959091
27596.405656,500,1084.322831
45642.29672,500,1095.476023
51639.091572,500,1106.333208
50710.145422,500,1117.325614
47200.901297,500,1128.362655
26772.310024,500,1139.311571
45075.110766,500,1150.164795
50773.549382,500,1160.75198
51743.546241,500,1172.152447
54464.700908,500,1182.866348
50270.316431,500,1193.445616
47610.79175,500,1204.356031
45386.60244,500,1215.130041
16490.29202,500,1226.118533
50467.837452,500,1237.167601
32948.001795,500,1248.08401
19377.394128,500,1259.210142
48305.718508,500,1269.900975
31204.825845,500,1280.797012
54076.057622,500,1291.805203
45607.677486,500,1302.408988
55010.375407,500,1313.181544
44644.271603,500,1324.009094
46085.308902,500,1335.005819
28612.401675,500,1346.128541
50759.924579,500,1357.015889
