#{"t_start": 1585928853.8070452, "env_id": "my_panda_free_space_traj"}
r,l,t
170.11549,500,14.521444
226.604995,500,25.509125
144.826773,500,36.281713
538.754022,500,46.869458
974.308984,500,57.342377
973.048976,500,67.478
1031.077292,500,77.373694
974.497923,500,87.335263
1119.8873,500,97.232489
1239.495688,500,107.409441
1625.540209,500,117.401241
1439.216888,500,127.494829
4767.668193,500,138.316743
5496.537982,500,148.843777
6206.43105,500,160.147948
8888.139953,500,171.056967
6965.989524,500,181.920817
10863.295964,500,193.105708
11462.719518,500,204.005432
11457.863155,500,215.044841
11039.840212,500,226.342619
15189.438232,500,237.202836
12882.466239,500,248.200618
14950.873949,500,258.941726
18793.636751,500,269.789735
16558.225571,500,280.932417
16945.050743,500,291.68662
15462.804826,500,303.191348
16914.890092,500,314.488204
13708.785169,500,325.550086
17222.954252,500,336.471399
21183.7423,500,347.158818
22243.609887,500,358.091906
21890.562924,500,369.150601
20092.555181,500,379.756252
16422.344511,500,391.073866
12100.685771,500,402.114478
23652.836649,500,413.2575
19700.908066,500,424.335645
21674.435939,500,435.090267
14733.686562,500,446.109703
9133.424579,500,457.324425
21662.396919,500,467.950602
22858.541838,500,479.1831
27909.212978,500,489.978708
25702.868944,500,500.779615
33003.524559,500,511.779514
31404.082584,500,522.510542
32926.732195,500,533.511085
32595.87873,500,544.336068
33930.958051,500,555.279544
33632.379353,500,566.337848
25946.402259,500,577.580178
40341.042916,500,588.196077
36230.23395,500,599.094146
21545.24437,500,610.13166
37220.4236,500,621.117629
24296.807939,500,632.165095
42232.153757,500,643.171883
38127.307217,500,654.348004
41467.586542,500,665.021416
35878.885689,500,676.543483
32016.36725,500,687.88002
35434.204581,500,698.57465
36750.319142,500,709.742942
29163.231756,500,720.549765
11796.879021,500,731.499432
20579.154978,500,742.471874
37620.178654,500,753.324294
27680.414173,500,764.669054
35694.673487,500,775.502614
21453.708456,500,786.677676
12989.025444,500,798.091143
27168.481561,500,809.558336
25000.550582,500,820.799948
34266.921235,500,831.664634
22506.914283,500,842.578945
40071.868628,500,853.755057
26539.007098,500,864.809418
36572.956004,500,875.659293
34337.647582,500,886.929577
45322.249283,500,897.665587
44227.375046,500,908.532658
49181.217762,500,919.346942
46029.024309,500,930.12058
51852.125918,500,941.180179
43827.365266,500,952.27156
46382.980534,500,963.124927
30820.649098,500,974.418955
41168.571998,500,985.065085
43143.556117,500,995.898062
34118.240941,500,1006.495303
41732.097617,500,1017.188168
15235.103022,500,1028.459109
43603.400124,500,1039.512771
45649.941836,500,1050.752903
41125.618852,500,1061.800981
37352.170223,500,1072.927099
45254.120821,500,1084.491569
46069.906415,500,1095.425253
47783.025466,500,1106.306808
49007.053892,500,1117.338707
52503.517723,500,1128.29954
13630.368882,500,1139.456385
47010.619978,500,1150.098251
50116.396504,500,1160.755774
50640.002755,500,1172.146186
52790.236582,500,1182.811099
50123.114279,500,1193.657212
26275.826735,500,1204.311518
48293.013784,500,1215.107476
47464.675097,500,1226.343024
47629.843717,500,1237.144613
49248.474243,500,1248.073971
54380.572001,500,1259.187948
48433.581279,500,1269.865134
54516.872509,500,1280.978372
52865.38481,500,1291.755414
51154.798025,500,1302.39795
48128.848799,500,1313.148397
44869.935017,500,1323.952905
48391.44229,500,1335.19007
40789.058358,500,1346.051553
26112.745741,500,1356.95988
