#{"t_start": 1585928851.2311676, "env_id": "my_panda_free_space_traj"}
r,l,t
196.164532,500,14.50398
397.440487,500,25.479548
233.987394,500,36.280934
400.92437,500,47.009375
1057.430166,500,57.25653
1013.658935,500,67.413981
940.287326,500,77.510931
941.145495,500,87.262934
1157.876574,500,97.180844
1111.488168,500,107.354418
1424.661576,500,117.3558
2032.957043,500,127.636163
3945.988382,500,138.22261
5775.062156,500,148.771679
7167.957949,500,160.050632
7243.018977,500,171.018874
7038.338076,500,181.896629
9951.233169,500,193.080148
10789.503393,500,203.967463
14684.97816,500,215.194132
12485.780054,500,226.310388
11776.786967,500,237.179731
15227.774865,500,248.171306
16966.601317,500,258.897467
16312.872282,500,269.919816
15917.628691,500,280.867636
16527.36801,500,291.658085
13872.806965,500,303.157283
15575.907705,500,314.432081
17004.698595,500,325.496059
17877.24667,500,336.424963
21786.462363,500,347.117584
18408.607807,500,358.252138
21993.262062,500,369.016261
24056.123268,500,379.725841
16104.731308,500,391.017447
14395.693117,500,402.071998
19585.03867,500,413.407051
21346.077324,500,424.308956
18501.722656,500,435.016976
7342.096141,500,446.284202
24745.152267,500,457.291972
28018.306735,500,467.917557
17742.506958,500,479.128514
30338.519861,500,489.921549
28157.580909,500,500.923199
31301.468892,500,511.716211
28508.373497,500,522.458728
24739.235816,500,533.423253
34312.489244,500,544.242487
34479.022524,500,555.218216
35020.138036,500,566.178967
35116.961217,500,577.532704
34918.488018,500,588.348745
42180.134016,500,599.017228
35580.340509,500,610.094069
33037.082346,500,621.069848
44887.555918,500,632.117471
39595.135834,500,643.27764
43404.33881,500,654.278809
40156.367605,500,664.924687
31383.844519,500,676.414438
19058.868416,500,687.809068
36675.974811,500,698.539536
20083.866179,500,709.701937
33983.37459,500,720.491162
14472.485532,500,731.691622
19592.124718,500,742.365006
35990.308347,500,753.231658
26584.378309,500,764.58449
26958.280358,500,775.413775
23779.832975,500,786.801249
12364.639861,500,797.997061
18863.956355,500,809.44991
30991.721258,500,820.68628
38285.46704,500,831.592304
36246.615321,500,842.711681
42576.597538,500,853.628332
39009.928804,500,864.697062
41723.627656,500,875.748268
36893.385477,500,886.835952
46753.954481,500,897.608214
45137.479788,500,908.497176
47891.916999,500,919.307312
44517.804409,500,930.266737
47458.663854,500,941.080837
45236.449763,500,952.19696
44816.007351,500,963.26772
38512.157453,500,974.332963
46206.619882,500,985.023029
43917.931281,500,995.866797
34359.561218,500,1006.470431
40657.675407,500,1017.379194
1163.245439,500,1028.365678
38472.813528,500,1039.368771
42627.815641,500,1050.694787
36927.346941,500,1061.741401
41903.565033,500,1072.86178
23877.481955,500,1084.441616
47971.710418,500,1095.368604
50319.518217,500,1106.44411
49622.854601,500,1117.222925
26344.360223,500,1128.264831
13431.075348,500,1139.448913
44798.937224,500,1150.055595
50572.381034,500,1160.85984
27179.216264,500,1172.016916
54979.958143,500,1182.75898
51730.76837,500,1193.562761
48699.592137,500,1204.250728
47080.690739,500,1215.034714
47683.400575,500,1226.224945
53087.828188,500,1237.055589
55271.372157,500,1248.211076
53834.187062,500,1259.082586
53202.067335,500,1269.779492
50406.584284,500,1280.908936
52646.510979,500,1291.694067
48432.247876,500,1302.524641
48231.766889,500,1313.043542
25390.605068,500,1323.897774
46131.79981,500,1335.116291
52983.954483,500,1346.042389
47753.388192,500,1357.143524
