#{"env_id": "my_panda_free_space_traj", "t_start": 1586481560.607849}
r,l,t
325.161464,500,16.566646
280.243169,500,26.671562
269.548123,500,36.849078
324.740782,500,46.855608
412.262448,500,56.754711
585.861474,500,66.801704
1058.945505,500,76.62817
1427.856149,500,86.298784
1718.804645,500,96.004294
2098.980259,500,106.147743
2172.640641,500,116.051869
2495.861655,500,126.295563
2926.580579,500,136.528081
2680.888972,500,146.90457
3508.218785,500,157.618243
3492.840297,500,168.374753
3003.789031,500,179.0207
3862.180957,500,189.748702
4082.562119,500,200.505345
4308.027988,500,211.085731
4080.286123,500,221.687768
4580.775117,500,232.26853
4848.741734,500,243.032645
5029.789188,500,253.706026
4683.059007,500,264.357649
5223.081582,500,275.083827
5609.518414,500,285.623454
5149.682818,500,296.051703
5482.678208,500,306.80551
5552.704938,500,317.317932
6268.953011,500,327.759545
6543.728934,500,338.180553
6821.220891,500,348.851186
6996.114835,500,359.402382
5808.148965,500,370.190527
6352.032653,500,381.177526
7306.224374,500,391.97153
7693.350881,500,402.741493
7446.276802,500,413.484884
7970.768496,500,424.458939
8181.710232,500,435.062541
10169.950257,500,445.733244
9571.174499,500,456.293492
10364.038192,500,466.933439
11387.61548,500,477.763459
10098.590155,500,488.517678
10913.913707,500,499.247079
10623.033322,500,509.91618
9183.252165,500,520.817325
12331.420777,500,531.358029
13440.847848,500,541.676207
12410.738533,500,551.994389
11718.488218,500,562.588372
12256.808881,500,573.04713
11810.439874,500,583.667136
13778.391071,500,594.471321
13899.54303,500,604.967208
13595.174091,500,615.453073
13915.573607,500,626.06941
13852.568026,500,636.42643
13512.727114,500,646.812898
13781.027149,500,657.086239
14629.174918,500,667.556257
13742.374883,500,677.779743
16104.262054,500,688.066129
17018.482051,500,698.636627
15497.166574,500,709.027458
17605.956961,500,719.292517
14874.218078,500,729.594973
15113.46737,500,740.0274
17780.683413,500,750.157607
17514.459517,500,760.597259
18518.961724,500,770.774963
17835.564347,500,780.933944
16757.050377,500,791.085761
18165.556845,500,801.715457
17786.390004,500,811.990645
19558.914994,500,822.385952
20120.659569,500,832.938895
19570.938547,500,843.321035
16692.31825,500,853.72021
16721.188341,500,864.0786
19399.024506,500,874.716729
20198.466514,500,885.073027
19858.648206,500,895.686547
19064.694502,500,906.53084
22218.655483,500,917.268813
18389.977831,500,927.89171
19428.633835,500,938.72939
23216.562132,500,949.380856
21258.083444,500,960.078148
22918.825941,500,970.349824
21272.078621,500,981.011894
22380.150769,500,991.429749
24380.887865,500,1001.884353
23986.892313,500,1012.620042
22654.735971,500,1023.159314
24742.299169,500,1033.507716
25365.630729,500,1043.849005
22994.611677,500,1054.426667
24406.763886,500,1064.744911
27787.569491,500,1075.232594
26350.217973,500,1085.518068
26117.255328,500,1095.779175
26245.641675,500,1106.06307
25291.192044,500,1116.506641
28436.676614,500,1126.716111
25275.930686,500,1137.000399
27693.200611,500,1147.566916
28749.245097,500,1157.868368
27679.275151,500,1168.019127
26915.557753,500,1178.122655
27733.614159,500,1188.479825
26382.444828,500,1198.731414
29699.474462,500,1209.060687
26456.473038,500,1219.465337
27189.357805,500,1229.733394
28582.03976,500,1239.93293
27349.471576,500,1250.52846
29112.621829,500,1260.916975
29785.935008,500,1271.197414
28187.058713,500,1281.420139
26602.325069,500,1291.844316
26187.369228,500,1302.127453
