#{"env_id": "my_panda_free_space_traj", "t_start": 1586481558.0581741}
r,l,t
211.043305,500,16.697882
339.775413,500,26.798889
221.416716,500,36.740466
259.819758,500,46.768662
218.154494,500,56.914781
491.331503,500,66.730448
839.620815,500,76.558607
1343.237874,500,86.430398
1465.376107,500,96.130111
1819.608431,500,106.014642
2248.11437,500,115.925385
2797.030322,500,126.175173
2851.515077,500,136.420556
2681.213232,500,146.812229
3562.168533,500,157.744331
3137.844335,500,168.348499
3294.729972,500,178.988263
3788.130797,500,189.871686
4068.572313,500,200.400383
4255.457979,500,210.960223
4342.682491,500,221.591449
4514.72839,500,232.410228
5039.735832,500,242.997691
4194.908332,500,253.654424
4854.910954,500,264.519264
4942.078384,500,275.011997
5694.175579,500,285.552097
5306.415346,500,296.006937
7170.007427,500,306.669135
5691.069751,500,317.224214
5675.053545,500,327.642446
6365.224477,500,338.282675
6759.003453,500,348.774394
5918.362288,500,359.341949
6798.902266,500,370.339986
7168.375619,500,381.120903
7017.284231,500,391.925064
7797.330475,500,402.890406
8223.653874,500,413.641546
7337.179864,500,424.407564
8388.856252,500,435.033506
9797.32375,500,445.68043
10017.213675,500,456.219754
10494.527926,500,466.840248
9605.082429,500,477.800165
9659.758941,500,488.449934
9357.513193,500,499.177627
12311.870671,500,510.051158
10334.559435,500,520.696535
10379.801892,500,531.232361
10331.190198,500,541.624801
11450.821882,500,552.156567
11362.773642,500,562.425885
13292.812327,500,572.949614
12134.694699,500,583.760228
13234.705565,500,594.382046
14715.158835,500,604.90467
11108.89875,500,615.409061
13454.802271,500,625.99075
14003.16253,500,636.318552
13670.648984,500,646.728146
14791.550114,500,657.201125
14700.084811,500,667.471979
14386.986507,500,677.728456
15512.939651,500,688.203825
16889.094706,500,698.512731
16162.196266,500,708.939666
16453.401725,500,719.429404
18608.297214,500,729.702572
17712.344292,500,739.896343
17624.550116,500,750.064566
17150.335921,500,760.491019
14961.294338,500,770.650851
18970.946744,500,780.797734
18754.439613,500,791.198559
18228.902173,500,801.597663
20496.99159,500,811.895995
20395.146522,500,822.533732
17402.390348,500,832.873182
19158.686031,500,843.218723
18750.071109,500,853.643027
22163.006368,500,864.21644
20979.978851,500,874.599906
20943.320061,500,884.881276
20471.493998,500,895.809498
16929.805318,500,906.441152
18994.318485,500,917.197148
23272.23451,500,927.826767
19124.139976,500,938.578024
19377.948832,500,949.312668
20369.896263,500,960.015818
23742.007694,500,970.520487
21118.74186,500,980.948297
20047.350097,500,991.357416
23512.441136,500,1001.990199
24890.74766,500,1012.534105
21761.000468,500,1023.110175
22350.784288,500,1033.658039
25840.704112,500,1043.999427
22534.877794,500,1054.303619
21836.460594,500,1064.663101
27250.311349,500,1075.146962
25195.655134,500,1085.468383
26500.404317,500,1095.705238
23234.102885,500,1106.169882
24519.460437,500,1116.43497
24974.182037,500,1126.639662
26271.899552,500,1137.140452
23800.522805,500,1147.417712
27663.330254,500,1157.775857
23794.166494,500,1167.908958
25226.597665,500,1178.217305
28711.245479,500,1188.369594
28147.01582,500,1198.578543
26857.782168,500,1209.12425
28211.682965,500,1219.36685
25357.112048,500,1229.657054
25461.934847,500,1239.847249
26269.257471,500,1250.413028
30071.212975,500,1260.787288
26259.548883,500,1271.07721
28724.846728,500,1281.563104
27303.207225,500,1291.796776
25955.344631,500,1302.016326
