#{"env_id": "my_panda_free_space_traj", "t_start": 1586481559.7326021}
r,l,t
282.899693,500,16.710295
243.610515,500,26.806519
262.349389,500,36.752201
276.661089,500,46.802321
305.224448,500,56.904619
563.882312,500,66.746967
1151.364222,500,76.575261
1650.003196,500,86.440585
1839.287745,500,96.142923
1969.865421,500,106.078549
2029.189514,500,116.19287
2633.294622,500,126.203129
2711.383576,500,136.445933
2560.680334,500,147.055049
3356.562724,500,157.76527
3688.206013,500,168.320994
3391.070566,500,178.972602
3798.091377,500,189.886584
3943.064787,500,200.413272
4063.939265,500,211.015166
3955.660604,500,221.635523
4258.266806,500,232.423055
4400.334379,500,242.983567
4626.107474,500,253.854333
4793.173503,500,264.50859
5295.865685,500,275.028831
5749.470706,500,285.569714
4434.271296,500,296.199435
6158.628322,500,306.694423
6410.508395,500,317.242669
6129.144209,500,327.899457
6263.153811,500,338.315955
6922.051352,500,348.785273
6682.584629,500,359.351104
6716.866009,500,370.336838
7660.226133,500,381.116535
8804.903161,500,391.913119
8522.081096,500,402.889414
7690.139753,500,413.637396
7934.055586,500,424.395283
9188.981469,500,435.220676
10297.312095,500,445.660139
9559.585326,500,456.229886
9113.581092,500,467.085959
9978.958045,500,477.909227
10762.550574,500,488.45917
10532.372894,500,499.183133
9840.527848,500,510.059154
8851.297494,500,520.727919
10536.93762,500,531.285423
10035.935645,500,541.625202
11878.694994,500,552.143377
11671.894089,500,562.51521
11741.185062,500,573.182652
13182.304086,500,583.795109
12709.906383,500,594.3975
13852.098064,500,604.903066
12640.578234,500,615.599571
11574.639858,500,625.991661
14692.587526,500,636.353848
16867.830925,500,646.967688
12653.012714,500,657.235913
17033.878881,500,667.490512
16818.303289,500,677.71634
14155.465576,500,688.209151
17189.845911,500,698.557212
15398.238727,500,708.959632
17789.772534,500,719.432707
17144.175878,500,729.733285
17708.281047,500,739.950007
18134.827025,500,750.308406
16173.048842,500,760.501161
15915.991803,500,770.695037
18254.006531,500,781.072367
16892.847397,500,791.226489
18534.904097,500,801.615867
18794.860144,500,811.899371
20034.558675,500,822.531212
16871.006563,500,832.866476
19865.264996,500,843.249281
19850.191418,500,853.660703
18986.841662,500,864.226063
20213.852924,500,874.626479
17096.732073,500,885.213748
20724.232845,500,895.831298
20177.22547,500,906.449897
19739.048529,500,917.193045
17922.43623,500,928.036931
21608.233241,500,938.610123
19742.675669,500,949.320227
21346.782418,500,960.237963
22433.870012,500,970.508701
22925.453287,500,980.945714
20360.228926,500,991.376368
22928.52339,500,1002.035841
22857.714549,500,1012.559187
21806.226663,500,1023.109875
25669.773109,500,1033.657416
20094.421947,500,1044.007299
24878.381265,500,1054.343199
23514.371502,500,1064.893342
24580.208551,500,1075.160638
25594.973882,500,1085.466472
23677.915717,500,1095.943193
21622.04504,500,1106.217423
24815.338375,500,1116.441259
24542.128231,500,1126.656426
26091.97401,500,1137.152231
26821.292315,500,1147.471147
25840.905762,500,1157.795116
26219.39276,500,1167.956081
27949.568438,500,1178.268095
22175.872685,500,1188.414427
26192.520923,500,1198.883799
28189.703079,500,1209.185048
28868.820548,500,1219.375829
28548.625774,500,1229.657372
26585.63405,500,1240.073699
25289.10188,500,1250.446179
26946.31694,500,1260.844894
28363.780485,500,1271.351262
24536.282511,500,1281.568543
27065.62257,500,1291.776484
27997.331536,500,1302.045575
