#{"env_id": "my_panda_free_space_traj", "t_start": 1586481558.886468}
r,l,t
281.964642,500,16.606572
236.831588,500,26.704557
250.546901,500,36.861192
256.902988,500,46.910372
223.40952,500,56.819818
571.451897,500,66.859426
759.068087,500,76.687202
1080.327175,500,86.338183
1853.763532,500,96.032754
2157.963432,500,106.185223
2273.905968,500,116.073017
2168.83972,500,126.091139
2980.517185,500,136.551114
3482.5438,500,146.963714
3402.852638,500,157.652401
3615.304247,500,168.247385
3547.249259,500,179.096912
3743.513234,500,189.770192
3716.957459,500,200.304347
4816.528689,500,211.123132
4382.715003,500,221.741279
4323.060097,500,232.315636
5027.405977,500,243.106929
4497.7357,500,253.753527
4527.682641,500,264.419711
5463.87064,500,275.145906
5531.770132,500,285.68724
4827.597659,500,296.104444
5717.686259,500,306.571807
6030.535137,500,317.358912
6132.78604,500,327.767823
5984.93246,500,338.190125
6533.466268,500,348.67645
6306.866809,500,359.470498
6841.058202,500,370.247542
6550.818915,500,381.241529
7823.830997,500,392.031282
7734.42318,500,402.788943
8233.630725,500,413.535072
8820.412154,500,424.522916
8869.226883,500,435.134729
9060.420935,500,445.581425
9743.043438,500,456.351412
10194.251321,500,466.975282
8889.932019,500,477.789405
10591.728727,500,488.367506
10366.112741,500,499.302402
9485.584231,500,509.951657
8722.013799,500,520.595279
10307.627421,500,531.396113
13008.207079,500,541.744905
12757.528216,500,552.051794
12451.882359,500,562.630827
10218.328356,500,573.074268
11514.619829,500,583.672166
13515.016822,500,594.513854
15894.014552,500,605.024268
14129.053653,500,615.507084
12523.185354,500,625.882011
13163.97128,500,636.475103
14694.562331,500,646.856063
14686.593515,500,657.109546
15472.6586,500,667.379897
17055.711575,500,677.836571
15649.473801,500,688.094802
17194.276984,500,698.673401
15530.920689,500,709.074229
15820.017961,500,719.323336
17821.574716,500,729.618129
17328.720476,500,740.059063
15379.44535,500,750.18057
20382.784774,500,760.392511
16421.119145,500,770.804501
18517.022821,500,780.941655
19190.986649,500,791.111483
18951.03104,500,801.508124
19107.231933,500,812.015032
17546.742514,500,822.430926
20573.748511,500,832.761792
17064.816792,500,843.375529
22591.156167,500,853.782575
20359.921563,500,864.11962
21415.110535,500,874.73962
21576.938263,500,885.051967
21210.080879,500,895.717076
19715.668336,500,906.575491
20215.946265,500,917.320149
21975.789854,500,927.932042
19363.757392,500,938.484307
22087.273512,500,949.443524
19931.441643,500,960.130818
18016.698067,500,970.414411
22595.605746,500,980.861584
23647.137321,500,991.498105
23476.541126,500,1001.920538
20453.089283,500,1012.684232
23621.941012,500,1023.23455
24278.53911,500,1033.561045
25609.924157,500,1043.894992
24127.822115,500,1054.462044
22267.655846,500,1064.790293
24928.08029,500,1075.068148
22533.578749,500,1085.600631
23560.107152,500,1095.84177
24727.488652,500,1106.088651
25362.472166,500,1116.352206
29050.445801,500,1126.782518
23490.722793,500,1137.049131
28380.032704,500,1147.319807
26956.407622,500,1157.913967
27481.223326,500,1168.063648
26920.358936,500,1178.134799
27517.694468,500,1188.519453
26819.873237,500,1198.742534
23597.785731,500,1209.040056
28709.077261,500,1219.500143
25390.116505,500,1229.781216
28597.472857,500,1239.960549
27682.291614,500,1250.309675
28412.925927,500,1260.950632
28162.856001,500,1271.224212
26830.088228,500,1281.468824
27733.864799,500,1291.696671
26333.63417,500,1302.152239
