#{"env_id": "my_panda_free_space_traj", "t_start": 1584887303.0069745}
r,l,t
253.809235,500,17.016201
213.034549,500,27.212272
182.620393,500,37.296561
218.737227,500,47.444193
261.116,500,57.724484
293.552357,500,67.702021
234.442626,500,77.575742
364.477308,500,87.61081
454.434438,500,97.216834
499.640801,500,106.752431
828.745121,500,116.238407
1587.430998,500,125.868201
1403.085175,500,135.276787
2141.337075,500,144.650151
1622.461819,500,154.322541
1760.842087,500,163.742228
2228.227565,500,173.233284
2003.460946,500,182.908142
1931.702238,500,192.323641
3407.13735,500,201.865054
3370.070353,500,211.818302
4374.063668,500,222.357162
4557.918177,500,232.81173
4385.855568,500,243.320524
5458.139484,500,254.264018
5959.609661,500,264.931719
5670.079057,500,275.493724
6877.689844,500,286.111324
6614.776677,500,297.009157
7493.439967,500,308.017595
8203.041429,500,318.63911
7667.214317,500,329.307491
6947.350723,500,339.787692
8172.252613,500,350.434097
8518.090832,500,361.219565
9038.789638,500,371.835966
8380.749444,500,382.399525
7993.405897,500,393.176131
9589.656436,500,403.762316
7533.984213,500,414.378232
8768.881341,500,424.985505
9109.943542,500,435.746646
8672.839634,500,446.373763
11140.662762,500,457.014174
7774.821081,500,467.928755
7863.604629,500,478.570968
11147.641557,500,489.210878
8767.120633,500,500.147969
10170.008526,500,510.693456
9225.033563,500,521.331423
8215.206619,500,531.958969
9611.492684,500,542.774068
10758.759216,500,553.29122
10589.503554,500,563.965473
11590.619425,500,574.829758
10395.935036,500,585.493267
9608.837117,500,596.12257
11104.996916,500,606.787644
11823.035682,500,617.611735
8874.480628,500,628.416087
12065.146614,500,639.080113
10553.095511,500,649.835302
12158.281234,500,660.394574
12497.417323,500,671.058674
12620.912847,500,681.855883
11779.101109,500,692.536826
10942.486432,500,703.043527
12053.175988,500,713.788173
13345.371455,500,724.345177
12530.251434,500,734.868361
11999.757814,500,745.459013
12913.052181,500,756.337488
12979.458419,500,766.847136
13846.534017,500,777.334927
12911.391227,500,788.071438
13702.362219,500,798.618113
13254.859495,500,809.165367
13912.983853,500,819.847866
13205.910946,500,830.418357
13207.167601,500,841.050141
13917.173858,500,851.690639
14179.778129,500,862.604522
13961.66267,500,873.200368
15501.533529,500,883.714684
14393.316528,500,894.532609
15098.904887,500,905.152035
13891.818144,500,915.74117
13960.291032,500,926.239242
11491.3026,500,936.958003
12417.803296,500,947.575379
16131.522174,500,958.186102
16494.956421,500,968.980053
13740.17248,500,979.527931
14762.541715,500,990.060781
15029.153992,500,1000.754954
16212.724847,500,1011.231112
16950.040816,500,1021.656754
18074.264907,500,1032.235398
14689.91652,500,1042.562707
18955.385975,500,1052.920301
17602.727433,500,1063.203086
19624.487765,500,1073.734535
21024.273228,500,1084.0573
18052.770476,500,1094.272141
15889.741749,500,1104.741995
18727.712702,500,1114.964665
17837.612722,500,1125.206418
22341.07537,500,1135.604388
19941.195597,500,1145.852111
18855.185698,500,1156.114409
19599.742202,500,1166.452985
22063.908736,500,1176.873653
21729.408005,500,1187.060829
23403.69646,500,1197.262132
22060.70028,500,1207.681532
20878.795672,500,1217.925253
21619.414871,500,1228.197848
20841.338464,500,1238.341457
22656.122234,500,1248.789947
24984.043864,500,1259.009147
20209.017965,500,1269.248711
23088.348265,500,1279.65673
23773.891722,500,1289.92238
25900.287201,500,1300.113908
