#{"env_id": "my_panda_free_space_traj", "t_start": 1584887303.8528953}
r,l,t
250.285343,500,16.920259
338.929557,500,27.118311
226.221225,500,37.413248
213.63817,500,47.582921
202.747683,500,57.642034
209.724956,500,67.831109
258.318327,500,77.705617
447.744926,500,87.515326
518.395267,500,97.108241
763.77947,500,106.866155
820.949527,500,116.33228
1218.267103,500,125.751512
1491.938774,500,135.40746
1589.537037,500,144.769885
2376.910743,500,154.210716
1834.489882,500,163.627695
1886.494099,500,173.330923
2279.0457,500,182.799833
1869.906424,500,192.210838
2412.03009,500,202.009844
3194.022052,500,211.929536
4540.780972,500,222.247488
4134.240506,500,232.938053
4907.692089,500,243.450072
5235.31201,500,254.159684
5384.915173,500,265.029402
6672.748856,500,275.598478
6853.355752,500,286.193233
7313.374196,500,296.884366
7489.727064,500,308.125213
8093.588883,500,318.730996
7591.709556,500,329.188683
7966.817613,500,339.669872
7011.767408,500,350.545961
9363.191468,500,361.114416
7457.457838,500,371.939531
8236.924467,500,382.49706
7192.453607,500,393.057222
9319.731791,500,403.637145
9150.667356,500,414.488384
8993.471791,500,425.073624
9886.346074,500,435.629842
8820.810179,500,446.484313
8386.122746,500,457.122358
8899.552353,500,467.825917
9750.714887,500,478.463516
8069.667581,500,489.310491
8863.180353,500,500.03613
8599.661096,500,510.56893
9948.519711,500,521.509556
10189.798501,500,532.071131
12224.117623,500,542.656848
10803.488445,500,553.392452
11185.221458,500,564.0667
10524.532817,500,574.727182
9629.314524,500,585.598333
9994.973411,500,596.219531
12015.631458,500,606.875619
12860.615121,500,617.477609
9792.057937,500,628.55024
11195.713697,500,639.163952
12505.892696,500,649.710039
12142.155155,500,660.271933
13403.249148,500,671.159638
9983.321775,500,681.745043
9613.929781,500,692.646171
10323.837293,500,703.147403
11243.171047,500,713.665385
11384.154364,500,724.2088
12522.925433,500,735.008107
11984.381014,500,745.547358
12394.904614,500,756.220668
13926.115328,500,766.974104
13562.739411,500,777.456192
11089.932218,500,787.979947
12259.68186,500,798.512104
11470.739469,500,809.27517
12858.874109,500,819.739828
14247.499632,500,830.308804
11758.41553,500,841.20608
12237.946373,500,851.8262
12569.253343,500,862.500582
12178.546405,500,873.310386
15471.875679,500,883.829627
13904.935961,500,894.424732
13054.763501,500,905.263749
14218.009116,500,915.842263
13695.311951,500,926.326244
13310.23462,500,936.829885
16400.840288,500,947.711474
14577.136582,500,958.288138
14739.75186,500,968.866654
12671.1839,500,979.407605
16274.718138,500,990.174699
16739.662205,500,1000.649577
14219.484563,500,1011.344076
16268.12159,500,1021.754226
18034.931833,500,1032.111712
16683.117188,500,1042.431727
17922.192833,500,1053.055857
18483.723907,500,1063.286246
18959.759973,500,1073.610191
17934.455469,500,1084.153226
19299.973226,500,1094.357396
18603.702256,500,1104.615621
19142.841256,500,1114.838271
20927.525284,500,1125.306
20254.963046,500,1135.475084
19353.021936,500,1145.72028
16167.414177,500,1156.280386
22907.320373,500,1166.556304
21425.942036,500,1176.759234
22510.736097,500,1187.162481
19425.935628,500,1197.363959
20330.61082,500,1207.56805
21199.819245,500,1218.036248
22665.822932,500,1228.297615
20719.762125,500,1238.437692
21781.330784,500,1248.667572
20624.416737,500,1259.155076
22078.215422,500,1269.372507
23714.619132,500,1279.541934
23810.076759,500,1289.809896
22570.835804,500,1300.21866
