#{"env_id": "my_panda_free_space_traj", "t_start": 1584935343.3959255}
r,l,t
245.159771,500,16.344616
275.080661,500,26.099328
388.004736,500,36.090831
316.800411,500,45.746018
451.359225,500,55.488848
674.188055,500,65.283376
1167.894813,500,74.763523
1319.477378,500,84.103881
1425.506493,500,93.385622
1429.212296,500,102.93785
1764.971727,500,112.175648
1652.036759,500,121.384973
1620.497261,500,130.800382
1758.141848,500,140.034477
1976.115467,500,149.273859
1650.914471,500,158.454255
1742.659015,500,167.83773
1808.731663,500,176.96958
2093.642747,500,186.084766
1867.338447,500,195.551569
1983.555806,500,204.768505
2311.225925,500,213.983115
2309.208227,500,223.391645
2089.732367,500,232.552725
2414.500867,500,241.656222
2569.987454,500,250.926598
2699.17696,500,260.059093
2768.784698,500,269.161297
2922.618986,500,278.243548
3163.450216,500,287.638701
3319.605205,500,296.706072
3507.673889,500,305.752105
4284.418294,500,314.775906
4054.56868,500,324.002958
4234.778647,500,333.032379
4688.51031,500,342.338352
4840.556001,500,351.438334
5315.306067,500,360.517854
5464.17844,500,369.594523
5244.868535,500,378.784847
5803.414567,500,387.715033
5782.016983,500,396.675918
5617.043289,500,405.911588
6012.663353,500,414.978226
5931.507944,500,424.082938
6237.87951,500,433.135126
6094.525574,500,442.390242
6226.270461,500,451.34548
6208.84755,500,460.253935
6133.115196,500,469.491397
6315.278624,500,478.53368
6211.115136,500,487.562565
6372.434939,500,496.854301
6458.285002,500,505.895478
6399.073887,500,514.946633
6200.343182,500,524.119117
6383.414665,500,533.018846
6569.182321,500,541.9123
6688.421447,500,550.904127
6517.078759,500,560.205971
6578.215438,500,569.294849
6668.397003,500,578.341884
6776.999134,500,587.318827
6598.280811,500,596.446509
6587.402749,500,605.316076
6810.754713,500,614.480024
6727.050172,500,623.489362
6808.378102,500,632.545878
6643.246261,500,641.618452
6886.828772,500,650.805444
6857.514862,500,659.742535
6820.444642,500,668.650753
6874.210185,500,677.807336
6800.648315,500,686.813305
6806.274181,500,695.794523
6913.221451,500,704.838323
7026.151325,500,714.04557
6889.458775,500,723.046865
6890.924805,500,732.036212
6994.301755,500,741.255335
6954.063268,500,750.17262
7058.468395,500,759.039418
6969.486304,500,768.195541
6881.983265,500,777.163403
6904.08703,500,786.165822
6932.303954,500,795.457196
7159.636435,500,804.424146
7110.99162,500,813.313456
6983.25544,500,822.220581
7128.308603,500,831.349048
7112.716428,500,840.320197
7024.74236,500,849.362347
6873.734378,500,858.352371
7119.280339,500,867.541999
7059.801665,500,876.501959
7060.10081,500,885.669627
7113.514579,500,894.604653
7013.526176,500,903.5945
6899.650349,500,912.609741
6869.942727,500,921.81828
7062.883811,500,930.778129
7075.735814,500,939.806848
7100.919111,500,949.055834
7048.239504,500,958.033253
7140.662966,500,967.005485
7010.77807,500,975.952653
7111.744215,500,985.042203
7168.086914,500,993.893311
7033.176969,500,1002.848997
7081.669731,500,1012.04508
7180.157067,500,1021.042036
7333.227539,500,1030.000093
7380.668197,500,1039.185117
7190.813668,500,1048.127182
7337.261471,500,1057.075581
7277.901395,500,1066.18057
7210.60625,500,1075.102169
7322.063087,500,1084.072808
7295.239111,500,1093.049393
7270.962532,500,1102.289031
7178.499152,500,1111.255714
7312.658816,500,1120.235569
7362.867352,500,1129.173078
7297.234147,500,1138.312022
