#{"t_start": 1584878211.372337, "env_id": "my_panda_free_space_traj"}
r,l,t
213.832456,500,15.307085
185.597538,500,25.927433
211.394703,500,35.930515
242.926521,500,45.945303
325.897875,500,56.65284
173.872976,500,66.965998
209.509327,500,77.730533
228.568842,500,88.019345
193.880758,500,98.104677
237.694307,500,108.535285
485.131568,500,118.550168
571.32534,500,128.947343
596.301728,500,138.493739
541.067534,500,148.405306
433.373743,500,157.862708
377.942644,500,167.344808
524.955828,500,177.142142
683.374722,500,186.393896
851.47371,500,195.991502
1030.647282,500,204.934465
1299.75696,500,213.794079
1673.07778,500,223.142778
1973.842529,500,232.271752
3271.913573,500,242.113484
4020.371543,500,251.863992
4295.892751,500,261.905726
4407.9825,500,272.264006
4855.58681,500,282.265588
4583.575883,500,292.643786
4955.578727,500,302.706906
4543.050315,500,313.166418
5270.22412,500,323.456643
6038.596643,500,333.81267
6250.858799,500,344.474471
6856.304296,500,354.779198
6917.674578,500,365.600478
6570.036124,500,376.024949
7545.12738,500,386.457741
8692.328586,500,397.432222
8470.276913,500,408.04416
7884.597936,500,419.087232
8231.626314,500,429.699329
8577.263142,500,440.530747
8966.830222,500,450.992949
8844.277671,500,461.452034
10510.794939,500,472.405685
9086.462373,500,482.650239
9772.331215,500,493.193428
10880.9886,500,503.311
10355.567109,500,513.554076
10934.805446,500,524.059149
11311.655026,500,534.037685
13383.283695,500,544.412355
12163.563869,500,554.31911
12671.157792,500,564.404458
14964.82716,500,574.111548
14977.886097,500,583.794816
16559.513812,500,593.886816
16317.718371,500,603.786832
14509.61911,500,613.975262
16363.238294,500,623.622154
19214.777783,500,633.173332
18688.537493,500,643.202312
18374.465318,500,652.697598
15904.413696,500,662.667542
18738.912222,500,672.264684
19222.215491,500,682.308372
18807.39505,500,691.854812
18220.013398,500,701.45053
18518.935983,500,711.44953
21127.92789,500,721.135875
22462.019156,500,731.147015
19509.874314,500,740.736975
21124.989174,500,750.318508
22985.151194,500,760.31048
20151.182926,500,769.917447
21076.704564,500,779.945182
24430.237269,500,789.564657
22026.131602,500,799.595125
22510.254511,500,809.239159
20397.880744,500,818.835988
25897.115569,500,828.847394
18283.546254,500,838.423666
21022.41028,500,848.409976
21862.590647,500,857.9878
24302.677193,500,867.524114
22205.69854,500,877.429703
24799.132447,500,886.936496
23910.916579,500,896.909164
23667.673807,500,906.500301
26212.329524,500,916.434317
24364.108948,500,926.141243
25768.392509,500,935.824756
24382.81781,500,945.838172
26121.862425,500,955.471014
27143.212664,500,965.477909
27286.011282,500,975.120138
28161.123204,500,984.690055
36248.981885,500,994.597668
27491.383849,500,1004.169718
30887.633357,500,1014.161244
32458.215331,500,1023.605598
33950.186656,500,1033.523004
29664.132561,500,1043.027584
28783.079613,500,1052.578594
28883.652134,500,1062.59493
24418.525733,500,1072.273129
29897.367644,500,1082.407662
33135.634382,500,1092.019295
28035.649056,500,1101.644508
30882.818893,500,1111.684926
30846.44521,500,1121.375746
33588.528605,500,1131.278163
31913.349454,500,1140.931341
34110.303755,500,1151.058699
32549.377287,500,1160.808972
35587.266955,500,1170.448448
33278.221325,500,1180.483794
35594.601926,500,1190.174912
39057.566346,500,1200.362869
28706.011435,500,1210.287086
39431.626394,500,1219.949985
40181.923419,500,1230.02247
38420.347315,500,1239.812234
